rank,title_id,title,players,percentage
1,267695549,Fortnite,55115,23.6171
2,342226876,Roblox - Xbox,45221,19.3775
3,1828326430,Minecraft,27673,11.858
4,2001700854,Call of Duty®,19874,8.5161
5,1852068331,EA SPORTS FC™ 26,19049,8.1626
6,972249091,Grand Theft Auto V,18220,7.8074
7,558797228,Rocket League®,16716,7.1629
8,926771636,Tom Clancy's Rainbow Six Siege,13614,5.8337
9,1696697876,NBA 2K26,12290,5.2663
10,2079757188,Forza Horizon 6,11030,4.7264
11,2082978535,Halo: Campaign Evolved,10216,4.3776
12,1794906646,Marvel Rivals,8654,3.7083
13,1797327516,Palworld,8551,3.6642
14,175227487,Apex Legends™,7767,3.3282
15,1840884885,Battlefield™,6399,2.742
16,94618376,Overwatch®,5480,2.3482
17,1674575880,EA SPORTS™ College Football 27,4727,2.0255
18,2059212977,Beast of Reincarnation,4548,1.9488
19,102425831,Dead by Daylight,4531,1.9416
20,1631143456,EA SPORTS™ Madden NFL 26,4384,1.8786
21,591405932,Red Dead Redemption 2,4361,1.8687
22,2050201640,Shift At Midnight,4251,1.8216
23,1096157379,COD: Black Ops II,3765,1.6133
24,629270283,Gang Beasts,3690,1.5812
25,1890326099,Mistfall Hunter,3167,1.3571
26,1791650399,MLB® The Show™ 26,3114,1.3344
27,2030093255,Forza Horizon 5,3008,1.2889
28,1924639289,HELLDIVERS™ 2,2925,1.2534
29,812065290,Halo: The Master Chief Collection,2835,1.2148
30,80579825,Call of Duty: Black Ops III,2791,1.196
31,222473492,Cyberpunk 2077,2608,1.1175
32,1795790912,Escape the Backrooms,2565,1.0991
33,346683864,Tom Clancy's Ghost Recon Wildlands,2551,1.0931
34,1661962317,Assassin's Creed Black Flag Resynced,2477,1.0614
35,1993685552,UFC® 5,2423,1.0383
36,1992453063,Among Us,2405,1.0306
37,2106683993,skate.™ (Game Preview),2365,1.0134
38,144389848,Destiny 2,2359,1.0108
39,1822992790,Call of Duty®: Black Ops 6,2356,1.0096
40,687339341,Brawlhalla,2298,0.9847
41,2003727579,Call of Duty®: Modern Warfare® III,2248,0.9633
42,1653663875,EA SPORTS FC™ 25,2223,0.9526
43,1960998926,Buckshot Roulette,2212,0.9479
44,2118292977,ARC Raiders,2158,0.9247
45,1794566092,Minecraft Launcher,2143,0.9183
46,2139646219,VALORANT,2139,0.9166
47,2118102995,EA SPORTS™ College Football 26,2090,0.8956
48,2013614379,Fall Guys,1990,0.8527
49,1766088016,Farming Simulator 25,1957,0.8386
50,2043073184,Halo Infinite,1858,0.7962
51,777107394,DayZ,1827,0.7829
52,1198088771,FOR HONOR,1819,0.7795
53,1848421257,eFootball™,1807,0.7743
54,2073302268,Ready or Not,1741,0.746
55,1845885580,RV There Yet?,1729,0.7409
56,171869406,War Thunder,1685,0.722
57,950328474,PUBG: BATTLEGROUNDS,1661,0.7117
58,374923716,Gears 5,1649,0.7066
59,1984127659,The Planet Crafter,1630,0.6985
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1608,0.689
61,1482870140,Warframe,1565,0.6706
62,1717113201,Sea of Thieves: 2026 Edition,1478,0.6333
63,1730755212,Mortal Kombat™ 1,1467,0.6286
64,1855024215,"Warhammer 40,000: Space Marine 2",1467,0.6286
65,1962870476,EA SPORTS™ Madden NFL 27,1452,0.6222
66,312881568,Human Fall Flat,1437,0.6158
67,2119939858,NHL® 26 Xbox Series X|S,1436,0.6153
68,964818375,Assassin's Creed Odyssey,1429,0.6123
69,893395429,Rust Console Edition X|S,1421,0.6089
