# 2026-08-30 16:50:09 ; Found 718331 viable session entries from 260161 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,55809,21.4517
2,342226876,Roblox - Xbox,47253,18.163
3,1828326430,Minecraft,28383,10.9098
4,2001700854,Call of Duty®,25764,9.9031
5,558797228,Rocket League®,22827,8.7742
6,972249091,Grand Theft Auto V,20486,7.8744
7,1696697876,NBA 2K26,17832,6.8542
8,926771636,Tom Clancy's Rainbow Six Siege,16161,6.2119
9,1852068331,EA SPORTS FC™ 26,12189,4.6852
10,2030093255,Forza Horizon 5,9584,3.6839
11,175227487,Apex Legends™,9140,3.5132
12,1794906646,Marvel Rivals,8069,3.1015
13,94618376,Overwatch®,7762,2.9835
14,2118292977,ARC Raiders,7255,2.7887
15,1840884885,Battlefield™,7035,2.7041
16,1631143456,EA SPORTS™ Madden NFL 26,6923,2.661
17,591405932,Red Dead Redemption 2,5405,2.0776
18,1653663875,EA SPORTS FC™ 25,5297,2.036
19,1791650399,MLB® The Show™ 26,4950,1.9027
20,1924639289,HELLDIVERS™ 2,4622,1.7766
21,2118102995,EA SPORTS™ College Football 26,4533,1.7424
22,102425831,Dead by Daylight,4382,1.6843
23,629270283,Gang Beasts,3859,1.4833
24,2106683993,skate.™ (Game Preview),3765,1.4472
25,1973901376,Diablo® IV,3630,1.3953
26,1792405589,Sledding Game,3553,1.3657
27,1993685552,UFC® 5,3547,1.3634
28,222473492,Cyberpunk 2077,3456,1.3284
29,833960563,STAR WARS™ Battlefront™ II,3387,1.3019
30,2028925271,Trepang2,3197,1.2289
31,2119939858,NHL® 26 Xbox Series X|S,3019,1.1604
32,812065290,Halo: The Master Chief Collection,3010,1.157
33,80579825,Call of Duty: Black Ops III,2830,1.0878
34,1754076455,Crimson Desert,2770,1.0647
35,1096157379,COD: Black Ops II,2706,1.0401
36,609700427,Call of Duty®: Modern Warfare®,2699,1.0374
37,1794566092,Minecraft Launcher,2618,1.0063
38,687339341,Brawlhalla,2609,1.0028
39,2079757188,Forza Horizon 6,2542,0.9771
40,2139646219,VALORANT,2503,0.9621
41,171869406,War Thunder,2495,0.959
42,1992453063,Among Us,2462,0.9463
43,777107394,DayZ,2441,0.9383
44,1766088016,Farming Simulator 25,2353,0.9044
45,2003727579,Call of Duty®: Modern Warfare® III,2323,0.8929
46,1730755212,Mortal Kombat™ 1,2284,0.8779
47,2043073184,Halo Infinite,2266,0.871
48,2013614379,Fall Guys,2240,0.861
49,2073302268,Ready or Not,2212,0.8502
50,950328474,PUBG: BATTLEGROUNDS,2094,0.8049
51,1717113201,Sea of Thieves: 2026 Edition,2063,0.793
52,1848421257,eFootball™,2058,0.791
53,1482870140,Warframe,2025,0.7784
54,1892245301,ELDEN RING,2007,0.7714
55,1198088771,FOR HONOR,1952,0.7503
56,1953759531,Phasmophobia (Game Preview),1795,0.69
57,1892502964,Hades II,1739,0.6684
58,332913499,Fallout 76,1720,0.6611
59,893395429,Rust Console Edition X|S,1709,0.6569
60,1256782258,Fallout 4,1703,0.6546
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1702,0.6542
62,1959007243,Call of Duty®: Modern Warfare® II,1683,0.6469
63,144389848,Destiny 2,1656,0.6365
64,1928988061,ARK: Survival Ascended,1634,0.6281
65,1852502655,EA SPORTS FC™ 24,1596,0.6135
66,207015551,theHunter: Call of the Wild™,1544,0.5935
67,638965135,Descenders,1528,0.5873
68,896928775,Minecraft for Windows,1467,0.5639
69,352040487,Tom Clancy’s The Division 2,1463,0.5623
70,2079794073,Starfield,1449,0.557
71,1855024215,"Warhammer 40,000: Space Marine 2",1438,0.5527
72,1857595573,The Crew Motorfest,1423,0.547
73,140280380,Call of Duty®: WWII,1415,0.5439
74,2022801826,WWE 2K26 Standard Edition,1412,0.5427
75,1693340366,Hogwarts Legacy,1409,0.5416
76,1732013402,Grounded 2 (Game Preview),1382,0.5312
77,2056728314,inKONBINI: One Store. Many Stories,1366,0.5251
78,1746894998,Roblox - Windows,1355,0.5208
79,321656011,The Sims™ 4,1353,0.5201
80,15959542,DRAGON BALL FIGHTERZ,1346,0.5174
81,1842668909,Forza Motorsport,1336,0.5135
82,2099828114,THE FINALS,1316,0.5058
83,374923716,Gears 5,1281,0.4924
84,1681140332,Aphelion,1278,0.4912
85,556718860,Assassin's Creed IV Black Flag,1270,0.4882
86,1641858093,Albion Online,1268,0.4874
87,1096157269,Call of Duty®: Black Ops,1232,0.4736
88,1949641254,TerraTech Legion,1229,0.4724
89,285358298,Mortal Kombat 11,1226,0.4712
90,1850827024,F1® 25,1217,0.4678
91,1766989558,MLB® The Show™ 25,1196,0.4597
92,1657391528,NBA 2K25,1168,0.449
93,1634930870,REMATCH,1167,0.4486
94,1019460860,DRAGON BALL XENOVERSE 2,1155,0.444
95,1715349030,Asphalt Legends,1147,0.4409
96,1975246356,Baldur's Gate 3,1138,0.4374
97,491582364,Need for Speed™ Heat,1129,0.434
98,1758796660,Wobbly Life,1125,0.4324
99,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1123,0.4317
100,2053080068,Genshin Impact,1098,0.422
101,964706972,No Man's Sky,1091,0.4194
102,2046531735,Predator: Hunting Grounds,1090,0.419
103,306230746,Stardew Valley,1084,0.4167
104,1774692913,Goat Simulator 3,1074,0.4128
105,623325843,Cuphead,1066,0.4097
106,1797327516,Palworld,1047,0.4024
107,1876694512,Madden NFL 25,1045,0.4017
108,1696147865,Zenless Zone Zero,1029,0.3955
109,346683864,Tom Clancy's Ghost Recon Wildlands,1013,0.3894
110,1790482525,Call of Duty®: Black Ops Cold War,1011,0.3886
111,2078275456,Content Warning,1002,0.3851
112,1161890022,Skate 3,992,0.3813
113,1878915001,SnowRunner,989,0.3801
114,1699459210,DRAGON BALL Sparking! ZERO,988,0.3798
115,1759802069,EA SPORTS™ College Football 25,971,0.3732
116,1161890069,FIGHT NIGHT CHAMPION,957,0.3678
117,1658810016,Resident Evil Requiem,955,0.3671
118,651668093,RESIDENT EVIL 7 biohazard,947,0.364
119,1726497855,PGA TOUR 2K25,942,0.3621
120,1679027058,Stumble Guys,941,0.3617
121,1855217179,Golf With Your Friends,935,0.3594
122,964818375,Assassin's Creed Odyssey,927,0.3563
123,1938834516,State of Decay 2: Juggernaut Edition,926,0.3559
124,1479758055,Batman™: Arkham Knight,925,0.3555
125,1682363458,Avatar: Frontiers of Pandora,918,0.3529
126,1641465936,Kiln,910,0.3498
127,2103516179,The Outlast Trials,910,0.3498
128,1985701699,Forza Horizon 4,907,0.3486
129,1779135141,Riders Republic™,901,0.3463
130,983730484,ARK: Survival Evolved,885,0.3402
131,1671990131,MY HERO ULTRA RUMBLE,865,0.3325
132,961090289,Tom Clancy's Ghost Recon Breakpoint,864,0.3321
133,1728105232,Assassin's Creed Valhalla,861,0.3309
134,1285166951,The Elder Scrolls Online,861,0.3309
135,2054716369,It Takes Two,860,0.3306
136,1830948067,EA SPORTS™ PGA TOUR™,850,0.3267
137,374621264,RESIDENT EVIL 2,847,0.3256
138,1852916479,Resident Evil 4,846,0.3252
139,2008767227,Brotato,834,0.3206
140,1972007641,Kingdom Come: Deliverance II,833,0.3202
141,1669427955,ELDEN RING NIGHTREIGN,824,0.3167
142,478449077,World of Warships: Legends,818,0.3144
143,1947812162,WWE 2K25,817,0.314
144,1843269941,Chivalry 2,809,0.311
145,1928228122,Borderlands®4,805,0.3094
146,1414793202,GTA IV,805,0.3094
147,783973363,Dead Island 2,799,0.3071
148,283303390,Wreckfest,792,0.3044
149,1689317374,TCG Card Shop Simulator (Game Preview),784,0.3014
150,1615644955,Microsoft Flight Simulator 2024,780,0.2998
151,1008687929,Mortal Kombat X,779,0.2994
152,1720309872,Arma Reforger,777,0.2987
153,728655825,Plants vs. Zombies™ Garden Warfare 2,777,0.2987
154,1611895213,Disney Dreamlight Valley,764,0.2937
155,2105342780,Grounded,753,0.2894
156,2108722049,Resident Evil Village,752,0.2891
157,447911394,Far Cry® 5,741,0.2848
158,2138304024,Rec Room,740,0.2844
159,1720633196,Minecraft Dungeons,727,0.2794
160,840116976,World of Tanks Modern Armor,722,0.2775
161,2063087945,PowerWash Simulator 2,719,0.2764
162,465979625,UFC® 4,718,0.276
163,1386529057,Battlefield™ 1,715,0.2748
164,2043906033,MX vs ATV Legends,713,0.2741
165,1961305648,Totally Accurate Battle Simulator,713,0.2741
166,2011061477,PRAGMATA,712,0.2737
167,308190374,LEGO® Star Wars™: The Skywalker Saga,706,0.2714
168,2068980019,CarX Drift Racing Online,698,0.2683
169,1825113946,PowerWash Simulator,696,0.2675
170,389597738,Terraria,694,0.2668
171,312881568,Human Fall Flat,679,0.261
172,2120617189,Invincible VS,673,0.2587
173,1747946954,Construction Simulator,669,0.2571
174,1668241504,Hollow Knight: Silksong,667,0.2564
175,85494077,Microsoft Solitaire Collection,662,0.2545
176,1738914043,Assassin's Creed Shadows,658,0.2529
177,1671080157,Minecraft Preview,654,0.2514
178,1938832846,STAR WARS Jedi: Survivor™,654,0.2514
179,1702731390,Supermarket Simulator,652,0.2506
180,1925947069,FARCRY 6,644,0.2475
181,2059211995,Hollow Knight: Voidheart Edition,643,0.2472
182,1805568255,Trailmakers,643,0.2472
183,940594756,World War Z,635,0.2441
184,308654313,Overcooked! 2,615,0.2364
185,1145574011,Titanfall® 2,615,0.2364
186,1792830437,Balatro,612,0.2352
187,642156375,Crash™ Team Racing Nitro-Fueled,605,0.2325
188,2069980568,The First Descendant,605,0.2325
189,1769971395,Clair Obscur: Expedition 33,604,0.2322
190,1701108859,HITMAN 3,598,0.2299
191,2111829961,Hell Let Loose,594,0.2283
192,1921177861,Marathon,586,0.2252
193,415619002,Watch Dogs®2,584,0.2245
194,792158305,Call of Duty®: Black Ops 4,583,0.2241
195,1747676401,Planet Coaster 2,581,0.2233
196,1993741445,SMITE 2 (Game Preview),576,0.2214
197,2083118773,REPLACED,573,0.2202
198,1998461943,Assassin's Creed Unity,561,0.2156
199,1891953464,CloverPit,558,0.2145
200,1297287339,Gears of War 3,557,0.2141
201,219630713,Halo 5: Guardians,557,0.2141
202,2128602192,Bluey: The Videogame,554,0.2129
203,530462567,The Witcher 3: Wild Hunt – Complete Edition,550,0.2114
204,552499398,Gears of War 4,546,0.2099
205,1994003829,EA SPORTS™ FIFA 23 Standard Edition,545,0.2095
206,945909358,Subnautica,543,0.2087
207,1695979902,The Elder Scrolls IV: Oblivion Remastered,541,0.2079
208,2031971566,A Game About Digging A Hole™,539,0.2072
209,1813567768,Roadside Research (Game Preview),539,0.2072
210,60633334,7 Days to Die,537,0.2064
211,256364670,Battlefield™ V,535,0.2056
212,1744726864,Enlisted,523,0.201
213,1854680102,Delta Force,519,0.1995
214,1096157387,Modern Warfare® 3,519,0.1995
215,1821999049,High On Life 2,513,0.1972
216,2087575977,MOUSE: P.I. For Hire,509,0.1956
217,504085184,The Crew® 2,507,0.1949
218,1952300170,Battlefield™ 2042,506,0.1945
219,2090474684,Poppy Playtime: Chapter 1,504,0.1937
220,1112737760,Fallout: New Vegas,500,0.1922
221,1096157207,Modern Warfare® 2,497,0.191
222,2014590773,Car Mechanic Simulator 2021,493,0.1895
223,183968596,UNO™,492,0.1891
224,1976117247,Path of Titans (Game Preview),491,0.1887
225,45083076,Injustice™ 2,482,0.1853
226,2019012309,Star Wars Outlaws,477,0.1833
227,2143033449,Monster Hunter Wilds,472,0.1814
228,2053555152,Yu-Gi-Oh! Master Duel,472,0.1814
229,72159092,Crash Bandicoot™ N. Sane Trilogy,470,0.1807
230,345903534,Minecraft: Xbox One Edition,470,0.1807
231,1045960524,Metro Exodus,469,0.1803
232,453395486,Ultimate Chicken Horse,461,0.1772
233,1894513996,CarX Street,456,0.1753
234,502034863,Assassin's Creed Origins,454,0.1745
235,247546985,Destiny,451,0.1734
236,490838306,Fishing Planet,449,0.1726
237,690285705,The Long Dark,446,0.1714
238,1096157212,Call of Duty®: WaW,438,0.1684
239,1145753246,Red Dead Redemption,438,0.1684
240,1667928394,Halo Wars 2,437,0.168
241,1753744295,"Little Kitty, Big City",436,0.1676
242,1790216132,Hades,432,0.1661
243,339148107,Insurgency: Sandstorm (Windows),432,0.1661
244,1936845110,Cities: Skylines - Remastered,431,0.1657
245,1484511986,Battlefield 4,428,0.1645
246,1646963350,NHL® 25 Xbox Series X|S,428,0.1645
247,830649354,Dying Light,424,0.163
248,1646978734,Police Simulator: Patrol Officers,420,0.1614
249,1615991113,New MONOPOLY®,417,0.1603
250,1912862912,Sniper Elite: Resistance,415,0.1595
251,869175187,A Way Out,413,0.1587
252,514291876,Assassin's Creed® The Ezio Collection,413,0.1587
253,1841062643,Hunt: Showdown 1896,405,0.1557
254,1971845611,Mount & Blade II: Bannerlord,403,0.1549
255,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,403,0.1549
256,859011533,Assassin's Creed® III Remastered,401,0.1541
257,1880744816,Farming Simulator 22,400,0.1538
258,2106583887,TEKKEN 8,399,0.1534
259,1733257076,Teardown,393,0.1511
260,1832051520,Crime Scene Cleaner,392,0.1507
261,1680544459,Dying Light: The Beast,392,0.1507
262,837917131,Deep Rock Galactic,388,0.1491
263,828985924,Resident Evil 6,386,0.1484
264,2136186351,MOTORSLICE,379,0.1457
265,680942588,STAR WARS Jedi: Fallen Order™,378,0.1453
266,1695638358,Vampire Survivors,373,0.1434
267,2075317023,Absolum,372,0.143
268,794552001,The Binding of Isaac: Rebirth,372,0.143
269,1743309413,Super Meat Boy 3D,370,0.1422
