rank,title_id,title,players,percentage
1,267695549,Fortnite,63495,24.4796
2,342226876,Roblox - Xbox,38654,14.9025
3,1840884885,Battlefield™,30432,11.7326
4,2001700854,Call of Duty®,26913,10.3759
5,1828326430,Minecraft,24273,9.3581
6,972249091,Grand Theft Auto V,20539,7.9185
7,558797228,Rocket League®,13704,5.2834
8,1794566092,Minecraft Launcher,12970,5.0004
9,1696697876,NBA 2K26,10398,4.0088
10,2106683993,skate.™ (Game Preview),10085,3.8881
11,926771636,Tom Clancy's Rainbow Six Siege,9083,3.5018
12,2030093255,Forza Horizon 5,8846,3.4105
13,1852068331,EA SPORTS FC™ 26,8677,3.3453
14,175227487,Apex Legends™,6619,2.5519
15,896928775,Minecraft for Windows,6566,2.5314
16,1653663875,EA SPORTS FC™ 25,6170,2.3788
17,1879711255,The Outer Worlds 2,6168,2.378
18,2118292977,ARC Raiders,5646,2.1767
19,1794906646,Marvel Rivals,5632,2.1713
20,1631143456,EA SPORTS™ Madden NFL 26,5167,1.9921
21,94618376,Overwatch®,4719,1.8193
22,1924639289,HELLDIVERS™ 2,4625,1.7831
23,2118102995,EA SPORTS™ College Football 26,4454,1.7172
24,591405932,Red Dead Redemption 2,4228,1.63
25,102425831,Dead by Daylight,3987,1.5371
26,1876694512,Madden NFL 25,3947,1.5217
27,812065290,Halo: The Master Chief Collection,3366,1.2977
28,1759802069,EA SPORTS™ College Football 25,3333,1.285
29,1797047526,Voidtrain,3230,1.2453
30,1693340366,Hogwarts Legacy,2996,1.1551
31,1993685552,UFC® 5,2978,1.1481
32,2063087945,PowerWash Simulator 2,2824,1.0888
33,2043073184,Halo Infinite,2687,1.0359
34,1746894998,Roblox - Windows,2687,1.0359
35,629270283,Gang Beasts,2473,0.9534
36,1766088016,Farming Simulator 25,2189,0.8439
37,80579825,Call of Duty: Black Ops III,2178,0.8397
38,1657391528,NBA 2K25,2151,0.8293
39,1702731390,Supermarket Simulator,2052,0.7911
40,1673618851,Egging On,2044,0.788
41,1256782258,Fallout 4,1984,0.7649
42,1717113201,Sea of Thieves: 2026 Edition,1983,0.7645
43,207015551,theHunter: Call of the Wild™,1976,0.7618
44,1096157379,COD: Black Ops II,1964,0.7572
45,1928228122,Borderlands®4,1956,0.7541
46,144389848,Destiny 2,1915,0.7383
47,2003727579,Call of Duty®: Modern Warfare® III,1914,0.7379
48,687339341,Brawlhalla,1894,0.7302
49,1668241504,Hollow Knight: Silksong,1894,0.7302
50,171869406,War Thunder,1887,0.7275
51,950328474,PUBG: BATTLEGROUNDS,1853,0.7144
52,1766989558,MLB® The Show™ 25,1845,0.7113
53,777107394,DayZ,1843,0.7105
54,1953759531,Phasmophobia (Game Preview),1804,0.6955
55,1992453063,Among Us,1757,0.6774
56,1911989187,Football Manager 26 Console,1727,0.6658
57,2013614379,Fall Guys,1699,0.655
58,2139646219,VALORANT,1679,0.6473
59,2008623143,NINJA GAIDEN 4,1574,0.6068
60,1198088771,FOR HONOR,1569,0.6049
61,1482870140,Warframe,1569,0.6049
62,1852502655,EA SPORTS FC™ 24,1557,0.6003
63,1634930870,REMATCH,1529,0.5895
64,285358298,Mortal Kombat 11,1528,0.5891
65,332913499,Fallout 76,1510,0.5822
66,893395429,Rust Console Edition X|S,1453,0.5602
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1432,0.5521
68,638965135,Descenders,1372,0.529
69,1959007243,Call of Duty®: Modern Warfare® II,1360,0.5243
70,85494077,Microsoft Solitaire Collection,1355,0.5224
71,1928988061,ARK: Survival Ascended,1346,0.5189
72,2073302268,Ready or Not,1333,0.5139
73,1797327516,Palworld,1313,0.5062
74,1161890022,Skate 3,1297,0.5
75,1892245301,ELDEN RING,1242,0.4788
76,1842668909,Forza Motorsport,1226,0.4727
77,833960563,STAR WARS™ Battlefront™ II,1213,0.4677
78,222473492,Cyberpunk 2077,1211,0.4669
79,1864660438,Dead Static Drive,1204,0.4642
80,140280380,Call of Duty®: WWII,1201,0.463
81,964706972,No Man's Sky,1162,0.448
82,1848927238,BALL x PIT,1155,0.4453
83,2059211995,Hollow Knight: Voidheart Edition,1153,0.4445
84,321656011,The Sims™ 4,1103,0.4252
85,1947812162,WWE 2K25,1045,0.4029
86,1758796660,Wobbly Life,1042,0.4017
