rank,title_id,title,players,percentage
1,267695549,Fortnite,46711,20.4877
2,342226876,Roblox - Xbox,35817,15.7096
3,1828326430,Minecraft,26242,11.5099
4,972249091,Grand Theft Auto V,24344,10.6774
5,2001700854,Call of Duty®,22718,9.9643
6,558797228,Rocket League®,17964,7.8791
7,1794566092,Minecraft Launcher,15017,6.5865
8,926771636,Tom Clancy's Rainbow Six Siege,11545,5.0637
9,2030093255,Forza Horizon 5,11146,4.8887
10,1696697876,NBA 2K26,10093,4.4269
11,2118292977,ARC Raiders,9981,4.3777
12,1852068331,EA SPORTS FC™ 26,9973,4.3742
13,896928775,Minecraft for Windows,8515,3.7347
14,1794906646,Marvel Rivals,7905,3.4672
15,1840884885,Battlefield™,7198,3.1571
16,1631143456,EA SPORTS™ Madden NFL 26,6212,2.7246
17,175227487,Apex Legends™,5405,2.3707
18,591405932,Red Dead Redemption 2,5269,2.311
19,1746894998,Roblox - Windows,4570,2.0044
20,1653663875,EA SPORTS FC™ 25,4551,1.9961
21,2118102995,EA SPORTS™ College Football 26,4395,1.9277
22,102425831,Dead by Daylight,3921,1.7198
23,94618376,Overwatch®,3895,1.7084
24,1993685552,UFC® 5,3557,1.5601
25,1256782258,Fallout 4,3371,1.4785
26,2106683993,skate.™ (Game Preview),3316,1.4544
27,629270283,Gang Beasts,3251,1.4259
28,1924639289,HELLDIVERS™ 2,3013,1.3215
29,1876694512,Madden NFL 25,2782,1.2202
30,1855024215,"Warhammer 40,000: Space Marine 2",2724,1.1948
31,1992453063,Among Us,2676,1.1737
32,2108722049,Resident Evil Village,2580,1.1316
33,332913499,Fallout 76,2470,1.0834
34,1717113201,Sea of Thieves: 2026 Edition,2403,1.054
35,812065290,Halo: The Master Chief Collection,2365,1.0373
36,1732013402,Grounded 2 (Game Preview),2233,0.9794
37,1759802069,EA SPORTS™ College Football 25,2198,0.9641
38,1623704813,DEATH STRANDING DIRECTOR'S CUT,2158,0.9465
39,2013614379,Fall Guys,2085,0.9145
40,1766088016,Farming Simulator 25,2071,0.9084
41,1946353878,Highguard,2011,0.882
42,2043073184,Halo Infinite,1977,0.8671
43,687339341,Brawlhalla,1927,0.8452
44,171869406,War Thunder,1904,0.8351
45,207015551,theHunter: Call of the Wild™,1882,0.8255
46,1730755212,Mortal Kombat™ 1,1787,0.7838
47,1693340366,Hogwarts Legacy,1760,0.7719
48,2019012309,Star Wars Outlaws,1730,0.7588
49,1096157379,COD: Black Ops II,1725,0.7566
50,144389848,Destiny 2,1680,0.7369
51,80579825,Call of Duty: Black Ops III,1659,0.7276
52,2003727579,Call of Duty®: Modern Warfare® III,1648,0.7228
53,777107394,DayZ,1644,0.7211
54,1931679945,2XKO,1606,0.7044
55,1857595573,The Crew Motorfest,1560,0.6842
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1521,0.6671
57,950328474,PUBG: BATTLEGROUNDS,1519,0.6662
58,389597738,Terraria,1516,0.6649
59,2139646219,VALORANT,1498,0.657
60,1797327516,Palworld,1484,0.6509
61,2119939858,NHL® 26 Xbox Series X|S,1469,0.6443
62,1198088771,FOR HONOR,1437,0.6303
63,1892245301,ELDEN RING,1435,0.6294
64,833960563,STAR WARS™ Battlefront™ II,1432,0.6281
65,2073302268,Ready or Not,1425,0.625
66,1766989558,MLB® The Show™ 25,1399,0.6136
67,1928988061,ARK: Survival Ascended,1367,0.5996
68,2099828114,THE FINALS,1361,0.5969
69,1482870140,Warframe,1344,0.5895
70,1657391528,NBA 2K25,1341,0.5882
71,85494077,Microsoft Solitaire Collection,1340,0.5877
72,638965135,Descenders,1333,0.5847
73,1112737760,Fallout: New Vegas,1324,0.5807
74,222473492,Cyberpunk 2077,1307,0.5733
75,1959007243,Call of Duty®: Modern Warfare® II,1301,0.5706
76,1947812162,WWE 2K25,1299,0.5697
77,1852502655,EA SPORTS FC™ 24,1277,0.5601
78,1842668909,Forza Motorsport,1244,0.5456
79,1953759531,Phasmophobia (Game Preview),1190,0.5219
80,321656011,The Sims™ 4,1176,0.5158
81,1975246356,Baldur's Gate 3,1168,0.5123
82,140280380,Call of Duty®: WWII,1124,0.493
83,1634930870,REMATCH,1111,0.4873
84,1985701699,Forza Horizon 4,1097,0.4812
85,1848421257,eFootball™,1062,0.4658
86,1675325475,Drop Duchy - Complete Edition,1025,0.4496
87,1696147865,Zenless Zone Zero,1007,0.4417
88,1878915001,SnowRunner,995,0.4364
89,374923716,Gears 5,987,0.4329
90,893395429,Rust Console Edition X|S,981,0.4303
91,306230746,Stardew Valley,977,0.4285
92,1973901376,Diablo® IV,975,0.4276
93,1161890022,Skate 3,944,0.414
94,1615644955,Microsoft Flight Simulator 2024,931,0.4083
95,1758796660,Wobbly Life,906,0.3974
96,352040487,Tom Clancy’s The Division 2,895,0.3926
97,2053080068,Genshin Impact,893,0.3917
98,491582364,Need for Speed™ Heat,875,0.3838
99,1769971395,Clair Obscur: Expedition 33,872,0.3825
100,1774692913,Goat Simulator 3,871,0.382
101,1161890069,FIGHT NIGHT CHAMPION,862,0.3781
102,1679027058,Stumble Guys,862,0.3781
103,1669427955,ELDEN RING NIGHTREIGN,859,0.3768
104,2054716369,It Takes Two,857,0.3759
105,983730484,ARK: Survival Evolved,841,0.3689
106,1699459210,DRAGON BALL Sparking! ZERO,819,0.3592
107,961090289,Tom Clancy's Ghost Recon Breakpoint,789,0.3461
108,2105342780,Grounded,787,0.3452
109,285358298,Mortal Kombat 11,785,0.3443
110,728655825,Plants vs. Zombies™ Garden Warfare 2,784,0.3439
111,283303390,Wreckfest,775,0.3399
112,1668241504,Hollow Knight: Silksong,764,0.3351
113,623325843,Cuphead,756,0.3316
114,1096157269,Call of Duty®: Black Ops,748,0.3281
115,1855217179,Golf With Your Friends,748,0.3281
116,1715349030,Asphalt Legends,740,0.3246
117,465979625,UFC® 4,733,0.3215
118,1646963350,NHL® 25 Xbox Series X|S,732,0.3211
119,1938834516,State of Decay 2: Juggernaut Edition,732,0.3211
120,1479758055,Batman™: Arkham Knight,724,0.3176
121,1790482525,Call of Duty®: Black Ops Cold War,724,0.3176
122,2138304024,Rec Room,712,0.3123
123,609700427,Call of Duty®: Modern Warfare®,711,0.3118
124,1728105232,Assassin's Creed Valhalla,707,0.3101
125,1928228122,Borderlands®4,705,0.3092
126,1682363458,Avatar: Frontiers of Pandora,697,0.3057
127,1019460860,DRAGON BALL XENOVERSE 2,695,0.3048
128,964706972,No Man's Sky,674,0.2956
129,346683864,Tom Clancy's Ghost Recon Wildlands,673,0.2952
130,2031971566,A Game About Digging A Hole™,672,0.2947
131,964818375,Assassin's Creed Odyssey,672,0.2947
132,1720633196,Minecraft Dungeons,666,0.2921
133,2043906033,MX vs ATV Legends,664,0.2912
134,2063087945,PowerWash Simulator 2,663,0.2908
135,1843269941,Chivalry 2,660,0.2895
136,1671990131,MY HERO ULTRA RUMBLE,658,0.2886
137,2103516179,The Outlast Trials,655,0.2873
138,1965191913,F1® 24,651,0.2855
139,374621264,RESIDENT EVIL 2,651,0.2855
140,940594756,World War Z,649,0.2847
141,2059211995,Hollow Knight: Voidheart Edition,646,0.2833
142,1611895213,Disney Dreamlight Valley,639,0.2803
143,1702731390,Supermarket Simulator,636,0.279
144,1852916479,Resident Evil 4,617,0.2706
