rank,title_id,title,players,percentage,release_date
49,1931679945,2XKO,1662,0.7557,2026-01-20
51,1946353878,Highguard,1620,0.7366,2026-01-26
113,1675325475,Drop Duchy - Complete Edition,734,0.3338,2026-01-28
204,2028249570,MIO: Memories in Orbit,408,0.1855,2026-01-20
221,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,369,0.1678,2026-01-22
255,2114908664,Quarantine Zone: The Last Check,309,0.1405,2026-01-12
550,1858883035,CODE VEIN II,87,0.0396,2026-01-28
636,2038093666,MAVRIX by Matt Jones,67,0.0305,2026-01-21
894,1731967517,Prison Escape Simulator,36,0.0164,2026-01-21
1265,1779181957,Tavern Manager Simulator,17,0.0077,2026-01-13
1530,2121552083,I'm in Love With Your Dead Grandmother,10,0.0045,2026-01-23
1663,1621792721,EBOLA VILLAGE,8,0.0036,2026-01-23
1711,1984687290,Terra Invicta,8,0.0036,2026-01-05
1744,1975108272,Cats Around Us: Giant Cat,7,0.0032,2026-01-14
1854,1917441524,Escape from Ever After,6,0.0027,2026-01-23
1900,1953030770,RUST DREAD REVENGE,6,0.0027,2026-01-23
1960,1633682783,BODYCAM 2026,5,0.0023,2026-01-08
2002,1651300736,Gas Ratio,5,0.0023,2026-01-29
2010,1638356846,Haunted House Renovator,5,0.0023,2026-01-23
2013,1736645141,Hextreme Void,5,0.0023,2026-01-21
2126,1670910658,Baking Time,4,0.0018,2026-01-16
2138,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2196,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2401,1833286656,Dustland Delivery,3,0.0014,2026-01-22
2432,1860846982,Ho Ho & Move,3,0.0014,2026-01-23
2460,2111359330,Loan Shark,3,0.0014,2026-01-13
2544,1733255949,Speedball,3,0.0014,2026-01-27
2553,1764050932,Suika Monsters,3,0.0014,2026-01-09
2573,1832298111,THE LAST TRAIN: Baquedano,3,0.0014,2026-01-22
2634,1905197072,American Theft 80s,2,0.0009,2026-01-30
2937,1979806051,Pathologic 3,2,0.0009,2026-01-23
2991,1944507069,SimRail - The Railway Simulator,2,0.0009,2026-01-13
3213,2135232781,Apartment No 129,1,0.0005,2026-01-16
3216,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0005,2026-01-14
3328,1856583352,BrokenLore: UNFOLLOW,1,0.0005,2026-01-16
3372,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3408,1893326448,Classic Chess Board,1,0.0005,2026-01-05
3491,1950200874,Desvelado,1,0.0005,2026-01-22
3524,1964799107,DreadOut Remastered Collection,1,0.0005,2026-01-15
3600,1792854484,Fight For America,1,0.0005,2026-01-02
3622,1711665703,Foot Clinic,1,0.0005,2026-01-02
3671,1902420355,"God bless, or Goddess",1,0.0005,2026-01-15
3682,1657121950,GrassGames Hearts,1,0.0005,2026-01-23
3762,1958367936,Ink & Paper: DoodleCut,1,0.0005,2026-01-09
3781,1755042146,Jelly & Toast,1,0.0005,2026-01-09
3854,1693978901,Look Mum No Computer,1,0.0005,2026-01-22
3933,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0005,2026-02-06
3984,1629371144,One Button Games 5-in-1 vol. 3,1,0.0005,2026-01-07
3994,1709997248,Our Adventurer Guild,1,0.0005,2026-01-27
4051,1757984809,Primal Dungeon Adventure,1,0.0005,2026-01-21
4083,1902587499,Rage Swarm,1,0.0005,2026-01-09
4153,1622671280,Scorchy Sky Trials,1,0.0005,2026-01-19
4184,1636215411,Shroomageddon,1,0.0005,2026-01-07
4228,1698017195,Square Smash,1,0.0005,2026-01-29
4329,1860938757,The Last Case of John Morley,1,0.0005,2026-01-14
4334,1856388864,The Monty Mole Collection,1,0.0005,2026-01-23
4390,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4466,1947449038,World War II City Rebirth Tycoon,1,0.0005,2026-01-28
