# 2026-08-30 16:19:00 ; Found 974456 viable session entries from 348818 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,81319,23.3127
2,342226876,Roblox - Xbox,65772,18.8557
3,1828326430,Minecraft,41830,11.9919
4,2001700854,Call of Duty®,36115,10.3535
5,972249091,Grand Theft Auto V,35842,10.2753
6,558797228,Rocket League®,34666,9.9381
7,1696697876,NBA 2K26,25344,7.2657
8,926771636,Tom Clancy's Rainbow Six Siege,24562,7.0415
9,1852068331,EA SPORTS FC™ 26,15018,4.3054
10,175227487,Apex Legends™,13459,3.8585
11,2030093255,Forza Horizon 5,12066,3.4591
12,2118292977,ARC Raiders,11244,3.2235
13,1794906646,Marvel Rivals,10568,3.0297
14,94618376,Overwatch®,10490,3.0073
15,1840884885,Battlefield™,9561,2.741
16,1631143456,EA SPORTS™ Madden NFL 26,9556,2.7395
17,591405932,Red Dead Redemption 2,7612,2.1822
18,1653663875,EA SPORTS FC™ 25,7294,2.0911
19,2118102995,EA SPORTS™ College Football 26,6311,1.8093
20,1924639289,HELLDIVERS™ 2,5976,1.7132
21,1791650399,MLB® The Show™ 26,5971,1.7118
22,629270283,Gang Beasts,5800,1.6628
23,222473492,Cyberpunk 2077,5788,1.6593
24,102425831,Dead by Daylight,5303,1.5203
25,1754076455,Crimson Desert,4926,1.4122
26,1993685552,UFC® 5,4878,1.3984
27,2106683993,skate.™ (Game Preview),4716,1.352
28,171869406,War Thunder,3937,1.1287
29,2073302268,Ready or Not,3914,1.1221
30,812065290,Halo: The Master Chief Collection,3736,1.071
31,1794566092,Minecraft Launcher,3717,1.0656
32,80579825,Call of Duty: Black Ops III,3578,1.0257
33,2139646219,VALORANT,3411,0.9779
34,1992453063,Among Us,3269,0.9372
35,651668093,RESIDENT EVIL 7 biohazard,3247,0.9309
36,1096157379,COD: Black Ops II,3236,0.9277
37,1766088016,Farming Simulator 25,3095,0.8873
38,2013614379,Fall Guys,3053,0.8752
39,2003727579,Call of Duty®: Modern Warfare® III,2981,0.8546
40,2043073184,Halo Infinite,2968,0.8509
41,687339341,Brawlhalla,2907,0.8334
42,1717113201,Sea of Thieves: 2026 Edition,2880,0.8256
43,777107394,DayZ,2774,0.7953
