rank,title_id,title,players,percentage,release_date
208,2114908664,Quarantine Zone: The Last Check,392,0.1715,2026-01-12
495,2032937393,Cup Heroes,103,0.0451,2025-12-19
688,1863597561,Coloring Book,58,0.0254,2025-12-24
762,2019100575,Puzzle Galaxy Xbox Edition,50,0.0219,2025-12-26
991,1739902381,PBA Pro Bowling 2026,29,0.0127,2025-12-19
1163,1984687290,Terra Invicta,20,0.0087,2026-01-05
1525,1909903901,I Am Future: Cozy Apocalypse Survival,10,0.0044,2026-01-08
1653,2117139021,Hidden Cats in Istanbul,8,0.0035,2025-12-17
1698,1931679945,2XKO,7,0.0031,2026-01-20
1726,1792854484,Fight For America,7,0.0031,2026-01-02
1906,1764050932,Suika Monsters,6,0.0026,2026-01-09
1943,1670910658,Baking Time,5,0.0022,2026-01-16
2043,1944507069,SimRail - The Railway Simulator,5,0.0022,2026-01-13
2074,1613531726,Toybox Escape,5,0.0022,2026-01-09
2119,1966362481,Buffet Boss,4,0.0017,2025-12-31
2120,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2125,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0017,2025-12-30
2242,1699999089,Talisman: Digital 5th Edition,4,0.0017,2025-12-22
2245,1779181957,Tavern Manager Simulator,4,0.0017,2026-01-13
2252,1860938757,The Last Case of John Morley,4,0.0017,2026-01-14
2356,1651856348,Deep Combat,3,0.0013,2026-01-09
2382,1711665703,Foot Clinic,3,0.0013,2026-01-02
2493,1615299687,Santa's Winter Wonders,3,0.0013,2025-12-24
2592,1767641407,8-Bit Selection: Arcade Replay,2,0.0009,2026-01-06
2629,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2680,1950909933,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2684,1975108272,Cats Around Us: Giant Cat,2,0.0009,2026-01-14
2757,1859010384,Fort Solis,2,0.0009,2025-12-19
2780,2105000098,Gridz Keeper,2,0.0009,2026-01-07
2850,2111359330,Loan Shark,2,0.0009,2026-01-13
2868,2028249570,MIO: Memories in Orbit,2,0.0009,2026-01-20
2918,2017428565,ParkingJam,2,0.0009,2026-01-02
2934,1902587499,Rage Swarm,2,0.0009,2026-01-09
2948,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3039,1909971931,The Nom,2,0.0009,2026-01-01
3111,1890546098,Abyss DX,1,0.0004,2025-12-25
3170,2135232781,Apartment No 129,1,0.0004,2026-01-16
3177,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3182,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3247,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3278,1633682783,BODYCAM 2026,1,0.0004,2026-01-08
3389,1692643519,Cowboys,1,0.0004,2025-12-24
3450,1743819957,Disco Simulator,1,0.0004,2026-01-15
3472,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3486,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3493,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3532,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3682,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3712,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3837,1654744318,Metal Shoot,1,0.0004,2025-12-22
3924,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
3951,1979806051,Pathologic 3,1,0.0004,2026-01-23
4021,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4025,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4076,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4131,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4246,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4267,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4340,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4356,1758041918,UNBEATABLE,1,0.0004,2025-12-17
4424,1649362500,Xmas Survivors,1,0.0004,2025-12-24
