rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,61739,17.0806,2026-05-18
11,2119021593,Subnautica 2 (Game Preview),14199,3.9283,2026-05-14
17,1795790912,Escape the Backrooms,8420,2.3295,2026-05-27
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3817,1.056,2026-05-22
58,2056732620,Escape Simulator,2328,0.6441,2026-05-26
63,1948986948,007 First Light,2228,0.6164,2026-05-27
89,1649064189,World of Tanks: HEAT,1473,0.4075,2026-05-26
91,2054602571,Luna Abyss,1446,0.4,2026-05-21
131,1679564487,Outbound,1044,0.2888,2026-05-11
155,1794989506,Crashout Crew,899,0.2487,2026-05-28
165,1689241275,Black Jacket,863,0.2388,2026-05-12
206,1673398628,Echo Generation 2,638,0.1765,2026-05-27
265,2026288209,Kabuto Park,476,0.1317,2026-05-28
267,1950263247,Mixtape,470,0.13,2026-05-07
310,2136186351,MOTORSLICE,372,0.1029,2026-05-05
429,2114772019,Poppy Playtime: Chapter 5,227,0.0628,2026-05-27
474,1805523441,Call of the Elder Gods,197,0.0545,2026-05-12
634,2131786732,Directive 8020,121,0.0335,2026-05-12
657,1741940049,Bag Fight,111,0.0307,2026-05-22
687,1777974087,"Warhammer 40,000: Speed Freeks",102,0.0282,2026-05-21
748,2139519684,Hydroneer,87,0.0241,2026-05-08
962,2015790908,Microsoft Jewel,52,0.0144,2026-05-06
1063,1979514848,"Warhammer 40,000: Mechanicus II",43,0.0119,2026-05-21
1129,1753941224,Life is Strange: Reunion,37,0.0102,2026-05-05
1235,2109269529,Mina The Hollower,31,0.0086,2026-05-29
1370,1696603875,Gas Station Simulator,23,0.0064,2026-06-05
1392,1825231591,Backrooms,22,0.0061,2026-05-14
1545,1911536653,Slots & Daggers,17,0.0047,2026-05-15
1557,2055495747,Cats and Seek : Tokyo,16,0.0044,2026-05-20
1584,1723211080,Rune Dice,16,0.0044,2026-05-05
1598,1697279233,Bubsy 4D,15,0.0041,2026-05-22
1623,1629734223,Tale of Dark Lands,15,0.0041,2026-06-02
1630,2082469716,Word Quest: Horror,15,0.0041,2026-05-22
1738,2133578420,FINAL FANTASY VII REBIRTH,12,0.0033,2026-06-03
1800,1650638194,Ocean Oddities,11,0.003,2026-05-22
2032,2071877964,Menace from the Deep: Complete Edition,8,0.0022,2026-05-14
2063,1659515488,Suika 3D Fruits,8,0.0022,2026-05-22
2100,2145430901,Coffee Talk Tokyo,7,0.0019,2026-05-21
2134,1877544393,Mel The Pyramid Cat,7,0.0019,2026-05-28
2197,1627571135,Zombie Legion,7,0.0019,2026-05-21
2246,2061301296,Gaelic Football Laochra,6,0.0017,2026-05-27
2291,1935887689,Riven,6,0.0017,2026-05-19
2349,1663960317,Zen Wash,6,0.0017,2026-05-22
2357,1654112265,Bandits On West,5,0.0014,2026-05-15
2409,1992263470,Gothic 1 Remake,5,0.0014,2026-06-05
2462,1621094214,Realm of Ink,5,0.0014,2026-05-26
2472,1948714522,Savara,5,0.0014,2026-05-20
2557,1842205605,Bunny Crunch,4,0.0011,2026-05-21
2570,1888416582,Countryside Farm Clues,4,0.0011,2026-05-15
2572,1646780412,Dentist Bling,4,0.0011,2026-05-15
2590,1858731712,Froggy Hates Snow,4,0.0011,2026-05-07
2603,1811129580,Hexfire Witch,4,0.0011,2026-05-27
2641,1963210540,Monster Rush Survivors,4,0.0011,2026-05-21
2652,1957871614,Necrophosis: Full Consciousness,4,0.0011,2026-05-28
2670,1833651636,Portrait of a Torn,4,0.0011,2026-05-29
2741,1645309277,Zero Squares,4,0.0011,2026-05-22
2765,1728054958,Amanda the Adventurer 3,3,0.0008,2026-05-28
2836,1993091289,Drug Dealer Empire,3,0.0008,2026-05-15
2891,1744552935,iDigging,3,0.0008,2026-05-07
2893,1673051522,Immunuzzle,3,0.0008,2026-05-29
2896,2007294646,Jelly Math,3,0.0008,2026-05-28
2938,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,3,0.0008,2026-05-13
2991,2082886097,Psyvariar 3,3,0.0008,2026-05-21
2993,1689852285,R-Type Dimensions III,3,0.0008,2026-05-19
3118,2084418502,A Nice Drive,2,0.0006,2026-05-05
3172,1725553139,AXONVOLT,2,0.0006,2026-05-20
3185,1973831270,Beat The Champions,2,0.0006,2026-05-28
3236,1946055466,Chicken Climber,2,0.0006,2026-05-22
3378,1772335526,Habitat Shapes: The Tropical Journey,2,0.0006,2026-05-13
3418,1827327065,Junkyard Garage Simulator,2,0.0006,2026-05-26
