rank,title_id,title,players,percentage
1,267695549,Fortnite,50429,20.3642
2,342226876,Roblox - Xbox,42523,17.1716
3,1828326430,Minecraft,25345,10.2348
4,2001700854,Call of Duty®,23074,9.3177
5,558797228,Rocket League®,20944,8.4576
6,972249091,Grand Theft Auto V,18476,7.461
7,1696697876,NBA 2K26,16334,6.596
8,926771636,Tom Clancy's Rainbow Six Siege,14596,5.8941
9,1852068331,EA SPORTS FC™ 26,10811,4.3657
10,2030093255,Forza Horizon 5,8431,3.4046
11,175227487,Apex Legends™,8184,3.3049
12,1794906646,Marvel Rivals,7343,2.9652
13,94618376,Overwatch®,6994,2.8243
14,1631143456,EA SPORTS™ Madden NFL 26,6513,2.6301
15,2118292977,ARC Raiders,6501,2.6252
16,1840884885,Battlefield™,6311,2.5485
17,1791650399,MLB® The Show™ 26,5526,2.2315
18,591405932,Red Dead Redemption 2,4953,2.0001
19,1653663875,EA SPORTS FC™ 25,4781,1.9307
20,2118102995,EA SPORTS™ College Football 26,4194,1.6936
21,1924639289,HELLDIVERS™ 2,4132,1.6686
22,102425831,Dead by Daylight,3831,1.547
23,629270283,Gang Beasts,3425,1.3831
24,2106683993,skate.™ (Game Preview),3424,1.3827
25,222473492,Cyberpunk 2077,3143,1.2692
26,1993685552,UFC® 5,3136,1.2664
27,1973901376,Diablo® IV,2911,1.1755
28,2119939858,NHL® 26 Xbox Series X|S,2885,1.165
29,609700427,Call of Duty®: Modern Warfare®,2757,1.1133
30,812065290,Halo: The Master Chief Collection,2651,1.0705
31,1754076455,Crimson Desert,2647,1.0689
32,80579825,Call of Duty: Black Ops III,2575,1.0398
33,2028925271,Trepang2,2567,1.0366
34,1792405589,Sledding Game,2554,1.0314
35,1096157379,COD: Black Ops II,2429,0.9809
36,1794566092,Minecraft Launcher,2344,0.9466
37,1992453063,Among Us,2237,0.9033
38,171869406,War Thunder,2200,0.8884
39,687339341,Brawlhalla,2164,0.8739
40,2139646219,VALORANT,2159,0.8718
41,777107394,DayZ,2150,0.8682
42,1766088016,Farming Simulator 25,2146,0.8666
43,2003727579,Call of Duty®: Modern Warfare® III,2096,0.8464
44,2043073184,Halo Infinite,2058,0.8311
45,2073302268,Ready or Not,2022,0.8165
46,2013614379,Fall Guys,2015,0.8137
47,1730755212,Mortal Kombat™ 1,1924,0.7769
48,2079757188,Forza Horizon 6,1865,0.7531
49,950328474,PUBG: BATTLEGROUNDS,1826,0.7374
50,1848421257,eFootball™,1807,0.7297
51,1717113201,Sea of Thieves: 2026 Edition,1804,0.7285
52,1482870140,Warframe,1797,0.7257
53,833960563,STAR WARS™ Battlefront™ II,1792,0.7236
54,1892245301,ELDEN RING,1754,0.7083
55,1892502964,Hades II,1685,0.6804
56,1198088771,FOR HONOR,1647,0.6651
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1580,0.638
58,332913499,Fallout 76,1563,0.6312
59,1959007243,Call of Duty®: Modern Warfare® II,1558,0.6291
60,1256782258,Fallout 4,1555,0.6279
61,1928988061,ARK: Survival Ascended,1490,0.6017
62,207015551,theHunter: Call of the Wild™,1457,0.5884
63,144389848,Destiny 2,1454,0.5872
64,1852502655,EA SPORTS FC™ 24,1413,0.5706
65,2079794073,Starfield,1390,0.5613
66,638965135,Descenders,1364,0.5508
67,893395429,Rust Console Edition X|S,1364,0.5508
68,352040487,Tom Clancy’s The Division 2,1343,0.5423
69,1953759531,Phasmophobia (Game Preview),1323,0.5343
70,140280380,Call of Duty®: WWII,1322,0.5338
71,1855024215,"Warhammer 40,000: Space Marine 2",1301,0.5254
72,896928775,Minecraft for Windows,1291,0.5213
73,1641858093,Albion Online,1263,0.51
74,1693340366,Hogwarts Legacy,1263,0.51
75,1857595573,The Crew Motorfest,1263,0.51
76,2022801826,WWE 2K26 Standard Edition,1262,0.5096
77,1732013402,Grounded 2 (Game Preview),1259,0.5084
78,1746894998,Roblox - Windows,1244,0.5024
79,1681140332,Aphelion,1235,0.4987
80,321656011,The Sims™ 4,1211,0.489
81,556718860,Assassin's Creed IV Black Flag,1208,0.4878
82,2099828114,THE FINALS,1183,0.4777
83,1842668909,Forza Motorsport,1149,0.464
84,374923716,Gears 5,1143,0.4616
85,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1141,0.4608
86,1096157269,Call of Duty®: Black Ops,1125,0.4543
87,1766989558,MLB® The Show™ 25,1122,0.4531
88,285358298,Mortal Kombat 11,1077,0.4349
89,1634930870,REMATCH,1074,0.4337
90,1019460860,DRAGON BALL XENOVERSE 2,1063,0.4293
91,2056728314,inKONBINI: One Store. Many Stories,1054,0.4256
92,1657391528,NBA 2K25,1053,0.4252
93,15959542,DRAGON BALL FIGHTERZ,1026,0.4143
94,1758796660,Wobbly Life,1026,0.4143
95,1975246356,Baldur's Gate 3,1024,0.4135
96,1641465936,Kiln,1020,0.4119
97,1715349030,Asphalt Legends,1015,0.4099
98,964706972,No Man's Sky,1015,0.4099
99,1850827024,F1® 25,1013,0.4091
100,306230746,Stardew Valley,995,0.4018
101,1876694512,Madden NFL 25,994,0.4014
102,1797327516,Palworld,988,0.399
103,1774692913,Goat Simulator 3,985,0.3978
104,491582364,Need for Speed™ Heat,975,0.3937
105,2053080068,Genshin Impact,958,0.3869
106,623325843,Cuphead,948,0.3828
107,1759802069,EA SPORTS™ College Football 25,946,0.382
108,1696147865,Zenless Zone Zero,943,0.3808
109,1699459210,DRAGON BALL Sparking! ZERO,924,0.3731
110,346683864,Tom Clancy's Ghost Recon Wildlands,901,0.3638
111,1161890022,Skate 3,899,0.363
112,1790482525,Call of Duty®: Black Ops Cold War,897,0.3622
113,1878915001,SnowRunner,896,0.3618
114,2078275456,Content Warning,883,0.3566
115,1658810016,Resident Evil Requiem,868,0.3505
116,2103516179,The Outlast Trials,863,0.3485
117,1682363458,Avatar: Frontiers of Pandora,856,0.3457
118,1679027058,Stumble Guys,849,0.3428
119,1855217179,Golf With Your Friends,843,0.3404
120,1161890069,FIGHT NIGHT CHAMPION,836,0.3376
121,1726497855,PGA TOUR 2K25,830,0.3352
122,1949641254,TerraTech Legion,830,0.3352
123,964818375,Assassin's Creed Odyssey,820,0.3311
124,1779135141,Riders Republic™,820,0.3311
125,1985701699,Forza Horizon 4,817,0.3299
126,651668093,RESIDENT EVIL 7 biohazard,817,0.3299
127,1479758055,Batman™: Arkham Knight,815,0.3291
128,1671990131,MY HERO ULTRA RUMBLE,814,0.3287
129,2046531735,Predator: Hunting Grounds,797,0.3218
130,1972007641,Kingdom Come: Deliverance II,790,0.319
131,983730484,ARK: Survival Evolved,788,0.3182
132,1852916479,Resident Evil 4,788,0.3182
133,1938834516,State of Decay 2: Juggernaut Edition,785,0.317
134,1728105232,Assassin's Creed Valhalla,775,0.313
135,2054716369,It Takes Two,769,0.3105
136,1830948067,EA SPORTS™ PGA TOUR™,765,0.3089
137,374621264,RESIDENT EVIL 2,765,0.3089
138,961090289,Tom Clancy's Ghost Recon Breakpoint,764,0.3085
139,1928228122,Borderlands®4,759,0.3065
140,1285166951,The Elder Scrolls Online,757,0.3057
141,1947812162,WWE 2K25,754,0.3045
142,783973363,Dead Island 2,733,0.296
143,283303390,Wreckfest,728,0.294
144,1414793202,GTA IV,720,0.2907
145,1615644955,Microsoft Flight Simulator 2024,715,0.2887
146,1689317374,TCG Card Shop Simulator (Game Preview),710,0.2867
147,1669427955,ELDEN RING NIGHTREIGN,700,0.2827
148,1611895213,Disney Dreamlight Valley,698,0.2819
149,2108722049,Resident Evil Village,692,0.2794
150,2105342780,Grounded,687,0.2774
151,2138304024,Rec Room,683,0.2758
152,1720309872,Arma Reforger,681,0.275
153,1843269941,Chivalry 2,679,0.2742
154,728655825,Plants vs. Zombies™ Garden Warfare 2,679,0.2742
155,1008687929,Mortal Kombat X,672,0.2714
156,2008767227,Brotato,671,0.271
157,2011061477,PRAGMATA,671,0.271
158,447911394,Far Cry® 5,655,0.2645
159,1720633196,Minecraft Dungeons,655,0.2645
160,2043906033,MX vs ATV Legends,653,0.2637
161,840116976,World of Tanks Modern Armor,653,0.2637
162,465979625,UFC® 4,641,0.2588
163,1825113946,PowerWash Simulator,630,0.2544
164,2068980019,CarX Drift Racing Online,625,0.2524
