# 2026-08-30 17:02:45 ; Found 594876 viable session entries from 212557 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,42817,20.1438
2,342226876,Roblox - Xbox,41985,19.7523
3,2079757188,Forza Horizon 6,32719,15.393
4,1828326430,Minecraft,23803,11.1984
5,2001700854,Call of Duty®,20958,9.8599
6,558797228,Rocket League®,16954,7.9762
7,1696697876,NBA 2K26,16669,7.8421
8,972249091,Grand Theft Auto V,15008,7.0607
9,926771636,Tom Clancy's Rainbow Six Siege,14470,6.8076
10,1795790912,Escape the Backrooms,12784,6.0144
11,1852068331,EA SPORTS FC™ 26,10613,4.993
12,175227487,Apex Legends™,7867,3.7011
13,1794906646,Marvel Rivals,7046,3.3149
14,94618376,Overwatch®,6901,3.2467
15,1840884885,Battlefield™,5835,2.7451
16,2119021593,Subnautica 2 (Game Preview),5444,2.5612
17,1631143456,EA SPORTS™ Madden NFL 26,5071,2.3857
18,102425831,Dead by Daylight,4456,2.0964
19,2030093255,Forza Horizon 5,4261,2.0046
20,1791650399,MLB® The Show™ 26,4066,1.9129
21,1653663875,EA SPORTS FC™ 25,4036,1.8988
22,2118292977,ARC Raiders,3843,1.808
23,591405932,Red Dead Redemption 2,3782,1.7793
24,2118102995,EA SPORTS™ College Football 26,3586,1.6871
25,1924639289,HELLDIVERS™ 2,3084,1.4509
26,629270283,Gang Beasts,3059,1.4391
27,1993685552,UFC® 5,3006,1.4142
28,833960563,STAR WARS™ Battlefront™ II,2919,1.3733
29,2106683993,skate.™ (Game Preview),2184,1.0275
30,1730755212,Mortal Kombat™ 1,2172,1.0218
31,1948986948,007 First Light,2137,1.0054
32,144389848,Destiny 2,2089,0.9828
33,1973901376,Diablo® IV,2049,0.964
34,1992453063,Among Us,2025,0.9527
35,2119939858,NHL® 26 Xbox Series X|S,2018,0.9494
36,2003727579,Call of Duty®: Modern Warfare® III,2005,0.9433
37,222473492,Cyberpunk 2077,1977,0.9301
38,2139646219,VALORANT,1915,0.9009
39,80579825,Call of Duty: Black Ops III,1914,0.9005
40,1794566092,Minecraft Launcher,1868,0.8788
41,812065290,Halo: The Master Chief Collection,1864,0.8769
42,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1825,0.8586
43,687339341,Brawlhalla,1820,0.8562
44,171869406,War Thunder,1819,0.8558
45,777107394,DayZ,1782,0.8384
46,1482870140,Warframe,1713,0.8059
47,2138304024,Rec Room,1704,0.8017
48,1766088016,Farming Simulator 25,1684,0.7923
49,1096157379,COD: Black Ops II,1656,0.7791
50,1707431222,Jurassic World Evolution 3,1624,0.764
51,950328474,PUBG: BATTLEGROUNDS,1621,0.7626
52,2013614379,Fall Guys,1611,0.7579
53,893395429,Rust Console Edition X|S,1574,0.7405
54,1855024215,"Warhammer 40,000: Space Marine 2",1558,0.733
55,2043073184,Halo Infinite,1543,0.7259
56,2056732620,Escape Simulator,1535,0.7222
57,1256782258,Fallout 4,1532,0.7207
58,1892245301,ELDEN RING,1468,0.6906
59,609700427,Call of Duty®: Modern Warfare®,1463,0.6883
60,332913499,Fallout 76,1445,0.6798
61,1198088771,FOR HONOR,1438,0.6765
