rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,32254,17.1306
2,342226876,Roblox - Xbox,32179,17.0908
3,267695549,Fortnite,32171,17.0865
4,972249091,Grand Theft Auto V,18979,10.08
5,1828326430,Minecraft,18700,9.9319
6,926771636,Tom Clancy's Rainbow Six Siege,16210,8.6094
7,1794906646,Marvel Rivals,10433,5.5411
8,1657391528,NBA 2K25,10400,5.5236
9,558797228,Rocket League®,10346,5.4949
10,1653663875,EA SPORTS FC™ 25,9916,5.2665
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9652,5.1263
12,175227487,Apex Legends™,7512,3.9897
13,1634930870,REMATCH,7387,3.9233
14,2118102995,EA SPORTS™ College Football 26,6715,3.5664
15,2030093255,Forza Horizon 5,6634,3.5234
16,102425831,Dead by Daylight,5510,2.9264
17,1794566092,Minecraft Launcher,5415,2.876
18,94618376,Overwatch®,4619,2.4532
19,144389848,Destiny 2,4297,2.2822
20,140280380,Call of Duty®: WWII,4062,2.1574
21,591405932,Red Dead Redemption 2,3952,2.099
22,833960563,STAR WARS™ Battlefront™ II,3683,1.9561
23,1876694512,Madden NFL 25,3590,1.9067
24,2043073184,Halo Infinite,3437,1.8254
25,1759802069,EA SPORTS™ College Football 25,3435,1.8244
26,896928775,Minecraft for Windows,3340,1.7739
27,1993685552,UFC® 5,3138,1.6666
28,1669427955,ELDEN RING NIGHTREIGN,2833,1.5046
29,950328474,PUBG: BATTLEGROUNDS,2807,1.4908
30,1766989558,MLB® The Show™ 25,2763,1.4675
31,812065290,Halo: The Master Chief Collection,2706,1.4372
32,2073302268,Ready or Not,2549,1.3538
33,893395429,Rust Console Edition X|S,2485,1.3198
34,453395486,Ultimate Chicken Horse,2333,1.2391
35,629270283,Gang Beasts,2325,1.2348
36,1812294496,Mecha BREAK,2301,1.2221
37,374923716,Gears 5,2184,1.16
38,1161890022,Skate 3,2158,1.1461
39,777107394,DayZ,2145,1.1392
40,1198088771,FOR HONOR,2107,1.1191
41,1953759531,Phasmophobia (Game Preview),2093,1.1116
42,1096157379,COD: Black Ops II,2042,1.0845
43,2105342780,Grounded,2027,1.0766
44,80579825,Call of Duty: Black Ops III,2012,1.0686
45,1717113201,Sea of Thieves: 2026 Edition,1998,1.0612
46,352040487,Tom Clancy’s The Division 2,1984,1.0537
47,1797327516,Palworld,1944,1.0325
48,2139646219,VALORANT,1923,1.0213
49,1482870140,Warframe,1879,0.998
50,1874191487,High On Life,1876,0.9964
51,1928988061,ARK: Survival Ascended,1874,0.9953
52,687339341,Brawlhalla,1807,0.9597
53,1852502655,EA SPORTS FC™ 24,1791,0.9512
54,1892245301,ELDEN RING,1780,0.9454
55,1911508378,RoboCop: Rogue City,1751,0.93
56,2013614379,Fall Guys,1731,0.9194
57,222473492,Cyberpunk 2077,1588,0.8434
58,1696147865,Zenless Zone Zero,1553,0.8248
59,1992453063,Among Us,1484,0.7882
60,1769971395,Clair Obscur: Expedition 33,1475,0.7834
61,285358298,Mortal Kombat 11,1424,0.7563
62,1973901376,Diablo® IV,1408,0.7478
63,171869406,War Thunder,1393,0.7398
64,332913499,Fallout 76,1335,0.709
65,1952300170,Battlefield™ 2042,1331,0.7069
66,1855024215,"Warhammer 40,000: Space Marine 2",1326,0.7043
