# 2026-08-30 17:13:27 ; Found 635228 viable session entries from 219915 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50155,22.8065
2,342226876,Roblox - Xbox,44611,20.2856
3,1828326430,Minecraft,27186,12.362
4,972249091,Grand Theft Auto V,21692,9.8638
5,2001700854,Call of Duty®,20768,9.4436
6,1852068331,EA SPORTS FC™ 26,19103,8.6865
7,558797228,Rocket League®,16857,7.6652
8,2079757188,Forza Horizon 6,15400,7.0027
9,1696697876,NBA 2K26,14998,6.8199
10,926771636,Tom Clancy's Rainbow Six Siege,12917,5.8736
11,1845885580,RV There Yet?,8655,3.9356
12,1794906646,Marvel Rivals,7606,3.4586
13,175227487,Apex Legends™,6827,3.1044
14,94618376,Overwatch®,6818,3.1003
15,102425831,Dead by Daylight,6083,2.7661
16,1840884885,Battlefield™,5458,2.4819
17,1795790912,Escape the Backrooms,4998,2.2727
18,1674575880,EA SPORTS™ College Football 27,4666,2.1217
19,1960998926,Buckshot Roulette,4457,2.0267
20,591405932,Red Dead Redemption 2,4421,2.0103
21,1631143456,EA SPORTS™ Madden NFL 26,4413,2.0067
22,144389848,Destiny 2,3662,1.6652
23,629270283,Gang Beasts,3652,1.6606
24,222473492,Cyberpunk 2077,3325,1.5119
25,1791650399,MLB® The Show™ 26,3319,1.5092
26,2118102995,EA SPORTS™ College Football 26,3296,1.4988
27,2030093255,Forza Horizon 5,3233,1.4701
28,1924639289,HELLDIVERS™ 2,3176,1.4442
29,1653663875,EA SPORTS FC™ 25,2826,1.285
30,1993685552,UFC® 5,2788,1.2678
31,2118292977,ARC Raiders,2782,1.265
32,1992453063,Among Us,2516,1.1441
33,812065290,Halo: The Master Chief Collection,2513,1.1427
34,1096157379,COD: Black Ops II,2467,1.1218
35,2106683993,skate.™ (Game Preview),2360,1.0731
36,80579825,Call of Duty: Black Ops III,2174,0.9886
37,2003727579,Call of Duty®: Modern Warfare® III,2121,0.9645
38,2139646219,VALORANT,2109,0.959
39,1794566092,Minecraft Launcher,2075,0.9435
40,1901146690,Abyssus,2013,0.9154
41,2043073184,Halo Infinite,1924,0.8749
42,1862431175,UFC® 6,1914,0.8703
43,2013614379,Fall Guys,1903,0.8653
44,1848421257,eFootball™,1896,0.8622
45,1766088016,Farming Simulator 25,1877,0.8535
46,1719923985,Undisputed,1849,0.8408
47,1764318423,Call of Duty®: Vanguard,1845,0.839
48,1973901376,Diablo® IV,1829,0.8317
49,171869406,War Thunder,1821,0.828
50,1928988061,ARK: Survival Ascended,1820,0.8276
51,833960563,STAR WARS™ Battlefront™ II,1791,0.8144
52,687339341,Brawlhalla,1751,0.7962
53,2073302268,Ready or Not,1721,0.7826
54,777107394,DayZ,1675,0.7617
55,374923716,Gears 5,1660,0.7548
56,1797327516,Palworld,1656,0.753
57,1730755212,Mortal Kombat™ 1,1641,0.7462
58,950328474,PUBG: BATTLEGROUNDS,1641,0.7462
59,1482870140,Warframe,1623,0.738
60,2119021593,Subnautica 2 (Game Preview),1615,0.7344
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1585,0.7207
62,2119939858,NHL® 26 Xbox Series X|S,1570,0.7139
63,1855024215,"Warhammer 40,000: Space Marine 2",1535,0.698
64,1892245301,ELDEN RING,1533,0.6971
65,1717113201,Sea of Thieves: 2026 Edition,1494,0.6794
66,1198088771,FOR HONOR,1474,0.6703
67,893395429,Rust Console Edition X|S,1457,0.6625
68,1959007243,Call of Duty®: Modern Warfare® II,1439,0.6543
69,207015551,theHunter: Call of the Wild™,1347,0.6125
70,1634930870,REMATCH,1344,0.6111
71,1256782258,Fallout 4,1336,0.6075
72,1658822323,Where Winds Meet,1335,0.6071
73,638965135,Descenders,1322,0.6011
74,1746894998,Roblox - Windows,1313,0.597
75,332913499,Fallout 76,1303,0.5925
76,609700427,Call of Duty®: Modern Warfare®,1233,0.5607
77,896928775,Minecraft for Windows,1226,0.5575
78,2099828114,THE FINALS,1173,0.5334
79,1852502655,EA SPORTS FC™ 24,1156,0.5257
80,140280380,Call of Duty®: WWII,1122,0.5102
81,1096157269,Call of Duty®: Black Ops,1067,0.4852
82,1661962317,Assassin's Creed Black Flag Resynced,1060,0.482
83,1822992790,Call of Duty®: Black Ops 6,1037,0.4715
84,623325843,Cuphead,1035,0.4706
85,1707431222,Jurassic World Evolution 3,1035,0.4706
86,321656011,The Sims™ 4,1029,0.4679
87,1758796660,Wobbly Life,1025,0.4661
88,1850827024,F1® 25,1007,0.4579
89,285358298,Mortal Kombat 11,992,0.4511
90,1696147865,Zenless Zone Zero,988,0.4493
91,1479758055,Batman™: Arkham Knight,985,0.4479
92,352040487,Tom Clancy’s The Division 2,984,0.4474
93,2035456122,Grand Theft Auto VI,983,0.447
94,1938834516,State of Decay 2: Juggernaut Edition,968,0.4402
95,1732013402,Grounded 2 (Game Preview),965,0.4388
96,1774692913,Goat Simulator 3,963,0.4379
97,1975246356,Baldur's Gate 3,958,0.4356
98,2053080068,Genshin Impact,943,0.4288
99,1693340366,Hogwarts Legacy,937,0.4261
100,1019460860,DRAGON BALL XENOVERSE 2,918,0.4174
101,2105342780,Grounded,917,0.417
102,1684508835,"Warhammer 40,000: Darktide",892,0.4056
103,1754076455,Crimson Desert,884,0.402
104,1161890022,Skate 3,881,0.4006
105,60633334,7 Days to Die,870,0.3956
106,1953759531,Phasmophobia (Game Preview),860,0.3911
107,2022801826,WWE 2K26 Standard Edition,855,0.3888
108,306230746,Stardew Valley,815,0.3706
109,1902585111,DOOM: The Dark Ages,807,0.367
110,312881568,Human Fall Flat,806,0.3665
111,1720633196,Minecraft Dungeons,806,0.3665
112,346683864,Tom Clancy's Ghost Recon Wildlands,805,0.3661
113,1878915001,SnowRunner,801,0.3642
114,1161890069,FIGHT NIGHT CHAMPION,799,0.3633
115,1297287339,Gears of War 3,785,0.357
116,1414793202,GTA IV,782,0.3556
117,1790482525,Call of Duty®: Black Ops Cold War,778,0.3538
118,1759802069,EA SPORTS™ College Football 25,775,0.3524
119,1843269941,Chivalry 2,771,0.3506
120,1671990131,MY HERO ULTRA RUMBLE,769,0.3497
121,964706972,No Man's Sky,763,0.347
122,1928228122,Borderlands®4,756,0.3438
123,961090289,Tom Clancy's Ghost Recon Breakpoint,756,0.3438
124,1715349030,Asphalt Legends,753,0.3424
125,1615644955,Microsoft Flight Simulator 2024,751,0.3415
126,1857595573,The Crew Motorfest,750,0.341
127,2008767227,Brotato,745,0.3388
128,1855217179,Golf With Your Friends,741,0.3369
129,1876694512,Madden NFL 25,740,0.3365
130,2094668331,Tamashika,737,0.3351
131,840116976,World of Tanks Modern Armor,735,0.3342
132,465979625,UFC® 4,727,0.3306
133,728655825,Plants vs. Zombies™ Garden Warfare 2,716,0.3256
134,1657391528,NBA 2K25,715,0.3251
135,983730484,ARK: Survival Evolved,706,0.321
136,491582364,Need for Speed™ Heat,706,0.321
137,1679027058,Stumble Guys,702,0.3192
138,1948986948,007 First Light,693,0.3151
139,964818375,Assassin's Creed Odyssey,688,0.3128
140,1766989558,MLB® The Show™ 25,687,0.3124
141,552499398,Gears of War 4,665,0.3024
142,1961305648,Totally Accurate Battle Simulator,662,0.301
143,1682363458,Avatar: Frontiers of Pandora,661,0.3006
144,447911394,Far Cry® 5,659,0.2997
145,478449077,World of Warships: Legends,655,0.2978
146,2054716369,It Takes Two,654,0.2974
147,1726497855,PGA TOUR 2K25,649,0.2951
148,1852916479,Resident Evil 4,649,0.2951
149,1611895213,Disney Dreamlight Valley,644,0.2928
150,1669427955,ELDEN RING NIGHTREIGN,643,0.2924
151,1805568255,Trailmakers,642,0.2919
152,783973363,Dead Island 2,638,0.2901
153,490838306,Fishing Planet,634,0.2883
154,1008687929,Mortal Kombat X,631,0.2869
155,556718860,Assassin's Creed IV Black Flag,627,0.2851
156,1671080157,Minecraft Preview,627,0.2851
157,1779135141,Riders Republic™,624,0.2837
158,1720309872,Arma Reforger,616,0.2801
159,1728105232,Assassin's Creed Valhalla,610,0.2774
160,283303390,Wreckfest,610,0.2774
161,2078275456,Content Warning,607,0.276
162,389597738,Terraria,603,0.2742
163,1842668909,Forza Motorsport,599,0.2724
164,1285166951,The Elder Scrolls Online,598,0.2719
165,2079794073,Starfield,591,0.2687
166,1825113946,PowerWash Simulator,577,0.2624
167,1699459210,DRAGON BALL Sparking! ZERO,572,0.2601
168,2043906033,MX vs ATV Legends,557,0.2533
169,2069980568,The First Descendant,557,0.2533
170,1972007641,Kingdom Come: Deliverance II,542,0.2465
171,1722781084,LEGO® Batman™: Legacy of the Dark Knight,540,0.2455
172,374621264,RESIDENT EVIL 2,537,0.2442
173,2143033449,Monster Hunter Wilds,535,0.2433
174,415619002,Watch Dogs®2,534,0.2428
175,1668241504,Hollow Knight: Silksong,530,0.241
176,1829869520,Gears of War: Reloaded,528,0.2401
177,1701108859,HITMAN 3,527,0.2396
178,1993741445,SMITE 2 (Game Preview),526,0.2392
179,2111829961,Hell Let Loose,522,0.2374
180,1658810016,Resident Evil Requiem,519,0.236
181,1386529057,Battlefield™ 1,517,0.2351
182,940594756,World War Z,517,0.2351
183,2025121273,Wuthering Waves,517,0.2351
184,1297287213,Gears of War 2,516,0.2346
185,1925947069,FARCRY 6,512,0.2328
186,2059211995,Hollow Knight: Voidheart Edition,511,0.2324
187,1830948067,EA SPORTS™ PGA TOUR™,503,0.2287
