rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,50702,20.1321
2,267695549,Fortnite,48687,19.332
3,2001700854,Call of Duty®,37423,14.8594
4,1828326430,Minecraft,27473,10.9086
5,972249091,Grand Theft Auto V,24499,9.7277
6,1732013402,Grounded 2 (Game Preview),18612,7.3902
7,926771636,Tom Clancy's Rainbow Six Siege,17704,7.0297
8,1653663875,EA SPORTS FC™ 25,15532,6.1672
9,558797228,Rocket League®,14639,5.8127
10,2030093255,Forza Horizon 5,10807,4.2911
11,1794566092,Minecraft Launcher,10413,4.1347
12,1794906646,Marvel Rivals,9000,3.5736
13,1657391528,NBA 2K25,8821,3.5025
14,175227487,Apex Legends™,7120,2.8271
15,2073302268,Ready or Not,6955,2.7616
16,1766088016,Farming Simulator 25,6528,2.592
17,2118102995,EA SPORTS™ College Football 26,6182,2.4547
18,896928775,Minecraft for Windows,5903,2.3439
19,102425831,Dead by Daylight,5580,2.2156
20,1634930870,REMATCH,5543,2.2009
21,591405932,Red Dead Redemption 2,5163,2.0501
22,1876694512,Madden NFL 25,4728,1.8773
23,94618376,Overwatch®,4355,1.7292
24,1993685552,UFC® 5,4078,1.6192
25,2105342780,Grounded,3942,1.5652
26,629270283,Gang Beasts,3853,1.5299
27,1952300170,Battlefield™ 2042,3672,1.458
28,1759802069,EA SPORTS™ College Football 25,3442,1.3667
29,144389848,Destiny 2,3352,1.331
30,833960563,STAR WARS™ Battlefront™ II,3310,1.3143
31,2003727579,Call of Duty®: Modern Warfare® III,3172,1.2595
32,1766989558,MLB® The Show™ 25,3151,1.2512
33,1717113201,Sea of Thieves: 2026 Edition,3115,1.2369
34,1712074146,WUCHANG: Fallen Feathers,2974,1.1809
35,140280380,Call of Duty®: WWII,2821,1.1201
36,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2794,1.1094
37,1959007243,Call of Duty®: Modern Warfare® II,2663,1.0574
38,1161890022,Skate 3,2642,1.049
39,2043073184,Halo Infinite,2567,1.0193
40,1947812162,WWE 2K25,2561,1.0169
41,222473492,Cyberpunk 2077,2499,0.9923
42,638965135,Descenders,2465,0.9788
43,1992453063,Among Us,2447,0.9716
44,2013614379,Fall Guys,2402,0.9538
45,812065290,Halo: The Master Chief Collection,2334,0.9268
46,950328474,PUBG: BATTLEGROUNDS,2320,0.9212
47,1852502655,EA SPORTS FC™ 24,2280,0.9053
48,777107394,DayZ,2275,0.9033
49,2139646219,VALORANT,2263,0.8986
50,1669427955,ELDEN RING NIGHTREIGN,2256,0.8958
51,1198088771,FOR HONOR,2131,0.8461
52,80579825,Call of Duty: Black Ops III,2130,0.8458
53,2068332202,Abiotic Factor,2088,0.8291
54,1096157379,COD: Black Ops II,2062,0.8188
55,687339341,Brawlhalla,2044,0.8116
56,285358298,Mortal Kombat 11,2018,0.8013
57,1953759531,Phasmophobia (Game Preview),1998,0.7933
58,171869406,War Thunder,1854,0.7362
59,893395429,Rust Console Edition X|S,1813,0.7199
60,1484511986,Battlefield 4,1774,0.7044
61,1892245301,ELDEN RING,1747,0.6937
62,1842668909,Forza Motorsport,1746,0.6933
63,1965191913,F1® 24,1715,0.681
64,1928988061,ARK: Survival Ascended,1651,0.6556
65,256364670,Battlefield™ V,1604,0.6369
66,1797327516,Palworld,1565,0.6214
67,332913499,Fallout 76,1561,0.6198
68,1256782258,Fallout 4,1560,0.6194
69,1386529057,Battlefield™ 1,1550,0.6155
70,1769971395,Clair Obscur: Expedition 33,1520,0.6035
71,1482870140,Warframe,1508,0.5988
72,352040487,Tom Clancy’s The Division 2,1500,0.5956
73,1616563209,FragPunk,1477,0.5865
74,1646963350,NHL® 25 Xbox Series X|S,1431,0.5682
75,207015551,theHunter: Call of the Wild™,1392,0.5527
76,1880744816,Farming Simulator 22,1375,0.546
77,1848421257,eFootball™,1352,0.5368
78,453395486,Ultimate Chicken Horse,1325,0.5261
79,1973901376,Diablo® IV,1323,0.5253
80,321656011,The Sims™ 4,1313,0.5213
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1293,0.5134
82,1911508378,RoboCop: Rogue City,1286,0.5106
83,85494077,Microsoft Solitaire Collection,1234,0.49
84,1479758055,Batman™: Arkham Knight,1226,0.4868
85,1874191487,High On Life,1207,0.4793
86,2099828114,THE FINALS,1196,0.4749
87,1902585111,DOOM: The Dark Ages,1185,0.4705
88,2111829961,Hell Let Loose,1179,0.4681
89,1774692913,Goat Simulator 3,1160,0.4606
90,1830948067,EA SPORTS™ PGA TOUR™,1159,0.4602
91,1855217179,Golf With Your Friends,1159,0.4602
92,306230746,Stardew Valley,1143,0.4538
93,983730484,ARK: Survival Evolved,1124,0.4463
94,728655825,Plants vs. Zombies™ Garden Warfare 2,1123,0.4459
95,1825113946,PowerWash Simulator,1123,0.4459
96,756981192,Borderlands 3,1114,0.4423
97,2138304024,Rec Room,1111,0.4411
98,1695979902,The Elder Scrolls IV: Oblivion Remastered,1105,0.4388
99,283303390,Wreckfest,1105,0.4388
100,1792830437,Balatro,1093,0.434
101,465979625,UFC® 4,1084,0.4304
102,2021110805,Roblox - Not Supported,1082,0.4296
103,312881568,Human Fall Flat,1064,0.4225
104,1696147865,Zenless Zone Zero,1051,0.4173
105,1975246356,Baldur's Gate 3,1050,0.4169
106,491582364,Need for Speed™ Heat,1042,0.4137
107,1789091683,Rain World,1034,0.4106
108,2010328709,Assassin's Creed® Mirage,1031,0.4094
109,45083076,Injustice™ 2,1030,0.409
110,374923716,Gears 5,1028,0.4082
111,2032762484,Descenders Next (Game Preview),1023,0.4062
112,1790482525,Call of Duty®: Black Ops Cold War,1004,0.3987
113,1855024215,"Warhammer 40,000: Space Marine 2",1002,0.3979
114,1671080157,Minecraft Preview,970,0.3852
115,1985701699,Forza Horizon 4,966,0.3836
116,2054716369,It Takes Two,965,0.3832
117,609700427,Call of Duty®: Modern Warfare®,962,0.382
118,1730755212,Mortal Kombat™ 1,958,0.3804
119,1019460860,DRAGON BALL XENOVERSE 2,952,0.378
120,346683864,Tom Clancy's Ghost Recon Wildlands,946,0.3756
121,1096157269,Call of Duty®: Black Ops,940,0.3732
122,2135594829,Jurassic World Evolution 2,938,0.3724
123,1779135141,Riders Republic™,931,0.3697
124,1646978734,Police Simulator: Patrol Officers,928,0.3685
125,1693340366,Hogwarts Legacy,916,0.3637
126,1738914043,Assassin's Creed Shadows,914,0.3629
127,2053080068,Genshin Impact,881,0.3498
128,1615644955,Microsoft Flight Simulator 2024,868,0.3447
129,1161890069,FIGHT NIGHT CHAMPION,856,0.3399
130,2079794073,Starfield,856,0.3399
131,623325843,Cuphead,850,0.3375
132,1720633196,Minecraft Dungeons,833,0.3308
133,1728105232,Assassin's Creed Valhalla,821,0.326
134,783973363,Dead Island 2,810,0.3216
135,1843269941,Chivalry 2,809,0.3212
136,1878915001,SnowRunner,805,0.3196
137,964818375,Assassin's Creed Odyssey,803,0.3188
138,1679027058,Stumble Guys,803,0.3188
139,1961305648,Totally Accurate Battle Simulator,790,0.3137
140,1857595573,The Crew Motorfest,781,0.3101
141,1715349030,Asphalt Legends,780,0.3097
142,389597738,Terraria,773,0.3069
143,447911394,Far Cry® 5,758,0.301
144,1840884885,Battlefield™,752,0.2986
145,1938834516,State of Decay 2: Juggernaut Edition,748,0.297
146,1611895213,Disney Dreamlight Valley,745,0.2958
147,1699459210,DRAGON BALL Sparking! ZERO,741,0.2942
148,840116976,World of Tanks Modern Armor,736,0.2922
149,1843596190,SPLITGATE: Arena Reloaded,734,0.2914
150,415619002,Watch Dogs®2,734,0.2914
151,627891457,Little Nightmares II Enhanced Edition,732,0.2907
152,964706972,No Man's Sky,732,0.2907
153,2008767227,Brotato,731,0.2903
154,2143033449,Monster Hunter Wilds,723,0.2871
155,60633334,7 Days to Die,702,0.2787
156,1655054632,My Friendly Neighborhood,688,0.2732
157,1671990131,MY HERO ULTRA RUMBLE,679,0.2696
158,1720309872,Arma Reforger,675,0.268
159,1938832846,STAR WARS Jedi: Survivor™,669,0.2656
160,1285166951,The Elder Scrolls Online,668,0.2652
161,2014590773,Car Mechanic Simulator 2021,663,0.2633
162,2043906033,MX vs ATV Legends,659,0.2617
163,1894513996,CarX Street,647,0.2569
164,308190374,LEGO® Star Wars™: The Skywalker Saga,647,0.2569
165,1805568255,Trailmakers,643,0.2553
166,1874517142,Retro Classics,640,0.2541
