# 2026-08-30 17:04:44 ; Found 593563 viable session entries from 206323 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,43782,21.2201
2,342226876,Roblox - Xbox,36627,17.7523
3,2079757188,Forza Horizon 6,24223,11.7403
4,1828326430,Minecraft,24070,11.6662
5,2001700854,Call of Duty®,19422,9.4134
6,926771636,Tom Clancy's Rainbow Six Siege,15193,7.3637
7,558797228,Rocket League®,15031,7.2852
8,1696697876,NBA 2K26,14604,7.0782
9,972249091,Grand Theft Auto V,14457,7.007
10,1795790912,Escape the Backrooms,12099,5.8641
11,1852068331,EA SPORTS FC™ 26,9237,4.477
12,175227487,Apex Legends™,7123,3.4524
13,94618376,Overwatch®,5924,2.8712
14,1794906646,Marvel Rivals,5912,2.8654
15,1840884885,Battlefield™,5360,2.5979
16,1631143456,EA SPORTS™ Madden NFL 26,5228,2.5339
17,102425831,Dead by Daylight,4194,2.0327
18,1658822323,Where Winds Meet,4001,1.9392
19,1719923985,Undisputed,3940,1.9096
20,2119021593,Subnautica 2 (Game Preview),3850,1.866
21,2030093255,Forza Horizon 5,3798,1.8408
22,2118102995,EA SPORTS™ College Football 26,3756,1.8204
23,591405932,Red Dead Redemption 2,3682,1.7846
24,1653663875,EA SPORTS FC™ 25,3517,1.7046
25,2118292977,ARC Raiders,3486,1.6896
26,629270283,Gang Beasts,3379,1.6377
27,1924639289,HELLDIVERS™ 2,3255,1.5776
28,1791650399,MLB® The Show™ 26,3241,1.5708
29,1993685552,UFC® 5,2952,1.4308
30,144389848,Destiny 2,2943,1.4264
31,833960563,STAR WARS™ Battlefront™ II,2613,1.2665
32,2106683993,skate.™ (Game Preview),2480,1.202
33,1992453063,Among Us,2424,1.1749
34,1707431222,Jurassic World Evolution 3,2313,1.1211
35,812065290,Halo: The Master Chief Collection,2188,1.0605
36,1730755212,Mortal Kombat™ 1,2043,0.9902
37,80579825,Call of Duty: Black Ops III,2015,0.9766
38,222473492,Cyberpunk 2077,2005,0.9718
39,2003727579,Call of Duty®: Modern Warfare® III,1993,0.966
40,1794566092,Minecraft Launcher,1986,0.9626
41,1631010499,GOALS,1969,0.9543
42,687339341,Brawlhalla,1831,0.8874
43,1096157379,COD: Black Ops II,1811,0.8777
44,2119939858,NHL® 26 Xbox Series X|S,1810,0.8773
45,2013614379,Fall Guys,1769,0.8574
46,777107394,DayZ,1754,0.8501
47,1948986948,007 First Light,1722,0.8346
48,2043073184,Halo Infinite,1699,0.8235
49,2139646219,VALORANT,1692,0.8201
50,1892245301,ELDEN RING,1653,0.8012
51,2069221794,Solarpunk,1651,0.8002
52,171869406,War Thunder,1640,0.7949
53,332913499,Fallout 76,1638,0.7939
54,950328474,PUBG: BATTLEGROUNDS,1604,0.7774
55,1855024215,"Warhammer 40,000: Space Marine 2",1602,0.7765
56,1973901376,Diablo® IV,1596,0.7735
57,1482870140,Warframe,1573,0.7624
58,609700427,Call of Duty®: Modern Warfare®,1567,0.7595
59,1766088016,Farming Simulator 25,1560,0.7561
60,2073302268,Ready or Not,1531,0.742
61,1198088771,FOR HONOR,1519,0.7362
62,893395429,Rust Console Edition X|S,1475,0.7149
63,1959007243,Call of Duty®: Modern Warfare® II,1472,0.7134
64,1717113201,Sea of Thieves: 2026 Edition,1456,0.7057
65,1256782258,Fallout 4,1431,0.6936
66,1690524168,Wo Long: Fallen Dynasty,1355,0.6567
67,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1347,0.6529
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1340,0.6495
69,374923716,Gears 5,1333,0.6461
70,1928988061,ARK: Survival Ascended,1304,0.632
71,1848421257,eFootball™,1303,0.6315
72,207015551,theHunter: Call of the Wild™,1273,0.617
73,285358298,Mortal Kombat 11,1213,0.5879
74,638965135,Descenders,1195,0.5792
75,1953759531,Phasmophobia (Game Preview),1178,0.5709
76,896928775,Minecraft for Windows,1177,0.5705
77,1754076455,Crimson Desert,1110,0.538
78,1634930870,REMATCH,1109,0.5375
79,1479758055,Batman™: Arkham Knight,1099,0.5327
