rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),28805,10.9732,2025-09-16
8,1696697876,NBA 2K26,15217,5.7969,2025-09-04
10,1852068331,EA SPORTS FC™ 26,12505,4.7638,2025-09-25
16,1928228122,Borderlands®4,8294,3.1596,2025-09-13
20,1668241504,Hollow Knight: Silksong,6012,2.2903,2025-09-04
30,1680544459,Dying Light: The Beast,3238,1.2335,2025-09-18
44,1684061010,SWORN,2452,0.9341,2025-09-23
47,1746894998,Roblox - Windows,2404,0.9158,2025-09-11
52,2076120890,Deep Rock Galactic: Survivor,2233,0.8507,2025-09-17
92,2119939858,NHL® 26 Xbox Series X|S,1198,0.4564,2025-09-11
162,1830825388,SILENT HILL f,668,0.2545,2025-09-25
188,1946419297,Jump Space (Game Preview),555,0.2114,2025-09-19
218,2111887267,Sonic Racing: CrossWorlds,449,0.171,2025-09-25
310,1884079219,Slime Rancher 2,260,0.099,2025-09-23
343,1644006979,ENDLESS Legend™ 2,219,0.0834,2025-09-22
387,1947019474,ScootX,177,0.0674,2025-09-19
438,1631581287,Cronos: The New Dawn,146,0.0556,2025-09-04
460,2050929089,DUCKSIDE (Game Preview),134,0.051,2025-09-03
477,1676173709,Wizard101,127,0.0484,2025-10-08
567,1819998160,LEGO® Voyagers,94,0.0358,2025-09-14
658,1962619691,Cataclismo,74,0.0282,2025-09-04
682,1867652631,Firefighting Simulator: Ignite,69,0.0263,2025-09-09
687,1910114469,Deadzone: Rogue,68,0.0259,2025-09-03
736,1799885509,Labyrinthine - Console Edition,61,0.0232,2025-09-18
794,1886146911,Yet Another Zombie Survivors,52,0.0198,2025-09-11
823,1935688591,Daemon X Machina: Titanic Scion,47,0.0179,2025-09-04
844,1759144821,PAC-MAN WORLD 2 Re-PAC,45,0.0171,2025-09-26
846,1840884885,Battlefield™,44,0.0168,2025-10-09
887,1902411725,Hell is Us,39,0.0149,2025-09-04
1075,2063484815,Train Sim World® 6: Free Starter Pack,26,0.0099,2025-09-30
1105,2119315223,Void Crew,25,0.0095,2025-09-04
1134,2049279350,Puzzle Quest: Immortal Edition,23,0.0088,2025-09-18
1195,2125839408,Formula Legends,20,0.0076,2025-09-18
1275,2043510457,Friends vs Friends,17,0.0065,2025-09-01
1320,2022315423,Gunsmith Simulator,16,0.0061,2025-09-04
1322,1890778408,Hidden Cats in Tokyo,16,0.0061,2025-09-17
1395,1704946873,Romancing SaGa 2: Revenge of the Seven,14,0.0053,2025-09-25
1465,1794618801,Car Mechanic Shop Simulator,12,0.0046,2025-09-19
1482,1713780480,HOTEL BARCELONA,12,0.0046,2025-09-26
1484,1638903610,Meow Moments: Celebrating Beats & Books,12,0.0046,2025-09-24
1557,1922125818,Dead Reset,10,0.0038,2025-09-11
1562,1882538785,Forgive Me Father 2,10,0.0038,2025-09-23
1622,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1706,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,8,0.003,2025-09-30
1749,1743460039,Wizordum,8,0.003,2025-09-23
1784,2044409240,Edgar Poe: Hidden Objects Game,7,0.0027,2025-09-24
1785,2096194619,Electronics Puzzle Lab 2,7,0.0027,2025-09-24
1787,1799361641,Extremely Powerful Capybaras,7,0.0027,2025-09-25
1801,1930132661,Jotunnslayer: Hordes of Hel,7,0.0027,2025-09-03
1912,1673712997,KARMA: The Dark World,6,0.0023,2025-09-10
1940,2008860920,Skyline Bowling,6,0.0023,2025-09-05
1975,1983088228,9 Lives To Defend,5,0.0019,2025-09-10
1979,1791497779,Agatha Christie - Death on the Nile,5,0.0019,2025-09-25
2051,1983120305,Moon Mystery,5,0.0019,2025-09-18
2138,1668362617,Bullet Trail,4,0.0015,2025-09-19
2186,1755930585,Hot Stakes Casino - American Roulette,4,0.0015,2025-09-10
2201,2028723617,LEGO® Party!,4,0.0015,2025-09-30
2208,1624454834,Mel The Cat,4,0.0015,2025-09-18
2210,1889275388,Metal Eden,4,0.0015,2025-09-02
2237,1662154584,Platypus Reclayed,4,0.0015,2025-09-18
2246,1775673786,Republic of Pirates,4,0.0015,2025-09-25
2350,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2385,1741300205,Earthion,3,0.0011,2025-09-18
2389,1690575171,Endoparasitic,3,0.0011,2025-09-25
2414,1653389515,Guidus Zero,3,0.0011,2025-09-25
2558,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0011,2025-09-19
2560,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0011,2025-09-19
2617,1715858236,Alphadia III,2,0.0008,2025-09-19
2629,1689369156,Arcade Archives 2 MACH BREAKERS,2,0.0008,2025-09-03
2633,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2642,2078107330,Bad Cheese,2,0.0008,2025-09-01
2671,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2672,1986852796,Brews & Bastards,2,0.0008,2025-09-22
2676,2128038705,BrokenLore: LOW,2,0.0008,2025-09-15
2739,1943631392,Digimon Story Time Stranger,2,0.0008,2025-10-03
2751,1626229535,Dragon Snack,2,0.0008,2025-09-03
2752,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0008,2025-09-19
2795,1818898453,Giant Rush,2,0.0008,2025-09-26
2801,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0008,2025-09-19
2829,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0008,2025-09-24
2852,1759041558,Knightoban,2,0.0008,2025-09-10
2950,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
3009,1648364111,Snack and Quack,2,0.0008,2025-09-09
3023,1617924752,Spot Challenge 3D,2,0.0008,2025-09-18
3025,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.0008,2025-09-19
3046,2020906073,Supermarket Simulator New York City,2,0.0008,2025-09-04
3066,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
3210,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3272,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3347,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3350,1679962490,Bye Sweet Carole,1,0.0004,2025-10-09
3360,1629735518,Candy Rangers,1,0.0004,2025-10-09
3367,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3401,1963865580,Claim the Forest,1,0.0004,2025-09-11
3407,1946110662,Climb to Peak,1,0.0004,2025-09-25
3410,1675162155,Cloud to Gold,1,0.0004,2025-09-30
3414,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3427,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0004,2025-09-17
3526,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3533,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3597,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3603,1655767197,Frame Cat,1,0.0004,2025-09-16
