rank,title_id,title,players,percentage
1,267695549,Fortnite,54637,21.1338
2,342226876,Roblox - Xbox,39184,15.1565
3,972249091,Grand Theft Auto V,28676,11.092
4,1828326430,Minecraft,28222,10.9164
5,2001700854,Call of Duty®,25676,9.9316
6,558797228,Rocket League®,18228,7.0507
7,1794566092,Minecraft Launcher,18151,7.0209
8,926771636,Tom Clancy's Rainbow Six Siege,12952,5.0099
9,1696697876,NBA 2K26,12364,4.7824
10,2118292977,ARC Raiders,11740,4.5411
11,1852068331,EA SPORTS FC™ 26,10180,3.9377
12,2030093255,Forza Horizon 5,10063,3.8924
13,896928775,Minecraft for Windows,9994,3.8657
14,1840884885,Battlefield™,9036,3.4952
15,1794906646,Marvel Rivals,8901,3.4429
16,1631143456,EA SPORTS™ Madden NFL 26,6858,2.6527
17,175227487,Apex Legends™,6220,2.4059
18,591405932,Red Dead Redemption 2,5545,2.1448
19,1653663875,EA SPORTS FC™ 25,4959,1.9182
20,1746894998,Roblox - Windows,4937,1.9097
21,2118102995,EA SPORTS™ College Football 26,4916,1.9015
22,94618376,Overwatch®,4465,1.7271
23,102425831,Dead by Daylight,4079,1.5778
24,2106683993,skate.™ (Game Preview),4056,1.5689
25,2019012309,Star Wars Outlaws,3921,1.5167
26,1256782258,Fallout 4,3637,1.4068
27,1993685552,UFC® 5,3330,1.2881
28,1924639289,HELLDIVERS™ 2,3313,1.2815
29,1876694512,Madden NFL 25,3193,1.2351
30,629270283,Gang Beasts,3190,1.2339
31,1992453063,Among Us,2797,1.0819
32,812065290,Halo: The Master Chief Collection,2742,1.0606
33,332913499,Fallout 76,2632,1.0181
34,1759802069,EA SPORTS™ College Football 25,2518,0.974
35,1717113201,Sea of Thieves: 2026 Edition,2516,0.9732
36,1730755212,Mortal Kombat™ 1,2267,0.8769
37,2043073184,Halo Infinite,2260,0.8742
38,171869406,War Thunder,2134,0.8254
39,1693340366,Hogwarts Legacy,2097,0.8111
40,1766088016,Farming Simulator 25,2083,0.8057
41,207015551,theHunter: Call of the Wild™,2049,0.7926
42,687339341,Brawlhalla,2020,0.7813
43,144389848,Destiny 2,2013,0.7786
44,1096157379,COD: Black Ops II,1954,0.7558
45,80579825,Call of Duty: Black Ops III,1913,0.74
46,2139646219,VALORANT,1883,0.7284
47,777107394,DayZ,1852,0.7164
48,1857595573,The Crew Motorfest,1836,0.7102
49,2013614379,Fall Guys,1827,0.7067
50,1732013402,Grounded 2 (Game Preview),1826,0.7063
51,2003727579,Call of Duty®: Modern Warfare® III,1750,0.6769
52,2073302268,Ready or Not,1740,0.673
53,950328474,PUBG: BATTLEGROUNDS,1723,0.6665
54,1482870140,Warframe,1679,0.6494
55,1928988061,ARK: Survival Ascended,1632,0.6313
56,833960563,STAR WARS™ Battlefront™ II,1590,0.615
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1581,0.6115
58,222473492,Cyberpunk 2077,1563,0.6046
59,1892245301,ELDEN RING,1562,0.6042
60,1198088771,FOR HONOR,1544,0.5972
61,1797327516,Palworld,1536,0.5941
62,1657391528,NBA 2K25,1527,0.5906
63,2119939858,NHL® 26 Xbox Series X|S,1508,0.5833
64,1634930870,REMATCH,1465,0.5667
65,1953759531,Phasmophobia (Game Preview),1441,0.5574
66,1766989558,MLB® The Show™ 25,1439,0.5566
67,1112737760,Fallout: New Vegas,1435,0.5551
68,1947812162,WWE 2K25,1424,0.5508
69,85494077,Microsoft Solitaire Collection,1421,0.5496
70,1959007243,Call of Duty®: Modern Warfare® II,1398,0.5408
71,1852502655,EA SPORTS FC™ 24,1387,0.5365
72,1973901376,Diablo® IV,1349,0.5218
73,638965135,Descenders,1329,0.5141
74,893395429,Rust Console Edition X|S,1282,0.4959
75,140280380,Call of Duty®: WWII,1236,0.4781
76,1975246356,Baldur's Gate 3,1228,0.475
77,1842668909,Forza Motorsport,1208,0.4673
78,2099828114,THE FINALS,1195,0.4622
79,1769971395,Clair Obscur: Expedition 33,1167,0.4514
80,321656011,The Sims™ 4,1162,0.4495
81,1848421257,eFootball™,1071,0.4143
82,306230746,Stardew Valley,1066,0.4123
83,1669427955,ELDEN RING NIGHTREIGN,1064,0.4116
84,1696147865,Zenless Zone Zero,1051,0.4065
85,728655825,Plants vs. Zombies™ Garden Warfare 2,1041,0.4027
86,374923716,Gears 5,1038,0.4015
87,1161890022,Skate 3,1025,0.3965
88,2053080068,Genshin Impact,1022,0.3953
89,352040487,Tom Clancy’s The Division 2,1020,0.3945
90,1985701699,Forza Horizon 4,988,0.3822
91,1161890069,FIGHT NIGHT CHAMPION,987,0.3818
92,1615644955,Microsoft Flight Simulator 2024,974,0.3767
93,1682363458,Avatar: Frontiers of Pandora,959,0.3709
94,1935490407,Little Nightmares Enhanced Edition,948,0.3667
95,2031971566,A Game About Digging A Hole™,947,0.3663
96,1774692913,Goat Simulator 3,942,0.3644
97,2054716369,It Takes Two,940,0.3636
98,1758796660,Wobbly Life,939,0.3632
99,1668241504,Hollow Knight: Silksong,930,0.3597
100,1096157269,Call of Duty®: Black Ops,926,0.3582
101,1855024215,"Warhammer 40,000: Space Marine 2",915,0.3539
102,2114908664,Quarantine Zone: The Last Check,901,0.3485
103,983730484,ARK: Survival Evolved,897,0.347
104,285358298,Mortal Kombat 11,896,0.3466
105,1646963350,NHL® 25 Xbox Series X|S,886,0.3427
106,1878915001,SnowRunner,874,0.3381
107,961090289,Tom Clancy's Ghost Recon Breakpoint,868,0.3357
108,491582364,Need for Speed™ Heat,856,0.3311
109,1891953464,CloverPit,835,0.323
110,2103516179,The Outlast Trials,824,0.3187
111,1855217179,Golf With Your Friends,821,0.3176
112,1479758055,Batman™: Arkham Knight,816,0.3156
113,1790482525,Call of Duty®: Black Ops Cold War,813,0.3145
114,465979625,UFC® 4,811,0.3137
115,964818375,Assassin's Creed Odyssey,807,0.3122
116,1843269941,Chivalry 2,801,0.3098
117,2059211995,Hollow Knight: Voidheart Edition,799,0.3091
118,2105342780,Grounded,797,0.3083
119,1965191913,F1® 24,796,0.3079
120,1928228122,Borderlands®4,795,0.3075
121,1679027058,Stumble Guys,782,0.3025
122,964706972,No Man's Sky,778,0.3009
123,283303390,Wreckfest,774,0.2994
124,1728105232,Assassin's Creed Valhalla,771,0.2982
125,1720633196,Minecraft Dungeons,771,0.2982
