rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,9415,3.9026,2025-07-15
14,1732013402,Grounded 2 (Game Preview),8326,3.4512,2025-07-29
16,2118102995,EA SPORTS™ College Football 26,7452,3.0889,2025-07-10
18,1712074146,WUCHANG: Fallen Feathers,6410,2.657,2025-07-24
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3867,1.6029,2025-07-10
28,2068332202,Abiotic Factor,3680,1.5254,2025-07-22
49,2032762484,Descenders Next (Game Preview),2259,0.9364,2025-07-20
72,1655054632,My Friendly Neighborhood,1457,0.6039,2025-07-17
89,1812294496,Mecha BREAK,1063,0.4406,2025-07-02
96,1816197116,Wheel World,1016,0.4211,2025-07-23
132,2003727579,Call of Duty®: Modern Warfare® III,786,0.3258,2025-07-21
145,1959007243,Call of Duty®: Modern Warfare® II,700,0.2902,2025-07-21
147,1876744786,Killing Floor 3,694,0.2877,2025-07-24
183,2079828144,Holdfast: Nations At War,536,0.2222,2025-07-09
186,1715865995,Back to the Dawn,516,0.2139,2025-07-18
380,2008301104,Wildgate,179,0.0742,2025-07-22
454,1620704918,Minami Lane,134,0.0555,2025-07-09
487,1996335028,He is Coming (Game Preview),117,0.0485,2025-07-17
517,1691448998,Farm Together 2,109,0.0452,2025-07-04
553,2042908226,Rugby League 26,97,0.0402,2025-07-16
654,1709856057,RoboCop: Rogue City - Unfinished Business,71,0.0294,2025-07-17
994,1853524575,Mafia: The Old Country,29,0.012,2025-08-08
1058,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,26,0.0108,2025-07-08
1190,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,19,0.0079,2025-07-29
1269,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,16,0.0066,2025-07-15
1351,1657564986,Ratshaker,14,0.0058,2025-07-16
1360,1967005422,The Wandering Village,14,0.0058,2025-07-17
1380,1705150859,Greedland,13,0.0054,2025-07-10
1445,1945317756,Shadow Labyrinth,12,0.005,2025-07-18
1452,2144204141,Achilles: Survivor,11,0.0046,2025-07-29
1532,2095111834,Luto,10,0.0041,2025-07-22
1606,1902674094,Secret Paws - Cozy Offices,9,0.0037,2025-07-23
1615,1704201327,System Shock 2: 25th Anniversary Remaster,9,0.0037,2025-07-10
1651,1874135365,EDENS ZERO,8,0.0033,2025-07-15
1756,1641318352,Kinki Spiritual Affairs Bureau,7,0.0029,2025-07-16
1770,2013083896,NINJA GAIDEN: Ragebound,7,0.0029,2025-07-31
1807,1705962055,Crowd City,6,0.0025,2025-07-25
1828,1631946139,Gym Manager,6,0.0025,2025-07-18
1865,1640181765,Ramp Car Racing,6,0.0025,2025-07-25
2077,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2095,1944645448,Chess Battle,4,0.0017,2025-07-23
2121,1685119785,Fit And Fry: Organized Chef,4,0.0017,2025-07-16
2129,2058395991,Golf Guys,4,0.0017,2025-07-04
2149,1799169782,Kawaii Girls Panic,4,0.0017,2025-07-25
2178,1652695637,Oxide Room 208,4,0.0017,2025-07-25
2187,1623187954,Rally Arcade Classics,4,0.0017,2025-07-02
2275,1663331063,Arena Renovation,3,0.0012,2025-07-02
2315,1734375716,DisAssemble,3,0.0012,2025-07-29
2319,1897815712,Doodle Harmony,3,0.0012,2025-07-25
2395,1787805157,Mystic Pathways: Crystal Quest,3,0.0012,2025-07-02
2441,1720004390,Rogue Raccoon,3,0.0012,2025-07-23
2478,1845393429,Suika Nyaa,3,0.0012,2025-07-23
2498,2048481228,The Last Camp,3,0.0012,2025-07-11
2631,1759662919,Cubey: Blockbyte,2,0.0008,2025-07-22
2647,1705411960,Death Relives,2,0.0008,2025-07-25
2707,1976250970,Giant Machines 2017,2,0.0008,2025-07-10
2709,1786184594,God Wars,2,0.0008,2025-07-18
2710,1763005721,Golden Tee Arcade Classics,2,0.0008,2025-07-17
2723,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
2777,1773723817,Maiden Cops,2,0.0008,2025-07-30
2823,1967983230,Out of Moves: Another Try,2,0.0008,2025-07-31
2938,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3017,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
3078,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3169,1773632861,Canine,1,0.0004,2025-07-11
3251,1670072012,Cyber Clutch: Hot Import Nights,1,0.0004,2025-07-30
3263,2029863585,Date with Devils,1,0.0004,2025-08-01
3265,2019900955,Day of the Shell,1,0.0004,2025-07-29
3487,1821898678,Hexa Road,1,0.0004,2025-07-04
3506,1688119271,Hyperspaced,1,0.0004,2025-07-22
3525,1703750979,Island Trouble,1,0.0004,2025-07-11
3527,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
3644,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
3656,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
3832,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
3845,2037480200,Sand Legends,1,0.0004,2025-07-18
