rank,title_id,title,players,percentage
1,267695549,Fortnite,5861,15.2194
2,342226876,Roblox - Xbox,4751,12.3371
3,1828326430,Minecraft,3097,8.0421
4,972249091,Grand Theft Auto V,2886,7.4942
5,2001700854,Call of Duty®,2822,7.328
6,558797228,Rocket League®,2262,5.8738
7,1794566092,Minecraft Launcher,1705,4.4274
8,1852068331,EA SPORTS FC™ 26,1407,3.6536
9,1696697876,NBA 2K26,1376,3.5731
10,926771636,Tom Clancy's Rainbow Six Siege,1354,3.516
11,2118292977,ARC Raiders,1276,3.3134
12,2030093255,Forza Horizon 5,1221,3.1706
13,1794906646,Marvel Rivals,981,2.5474
14,896928775,Minecraft for Windows,966,2.5084
15,1840884885,Battlefield™,922,2.3942
16,1631143456,EA SPORTS™ Madden NFL 26,740,1.9216
17,175227487,Apex Legends™,641,1.6645
18,2118102995,EA SPORTS™ College Football 26,602,1.5632
19,591405932,Red Dead Redemption 2,591,1.5347
20,1746894998,Roblox - Windows,552,1.4334
21,1653663875,EA SPORTS FC™ 25,546,1.4178
22,94618376,Overwatch®,484,1.2568
23,102425831,Dead by Daylight,398,1.0335
24,1256782258,Fallout 4,370,0.9608
25,1993685552,UFC® 5,363,0.9426
26,2106683993,skate.™ (Game Preview),338,0.8777
27,1924639289,HELLDIVERS™ 2,334,0.8673
28,1876694512,Madden NFL 25,322,0.8361
29,629270283,Gang Beasts,319,0.8284
30,1717113201,Sea of Thieves: 2026 Edition,278,0.7219
31,812065290,Halo: The Master Chief Collection,271,0.7037
32,1623704813,DEATH STRANDING DIRECTOR'S CUT,268,0.6959
33,332913499,Fallout 76,268,0.6959
34,2108722049,Resident Evil Village,265,0.6881
35,1992453063,Among Us,264,0.6855
36,1766088016,Farming Simulator 25,261,0.6777
37,1759802069,EA SPORTS™ College Football 25,249,0.6466
38,2043073184,Halo Infinite,226,0.5869
39,207015551,theHunter: Call of the Wild™,224,0.5817
40,171869406,War Thunder,222,0.5765
41,1693340366,Hogwarts Legacy,203,0.5271
42,2019012309,Star Wars Outlaws,203,0.5271
43,2139646219,VALORANT,200,0.5193
44,2003727579,Call of Duty®: Modern Warfare® III,196,0.509
45,950328474,PUBG: BATTLEGROUNDS,190,0.4934
46,2119939858,NHL® 26 Xbox Series X|S,188,0.4882
47,1096157379,COD: Black Ops II,186,0.483
48,80579825,Call of Duty: Black Ops III,185,0.4804
49,144389848,Destiny 2,184,0.4778
50,687339341,Brawlhalla,183,0.4752
51,777107394,DayZ,183,0.4752
52,2013614379,Fall Guys,180,0.4674
53,1892245301,ELDEN RING,178,0.4622
54,1857595573,The Crew Motorfest,177,0.4596
55,1657391528,NBA 2K25,176,0.457
56,1766989558,MLB® The Show™ 25,174,0.4518
57,1928988061,ARK: Survival Ascended,170,0.4414
58,1482870140,Warframe,169,0.4388
59,1797327516,Palworld,165,0.4285
60,252034287,The Elder Scrolls V: Skyrim Special Edition,164,0.4259
61,1931679945,2XKO,162,0.4207
62,1730755212,Mortal Kombat™ 1,157,0.4077
63,1947812162,WWE 2K25,157,0.4077
64,2073302268,Ready or Not,153,0.3973
65,1112737760,Fallout: New Vegas,150,0.3895
66,833960563,STAR WARS™ Battlefront™ II,150,0.3895
67,1975246356,Baldur's Gate 3,148,0.3843
68,1732013402,Grounded 2 (Game Preview),146,0.3791
69,1848421257,eFootball™,141,0.3661
70,321656011,The Sims™ 4,141,0.3661
71,222473492,Cyberpunk 2077,138,0.3583
72,85494077,Microsoft Solitaire Collection,137,0.3558
