rank,title_id,title,players,percentage
1,267695549,Fortnite,7022,14.7113
2,342226876,Roblox - Xbox,5536,11.5981
3,2001700854,Call of Duty®,2985,6.2537
4,558797228,Rocket League®,2868,6.0085
5,1828326430,Minecraft,2803,5.8724
6,2119021593,Subnautica 2 (Game Preview),2678,5.6105
7,972249091,Grand Theft Auto V,2416,5.0616
8,1696697876,NBA 2K26,2315,4.85
9,926771636,Tom Clancy's Rainbow Six Siege,1852,3.88
10,1852068331,EA SPORTS FC™ 26,1759,3.6852
11,2079757188,Forza Horizon 6,1578,3.306
12,175227487,Apex Legends™,1250,2.6188
13,1794906646,Marvel Rivals,1170,2.4512
14,2030093255,Forza Horizon 5,1148,2.4051
15,1840884885,Battlefield™,1034,2.1663
16,94618376,Overwatch®,1028,2.1537
17,1631143456,EA SPORTS™ Madden NFL 26,763,1.5985
18,2118292977,ARC Raiders,737,1.544
19,1653663875,EA SPORTS FC™ 25,710,1.4875
20,1791650399,MLB® The Show™ 26,704,1.4749
21,591405932,Red Dead Redemption 2,545,1.1418
22,2118102995,EA SPORTS™ College Football 26,493,1.0329
23,102425831,Dead by Daylight,461,0.9658
24,1993685552,UFC® 5,428,0.8967
25,1924639289,HELLDIVERS™ 2,423,0.8862
26,1973901376,Diablo® IV,377,0.7898
27,833960563,STAR WARS™ Battlefront™ II,376,0.7877
28,2119939858,NHL® 26 Xbox Series X|S,366,0.7668
29,1730755212,Mortal Kombat™ 1,332,0.6956
30,2106683993,skate.™ (Game Preview),327,0.6851
31,222473492,Cyberpunk 2077,308,0.6453
32,629270283,Gang Beasts,286,0.5992
33,812065290,Halo: The Master Chief Collection,284,0.595
34,1794566092,Minecraft Launcher,282,0.5908
35,2139646219,VALORANT,272,0.5698
36,171869406,War Thunder,268,0.5615
37,1754076455,Crimson Desert,262,0.5489
38,777107394,DayZ,257,0.5384
39,2043073184,Halo Infinite,253,0.53
40,80579825,Call of Duty: Black Ops III,252,0.5279
41,1766088016,Farming Simulator 25,250,0.5238
42,1679564487,Outbound,241,0.5049
43,1482870140,Warframe,234,0.4902
44,2003727579,Call of Duty®: Modern Warfare® III,232,0.486
45,950328474,PUBG: BATTLEGROUNDS,226,0.4735
46,1848421257,eFootball™,219,0.4588
47,687339341,Brawlhalla,217,0.4546
48,1852502655,EA SPORTS FC™ 24,200,0.419
49,1198088771,FOR HONOR,198,0.4148
50,1096157379,COD: Black Ops II,195,0.4085
51,1892245301,ELDEN RING,192,0.4022
52,1953759531,Phasmophobia (Game Preview),189,0.396
53,893395429,Rust Console Edition X|S,189,0.396
54,2013614379,Fall Guys,185,0.3876
55,1689241275,Black Jacket,184,0.3855
56,332913499,Fallout 76,184,0.3855
57,2073302268,Ready or Not,182,0.3813
58,609700427,Call of Duty®: Modern Warfare®,180,0.3771
59,252034287,The Elder Scrolls V: Skyrim Special Edition,178,0.3729
60,1992453063,Among Us,173,0.3624
61,144389848,Destiny 2,169,0.3541
62,1256782258,Fallout 4,163,0.3415
63,1717113201,Sea of Thieves: 2026 Edition,162,0.3394
64,1928988061,ARK: Survival Ascended,161,0.3373
65,352040487,Tom Clancy’s The Division 2,161,0.3373
66,2022801826,WWE 2K26 Standard Edition,160,0.3352
67,285358298,Mortal Kombat 11,159,0.3331
68,1766989558,MLB® The Show™ 25,157,0.3289
69,1959007243,Call of Duty®: Modern Warfare® II,154,0.3226
70,374923716,Gears 5,152,0.3184
71,1746894998,Roblox - Windows,149,0.3122
72,638965135,Descenders,144,0.3017
73,1693340366,Hogwarts Legacy,143,0.2996
74,1842668909,Forza Motorsport,142,0.2975
75,1857595573,The Crew Motorfest,140,0.2933
76,1696147865,Zenless Zone Zero,138,0.2891
77,896928775,Minecraft for Windows,133,0.2786
78,1855024215,"Warhammer 40,000: Space Marine 2",133,0.2786
79,140280380,Call of Duty®: WWII,130,0.2724
80,2099828114,THE FINALS,130,0.2724
81,1657391528,NBA 2K25,129,0.2703
82,321656011,The Sims™ 4,128,0.2682
83,1985701699,Forza Horizon 4,126,0.264
84,207015551,theHunter: Call of the Wild™,125,0.2619
85,2053080068,Genshin Impact,122,0.2556
86,1726497855,PGA TOUR 2K25,122,0.2556
87,2079794073,Starfield,122,0.2556
88,1658810016,Resident Evil Requiem,121,0.2535
89,1892502964,Hades II,117,0.2451
90,1850827024,F1® 25,116,0.243
91,1975246356,Baldur's Gate 3,108,0.2263
92,964818375,Assassin's Creed Odyssey,107,0.2242
93,1008687929,Mortal Kombat X,107,0.2242
94,1876694512,Madden NFL 25,105,0.22
95,1634930870,REMATCH,105,0.22
96,306230746,Stardew Valley,105,0.22
97,623325843,Cuphead,103,0.2158
98,1950263247,Mixtape,102,0.2137
99,85494077,Microsoft Solitaire Collection,101,0.2116
100,1732013402,Grounded 2 (Game Preview),100,0.2095
101,478449077,World of Warships: Legends,100,0.2095
102,1671990131,MY HERO ULTRA RUMBLE,99,0.2074
103,1797327516,Palworld,99,0.2074
104,491582364,Need for Speed™ Heat,95,0.199
105,961090289,Tom Clancy's Ghost Recon Breakpoint,95,0.199
106,1096157269,Call of Duty®: Black Ops,94,0.1969
107,1285166951,The Elder Scrolls Online,94,0.1969
108,1758796660,Wobbly Life,94,0.1969
109,1715349030,Asphalt Legends,92,0.1927
110,1790482525,Call of Duty®: Black Ops Cold War,92,0.1927
111,556718860,Assassin's Creed IV Black Flag,89,0.1865
112,1479758055,Batman™: Arkham Knight,89,0.1865
113,1728105232,Assassin's Creed Valhalla,88,0.1844
114,1759802069,EA SPORTS™ College Football 25,88,0.1844
115,1774692913,Goat Simulator 3,88,0.1844
116,1938832846,STAR WARS Jedi: Survivor™,88,0.1844
117,1947812162,WWE 2K25,88,0.1844
118,983730484,ARK: Survival Evolved,87,0.1823
119,1019460860,DRAGON BALL XENOVERSE 2,87,0.1823
120,1611895213,Disney Dreamlight Valley,86,0.1802
