# 2026-08-30 17:07:52 ; Found 48160 viable session entries from 27672 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4238,15.3151
2,342226876,Roblox - Xbox,4158,15.026
3,1828326430,Minecraft,2190,7.9141
4,2079757188,Forza Horizon 6,1701,6.147
5,2001700854,Call of Duty®,1696,6.1289
6,558797228,Rocket League®,1522,5.5001
7,972249091,Grand Theft Auto V,1446,5.2255
8,1852068331,EA SPORTS FC™ 26,1412,5.1026
9,1696697876,NBA 2K26,1363,4.9256
10,926771636,Tom Clancy's Rainbow Six Siege,1081,3.9065
11,1794906646,Marvel Rivals,729,2.6344
12,94618376,Overwatch®,658,2.3779
13,175227487,Apex Legends™,579,2.0924
14,102425831,Dead by Daylight,555,2.0056
15,1795790912,Escape the Backrooms,490,1.7707
16,1840884885,Battlefield™,457,1.6515
17,1631143456,EA SPORTS™ Madden NFL 26,415,1.4997
18,144389848,Destiny 2,362,1.3082
19,1791650399,MLB® The Show™ 26,295,1.0661
20,1924639289,HELLDIVERS™ 2,290,1.048
21,2118292977,ARC Raiders,286,1.0335
22,1993685552,UFC® 5,285,1.0299
23,1764318423,Call of Duty®: Vanguard,283,1.0227
24,1653663875,EA SPORTS FC™ 25,275,0.9938
25,2118102995,EA SPORTS™ College Football 26,272,0.9829
26,2030093255,Forza Horizon 5,253,0.9143
27,591405932,Red Dead Redemption 2,248,0.8962
28,1862431175,UFC® 6,235,0.8492
29,629270283,Gang Beasts,215,0.777
30,1719923985,Undisputed,207,0.748
31,812065290,Halo: The Master Chief Collection,200,0.7228
32,1482870140,Warframe,189,0.683
33,1992453063,Among Us,172,0.6216
34,2106683993,skate.™ (Game Preview),166,0.5999
35,1658822323,Where Winds Meet,164,0.5927
36,1096157379,COD: Black Ops II,159,0.5746
37,1848421257,eFootball™,155,0.5601
38,80579825,Call of Duty: Black Ops III,154,0.5565
39,2003727579,Call of Duty®: Modern Warfare® III,149,0.5385
40,833960563,STAR WARS™ Battlefront™ II,148,0.5348
41,1766088016,Farming Simulator 25,143,0.5168
42,222473492,Cyberpunk 2077,141,0.5095
43,687339341,Brawlhalla,140,0.5059
44,2119939858,NHL® 26 Xbox Series X|S,140,0.5059
45,171869406,War Thunder,140,0.5059
46,1730755212,Mortal Kombat™ 1,137,0.4951
47,777107394,DayZ,136,0.4915
48,374923716,Gears 5,136,0.4915
49,2043073184,Halo Infinite,134,0.4842
50,1198088771,FOR HONOR,133,0.4806
51,2013614379,Fall Guys,128,0.4626
52,1892245301,ELDEN RING,127,0.4589
53,1717113201,Sea of Thieves: 2026 Edition,126,0.4553
54,332913499,Fallout 76,125,0.4517
55,1794566092,Minecraft Launcher,124,0.4481
56,950328474,PUBG: BATTLEGROUNDS,118,0.4264
57,2073302268,Ready or Not,117,0.4228
58,2139646219,VALORANT,115,0.4156
59,1928988061,ARK: Survival Ascended,114,0.412
60,207015551,theHunter: Call of the Wild™,114,0.412
61,1855024215,"Warhammer 40,000: Space Marine 2",114,0.412
62,893395429,Rust Console Edition X|S,112,0.4047
63,2119021593,Subnautica 2 (Game Preview),111,0.4011
64,1959007243,Call of Duty®: Modern Warfare® II,110,0.3975
65,1707431222,Jurassic World Evolution 3,110,0.3975
66,1634930870,REMATCH,107,0.3867
67,1256782258,Fallout 4,105,0.3794
68,252034287,The Elder Scrolls V: Skyrim Special Edition,105,0.3794
69,638965135,Descenders,104,0.3758
70,1852502655,EA SPORTS FC™ 24,103,0.3722
71,1696147865,Zenless Zone Zero,103,0.3722
72,1973901376,Diablo® IV,100,0.3614
73,1754076455,Crimson Desert,92,0.3325
74,1732013402,Grounded 2 (Game Preview),88,0.318
75,1746894998,Roblox - Windows,88,0.318
76,1850827024,F1® 25,84,0.3036
77,1726497855,PGA TOUR 2K25,81,0.2927
78,2022801826,WWE 2K26 Standard Edition,81,0.2927
79,896928775,Minecraft for Windows,78,0.2819
80,352040487,Tom Clancy’s The Division 2,78,0.2819
81,1096157269,Call of Duty®: Black Ops,77,0.2783
82,2099828114,THE FINALS,77,0.2783
83,321656011,The Sims™ 4,77,0.2783
84,1948986948,007 First Light,76,0.2746
85,1797327516,Palworld,74,0.2674
86,623325843,Cuphead,71,0.2566
87,2105342780,Grounded,71,0.2566
88,609700427,Call of Duty®: Modern Warfare®,69,0.2493
89,1805568255,Trailmakers,69,0.2493
90,140280380,Call of Duty®: WWII,68,0.2457
91,1759802069,EA SPORTS™ College Football 25,67,0.2421
92,1938834516,State of Decay 2: Juggernaut Edition,66,0.2385
93,1720309872,Arma Reforger,65,0.2349
94,1297287339,Gears of War 3,65,0.2349
95,285358298,Mortal Kombat 11,65,0.2349
96,1671990131,MY HERO ULTRA RUMBLE,65,0.2349
97,1657391528,NBA 2K25,65,0.2349
98,1758796660,Wobbly Life,65,0.2349
99,1876694512,Madden NFL 25,64,0.2313
100,306230746,Stardew Valley,64,0.2313
101,1161890022,Skate 3,63,0.2277
102,1669427955,ELDEN RING NIGHTREIGN,62,0.2241
103,1693340366,Hogwarts Legacy,62,0.2241
104,1722781084,LEGO® Batman™: Legacy of the Dark Knight,62,0.2241
105,983730484,ARK: Survival Evolved,61,0.2204
106,1975246356,Baldur's Gate 3,60,0.2168
107,478449077,World of Warships: Legends,60,0.2168
108,1829869520,Gears of War: Reloaded,58,0.2096
109,1465674891,Assetto Corsa,57,0.206
110,1774692913,Goat Simulator 3,57,0.206
111,964706972,No Man's Sky,55,0.1988
112,1679027058,Stumble Guys,55,0.1988
113,1715349030,Asphalt Legends,54,0.1951
114,1843269941,Chivalry 2,54,0.1951
115,1701108859,HITMAN 3,54,0.1951
116,1285166951,The Elder Scrolls Online,54,0.1951
117,1728105232,Assassin's Creed Valhalla,53,0.1915
118,1479758055,Batman™: Arkham Knight,53,0.1915
119,1651188120,Path of Exile 2 (Game Preview),53,0.1915
120,728655825,Plants vs. Zombies™ Garden Warfare 2,53,0.1915
121,2079794073,Starfield,53,0.1915
122,1414793202,GTA IV,52,0.1879
123,552499398,Gears of War 4,51,0.1843
124,2054716369,It Takes Two,51,0.1843
125,1852916479,Resident Evil 4,51,0.1843
126,961090289,Tom Clancy's Ghost Recon Breakpoint,51,0.1843
127,2008767227,Brotato,50,0.1807
128,2053080068,Genshin Impact,50,0.1807
129,964818375,Assassin's Creed Odyssey,49,0.1771
130,1790482525,Call of Duty®: Black Ops Cold War,49,0.1771
131,1766989558,MLB® The Show™ 25,49,0.1771
132,2069221794,Solarpunk,49,0.1771
133,1019460860,DRAGON BALL XENOVERSE 2,48,0.1735
134,1615644955,Microsoft Flight Simulator 2024,48,0.1735
135,1008687929,Mortal Kombat X,48,0.1735
136,1931947471,Persona 5 Royal,48,0.1735
137,2069980568,The First Descendant,48,0.1735
138,1738914043,Assassin's Creed Shadows,47,0.1698
139,1953759531,Phasmophobia (Game Preview),47,0.1698
140,1699459210,DRAGON BALL Sparking! ZERO,46,0.1662
141,1779135141,Riders Republic™,46,0.1662
142,1161890069,FIGHT NIGHT CHAMPION,45,0.1626
143,1631010499,GOALS,45,0.1626
144,2143033449,Monster Hunter Wilds,45,0.1626
145,2043906033,MX vs ATV Legends,45,0.1626
146,465979625,UFC® 4,45,0.1626
147,1611895213,Disney Dreamlight Valley,44,0.159
148,1145574011,Titanfall® 2,44,0.159
149,447911394,Far Cry® 5,43,0.1554
150,1842668909,Forza Motorsport,43,0.1554
151,1297287213,Gears of War 2,43,0.1554
152,1855217179,Golf With Your Friends,43,0.1554
153,1668241504,Hollow Knight: Silksong,43,0.1554
154,1972007641,Kingdom Come: Deliverance II,43,0.1554
155,1993741445,SMITE 2 (Game Preview),43,0.1554
156,491582364,Need for Speed™ Heat,42,0.1518
157,1857595573,The Crew Motorfest,42,0.1518
158,1961305648,Totally Accurate Battle Simulator,42,0.1518
159,283303390,Wreckfest,42,0.1518
160,85494077,Microsoft Solitaire Collection,41,0.1482
161,1720633196,Minecraft Dungeons,41,0.1482
162,1971845611,Mount & Blade II: Bannerlord,41,0.1482
163,346683864,Tom Clancy's Ghost Recon Wildlands,41,0.1482
164,2053555152,Yu-Gi-Oh! Master Duel,41,0.1482
165,312881568,Human Fall Flat,40,0.1446
166,1096157207,Modern Warfare® 2,39,0.1409
167,2111829961,Hell Let Loose,38,0.1373
168,1878915001,SnowRunner,38,0.1373
169,490838306,Fishing Planet,37,0.1337
170,308190374,LEGO® Star Wars™: The Skywalker Saga,37,0.1337
171,1658810016,Resident Evil Requiem,37,0.1337
172,1938832846,STAR WARS Jedi: Survivor™,37,0.1337
173,1690524168,Wo Long: Fallen Dynasty,37,0.1337
174,840116976,World of Tanks Modern Armor,37,0.1337
175,1928228122,Borderlands®4,36,0.1301
176,783973363,Dead Island 2,36,0.1301
177,1985701699,Forza Horizon 4,36,0.1301
178,1825113946,PowerWash Simulator,36,0.1301
179,60633334,7 Days to Die,35,0.1265
180,256364670,Battlefield™ V,35,0.1265
181,1841062643,Hunt: Showdown 1896,35,0.1265
182,2056732620,Escape Simulator,34,0.1229
183,2110784425,Frog Sqwad,34,0.1229
184,1386529057,Battlefield™ 1,33,0.1193
185,219630713,Halo 5: Guardians,33,0.1193
186,1976117247,Path of Titans (Game Preview),33,0.1193
187,374621264,RESIDENT EVIL 2,33,0.1193
188,1689317374,TCG Card Shop Simulator (Game Preview),33,0.1193
189,530462567,The Witcher 3: Wild Hunt – Complete Edition,33,0.1193
190,1947812162,WWE 2K25,33,0.1193
191,1682363458,Avatar: Frontiers of Pandora,32,0.1156
192,1112737760,Fallout: New Vegas,32,0.1156
193,1671080157,Minecraft Preview,32,0.1156
194,2106583887,TEKKEN 8,32,0.1156
195,2103516179,The Outlast Trials,32,0.1156
196,2063087945,PowerWash Simulator 2,31,0.112
197,666757656,Rayman Legends,31,0.112
198,1702731390,Supermarket Simulator,31,0.112
199,389597738,Terraria,31,0.112
200,1744726864,Enlisted,30,0.1084
201,1925947069,FARCRY 6,30,0.1084
202,1892502964,Hades II,30,0.1084
203,1921177861,Marathon,30,0.1084
204,1684508835,"Warhammer 40,000: Darktide",30,0.1084
205,1783517095,Beatdown City Survivors,29,0.1048
206,792158305,Call of Duty®: Black Ops 4,29,0.1048
207,1994003829,EA SPORTS™ FIFA 23 Standard Edition,29,0.1048
208,339148107,Insurgency: Sandstorm (Windows),29,0.1048
209,1951198596,NBA THE RUN,29,0.1048
210,794552001,The Binding of Isaac: Rebirth,29,0.1048
211,415619002,Watch Dogs®2,29,0.1048
212,556718860,Assassin's Creed IV Black Flag,28,0.1012
213,830649354,Dying Light,28,0.1012
214,651668093,RESIDENT EVIL 7 biohazard,28,0.1012
