rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,1081,3.0576,2025-08-26
12,1829869520,Gears of War: Reloaded,762,2.1553,2025-08-26
14,1696697876,NBA 2K26,568,1.6066,2025-09-04
20,1631143456,EA SPORTS™ Madden NFL 26,401,1.1342,2025-08-14
31,1854680102,Delta Force,289,0.8174,2025-08-19
150,1955966351,Black Myth: Wukong,53,0.1499,2025-08-20
167,1927102516,Herdling,48,0.1358,2025-08-21
171,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,47,0.1329,2025-08-28
172,2139967680,Sonic Racing: CrossWorlds – Open Network Test,47,0.1329,2025-08-29
189,2110168941,The Rogue Prince of Persia™,42,0.1188,2025-08-20
202,1853524575,Mafia: The Old Country,35,0.099,2025-08-08
207,1863593626,Blacksmith Master (Game Preview),33,0.0933,2025-08-19
213,1779788068,9 Kings (Game Preview),32,0.0905,2025-08-14
288,2085652095,VOID/BREAKER (Game Preview),22,0.0622,2025-08-18
421,2102232082,Heretic + Hexen,12,0.0339,2025-08-07
590,2112462799,Sengoku Dynasty,7,0.0198,2025-08-21
591,2040578587,SHINOBI: Art of Vengeance,7,0.0198,2025-08-29
850,2137663855,Chip ‘n Clawz vs. The Brainioids,3,0.0085,2025-08-25
931,2133414343,Recycling Center Simulator,3,0.0085,2025-08-22
966,2147214039,TRIANGLE STRATEGY,3,0.0085,2025-08-20
968,2012594000,US Conflict — Tank Battles,3,0.0085,2025-08-22
1320,1737926681,Discounty,1,0.0028,2025-08-21
1354,1817638967,Echoes of the End: Enhanced Edition,1,0.0028,2025-08-12
1357,1868185462,Esophaguys,1,0.0028,2025-08-01
1403,1832133926,Goosebumps: Terror in Little Creek,1,0.0028,2025-08-29
1409,1979565072,Grit and Valor - 1949,1,0.0028,2025-08-21
1456,1817077599,Kill The Brickman,1,0.0028,2025-08-21
1461,1967544348,Knightica,1,0.0028,2025-08-21
1507,2098711695,Mini Words,1,0.0028,2025-08-27
1580,1924033897,Pets Hidden In The Office,1,0.0028,2025-08-22
1715,2115010340,The Knightling,1,0.0028,2025-08-28
1783,1996371924,WitchSpring R,1,0.0028,2025-08-22
