rank,title_id,title,players,percentage,release_date
12,2118102995,EA SPORTS™ College Football 26,850,2.7644,2025-07-10
13,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,794,2.5823,2025-07-10
14,1634930870,REMATCH,704,2.2896,2025-06-19
24,2073302268,Ready or Not,338,1.0993,2025-07-15
43,1812294496,Mecha BREAK,191,0.6212,2025-07-02
108,2079828144,Holdfast: Nations At War,64,0.2081,2025-07-09
123,1894513996,CarX Street,58,0.1886,2025-06-18
139,1928512137,FBC: Firebreak,53,0.1724,2025-06-17
281,1620704918,Minami Lane,20,0.065,2025-07-09
318,341687485,3on3 FreeStyle,15,0.0488,2025-06-18
320,2081039845,Lost in Random: The Eternal Die,15,0.0488,2025-06-17
324,2065981028,Rooftops & Alleys: The Parkour Game,15,0.0488,2025-06-17
405,1691448998,Farm Together 2,10,0.0325,2025-07-04
598,1885511808,Date Everything!,5,0.0163,2025-06-17
600,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,5,0.0163,2025-07-15
645,1628869222,Soulstone Survivors,5,0.0163,2025-06-17
657,1774685333,Volcano Princess,5,0.0163,2025-06-24
718,2098044337,Poppy Playtime: Chapter 4,4,0.013,2025-06-25
742,1712074146,WUCHANG: Fallen Feathers,4,0.013,2025-07-24
815,2041142160,Maximum Football,3,0.0098,2025-06-17
856,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,3,0.0098,2025-07-08
932,1874135365,EDENS ZERO,2,0.0065,2025-07-15
950,1705150859,Greedland,2,0.0065,2025-07-10
957,1997835037,I Am Your Beast,2,0.0065,2025-06-25
1165,1897248641,Bullets and Brains,1,0.0033,2025-06-26
1326,1759196295,ISLANDERS: New Shores,1,0.0033,2025-07-09
1339,1876744786,Killing Floor 3,1,0.0033,2025-07-24
1419,1787805157,Mystic Pathways: Crystal Quest,1,0.0033,2025-07-02
1567,1917594775,Stampede: Racing Royale (Game Preview),1,0.0033,2025-06-16
1589,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0033,2025-07-10
1612,2048481228,The Last Camp,1,0.0033,2025-07-11
1664,2022059922,Walk Around And Do Nothing,1,0.0033,2025-06-30
