rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1428,3.7758,2026-09-03
19,1962870476,EA SPORTS™ Madden NFL 27,492,1.3009,2026-08-12
20,1989157631,Once Human,460,1.2163,2026-08-24
25,1692943563,Halloween: The Game,275,0.7271,2026-09-07
51,1790707834,Resonance: A Plague Tale Legacy,168,0.4442,2026-08-26
65,1982295121,The Blood of Dawnwalker,138,0.3649,2026-09-02
66,2062957237,Hell Let Loose: Vietnam,134,0.3543,2026-08-13
75,1700133950,NHL® 27 XBOX Series X|S,111,0.2935,2026-09-10
92,1733929983,STAR WARS Zero Company™,97,0.2565,2026-08-26
108,1634088961,No More Room in Hell 2,82,0.2168,2026-08-11
149,2131196662,Onimusha: Way of the Sword,55,0.1454,2026-09-04
165,2129637901,Shelldiver,51,0.1348,2026-09-01
202,1645215415,Mortal Shell II,40,0.1058,2026-08-20
235,1643147108,Blood Dungeon,31,0.082,2026-08-25
296,1946103811,Aliens: Fireteam Elite 2,22,0.0582,2026-08-25
401,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,15,0.0397,2026-08-11
424,2083389920,Crimson Moon,13,0.0344,2026-09-01
497,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,10,0.0264,2026-08-27
568,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,8,0.0212,2026-08-27
901,1974027100,Splash of Color,4,0.0106,2026-08-28
1092,1769346995,BioEden,2,0.0053,2026-09-03
1162,2111369051,Fortress Merge,2,0.0053,2026-09-04
1178,1877051178,Hidden Cats in Barcelona,2,0.0053,2026-08-26
1181,2115682077,HOT WHEELS™ Infinite Rush,2,0.0053,2026-09-10
1188,1843104013,Infection Free Zone,2,0.0053,2026-08-27
1191,1748165994,iRacing Arcade,2,0.0053,2026-08-21
1227,1890942970,NASCAR 26,2,0.0053,2026-09-18
1253,1690692770,Pro Jank Footy,2,0.0053,2026-08-12
1275,1727426017,Sandustry (Game Preview),2,0.0053,2026-08-13
1317,1753283788,The Sinking City 2,2,0.0053,2026-08-18
1373,1881951552,Aggelos 2,1,0.0026,2026-08-27
1413,1807479023,Backyard Baseball,1,0.0026,2026-08-18
1420,1721120323,Barkside Roads,1,0.0026,2026-08-13
1437,1808663356,Bippo Bot,1,0.0026,2026-08-12
1473,1717202576,Bunny Pit Berry,1,0.0026,2026-08-11
1488,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0026,2026-08-27
1538,1866432997,Dark Reflection,1,0.0026,2026-08-20
1636,1677736955,Galactic Vault,1,0.0026,2026-09-03
1680,1961922708,Hidden Legends 2,1,0.0026,2026-08-14
1686,1822775483,How To Catch Fish,1,0.0026,2026-08-26
1697,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0026,2026-08-28
1702,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0026,2026-08-28
1747,1845126958,Lou's Lagoon,1,0.0026,2026-08-27
1771,1748418988,Mewgenics,1,0.0026,2026-09-08
1781,1640019908,Mole Mine Boom (Xbox One),1,0.0026,2026-09-10
1782,1835411440,Mole Mine Boom (Xbox Series),1,0.0026,2026-09-10
1835,1995386885,Once Alive,1,0.0026,2026-08-28
2072,1891146321,Tower Dominion,1,0.0026,2026-08-14
