rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,990,2.6406,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,937,2.4993,2025-07-10
21,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,442,1.1789,2025-07-10
22,2032762484,Descenders Next (Game Preview),421,1.1229,2025-07-20
53,2068332202,Abiotic Factor,204,0.5441,2025-07-22
66,1655054632,My Friendly Neighborhood,142,0.3788,2025-07-17
73,1812294496,Mecha BREAK,125,0.3334,2025-07-02
123,1715865995,Back to the Dawn,71,0.1894,2025-07-18
138,2079828144,Holdfast: Nations At War,65,0.1734,2025-07-09
221,1712074146,WUCHANG: Fallen Feathers,34,0.0907,2025-07-24
359,1996335028,He is Coming (Game Preview),16,0.0427,2025-07-17
362,1620704918,Minami Lane,16,0.0427,2025-07-09
386,2042908226,Rugby League 26,15,0.04,2025-07-16
396,1691448998,Farm Together 2,14,0.0373,2025-07-04
440,1709856057,RoboCop: Rogue City - Unfinished Business,12,0.032,2025-07-17
537,2008301104,Wildgate,9,0.024,2025-07-22
590,1876744786,Killing Floor 3,7,0.0187,2025-07-24
614,1774685333,Volcano Princess,7,0.0187,2025-06-24
661,1945317756,Shadow Labyrinth,6,0.016,2025-07-18
820,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,4,0.0107,2025-07-08
859,1874135365,EDENS ZERO,3,0.008,2025-07-15
913,2098044337,Poppy Playtime: Chapter 4,3,0.008,2025-06-25
1024,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0053,2025-07-15
1051,2058395991,Golf Guys,2,0.0053,2025-07-04
1052,1705150859,Greedland,2,0.0053,2025-07-10
1072,2095111834,Luto,2,0.0053,2025-07-22
1116,2035666683,Paper Bad,2,0.0053,2025-06-26
1139,2010400708,Sausage Wars,2,0.0053,2025-06-27
1464,1997835037,I Am Your Beast,1,0.0027,2025-06-25
1550,2045736222,My Recycling Center,1,0.0027,2025-06-25
1625,1657564986,Ratshaker,1,0.0027,2025-07-16
1754,2048481228,The Last Camp,1,0.0027,2025-07-11
1769,1967005422,The Wandering Village,1,0.0027,2025-07-17
1820,2022059922,Walk Around And Do Nothing,1,0.0027,2025-06-30
1836,1816197116,Wheel World,1,0.0027,2025-07-23
