# 2026-08-30 16:52:53 ; Found 60972 viable session entries from 38667 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5149,13.3163
2,342226876,Roblox - Xbox,4981,12.8818
3,2001700854,Call of Duty®,2691,6.9594
4,558797228,Rocket League®,2335,6.0387
5,1828326430,Minecraft,2257,5.837
6,1696697876,NBA 2K26,2000,5.1724
7,972249091,Grand Theft Auto V,1801,4.6577
8,926771636,Tom Clancy's Rainbow Six Siege,1646,4.2569
9,1852068331,EA SPORTS FC™ 26,1455,3.7629
10,175227487,Apex Legends™,1105,2.8577
11,1840884885,Battlefield™,853,2.206
12,2030093255,Forza Horizon 5,827,2.1388
13,94618376,Overwatch®,815,2.1077
14,1794906646,Marvel Rivals,811,2.0974
15,1791650399,MLB® The Show™ 26,701,1.8129
16,2118292977,ARC Raiders,660,1.7069
17,1631143456,EA SPORTS™ Madden NFL 26,647,1.6733
18,1653663875,EA SPORTS FC™ 25,489,1.2646
19,2118102995,EA SPORTS™ College Football 26,456,1.1793
20,591405932,Red Dead Redemption 2,420,1.0862
21,1973901376,Diablo® IV,410,1.0603
22,102425831,Dead by Daylight,379,0.9802
23,1924639289,HELLDIVERS™ 2,370,0.9569
24,1993685552,UFC® 5,367,0.9491
25,833960563,STAR WARS™ Battlefront™ II,353,0.9129
26,1679564487,Outbound,342,0.8845
27,2119939858,NHL® 26 Xbox Series X|S,330,0.8534
28,1754076455,Crimson Desert,265,0.6853
29,1730755212,Mortal Kombat™ 1,263,0.6802
30,222473492,Cyberpunk 2077,247,0.6388
31,171869406,War Thunder,237,0.6129
32,2106683993,skate.™ (Game Preview),218,0.5638
33,2043073184,Halo Infinite,217,0.5612
34,2079757188,Forza Horizon 6,212,0.5483
35,1848421257,eFootball™,210,0.5431
36,1766088016,Farming Simulator 25,208,0.5379
37,80579825,Call of Duty: Black Ops III,202,0.5224
38,950328474,PUBG: BATTLEGROUNDS,198,0.5121
39,812065290,Halo: The Master Chief Collection,196,0.5069
40,2139646219,VALORANT,193,0.4991
41,1953759531,Phasmophobia (Game Preview),188,0.4862
42,777107394,DayZ,184,0.4759
43,629270283,Gang Beasts,182,0.4707
44,1482870140,Warframe,182,0.4707
45,144389848,Destiny 2,179,0.4629
46,332913499,Fallout 76,176,0.4552
47,2003727579,Call of Duty®: Modern Warfare® III,172,0.4448
48,1096157379,COD: Black Ops II,167,0.4319
49,252034287,The Elder Scrolls V: Skyrim Special Edition,167,0.4319
