rank,title_id,title,players,percentage
1,267695549,Fortnite,6430,15.2837
2,342226876,Roblox - Xbox,4758,11.3095
3,558797228,Rocket League®,2773,6.5912
4,2001700854,Call of Duty®,2755,6.5485
5,1828326430,Minecraft,2541,6.0398
6,972249091,Grand Theft Auto V,2351,5.5882
7,1696697876,NBA 2K26,2271,5.398
8,926771636,Tom Clancy's Rainbow Six Siege,1941,4.6136
9,1852068331,EA SPORTS FC™ 26,1353,3.216
10,175227487,Apex Legends™,1082,2.5718
11,94618376,Overwatch®,992,2.3579
12,1794906646,Marvel Rivals,917,2.1796
13,2030093255,Forza Horizon 5,915,2.1749
14,2118292977,ARC Raiders,778,1.8493
15,1840884885,Battlefield™,759,1.8041
16,1631143456,EA SPORTS™ Madden NFL 26,645,1.5331
17,1791650399,MLB® The Show™ 26,639,1.5189
18,591405932,Red Dead Redemption 2,545,1.2954
19,2118102995,EA SPORTS™ College Football 26,525,1.2479
20,1653663875,EA SPORTS FC™ 25,516,1.2265
21,1924639289,HELLDIVERS™ 2,422,1.0031
22,1754076455,Crimson Desert,407,0.9674
23,2119939858,NHL® 26 Xbox Series X|S,389,0.9246
24,102425831,Dead by Daylight,373,0.8866
25,1993685552,UFC® 5,366,0.87
26,222473492,Cyberpunk 2077,360,0.8557
27,2106683993,skate.™ (Game Preview),338,0.8034
28,629270283,Gang Beasts,314,0.7464
29,1892502964,Hades II,312,0.7416
30,950328474,PUBG: BATTLEGROUNDS,262,0.6228
31,609700427,Call of Duty®: Modern Warfare®,252,0.599
32,777107394,DayZ,244,0.58
33,171869406,War Thunder,241,0.5728
34,2139646219,VALORANT,239,0.5681
35,80579825,Call of Duty: Black Ops III,237,0.5633
36,1482870140,Warframe,236,0.561
37,812065290,Halo: The Master Chief Collection,228,0.5419
38,1766088016,Farming Simulator 25,223,0.5301
39,2003727579,Call of Duty®: Modern Warfare® III,213,0.5063
40,2073302268,Ready or Not,212,0.5039
41,2043073184,Halo Infinite,210,0.4992
