# 2026-08-30 16:20:29 ; Found 116771 viable session entries from 71682 unique users.
rank,title_id,title,players,percentage,release_date
17,1791650399,MLB® The Show™ 26,1053,1.469,2026-03-16
22,1754076455,Crimson Desert,715,0.9975,2026-03-18
68,2022801826,WWE 2K26 Standard Edition,233,0.325,2026-03-13
119,1743309413,Super Meat Boy 3D,139,0.1939,2026-03-31
137,2078275456,Content Warning,123,0.1716,2026-04-01
159,2075317023,Absolum,100,0.1395,2026-03-25
273,1813184195,Easy Delivery Co.,47,0.0656,2026-03-26
277,1635275279,ICARUS: Console Edition,46,0.0642,2026-03-26
288,1668054382,Tiny Bookshop,44,0.0614,2026-04-10
441,1892502964,Hades II,23,0.0321,2026-04-14
515,1764318423,Call of Duty®: Vanguard,17,0.0237,2026-04-15
522,1699829016,Monster Hunter Stories 3: Twisted Reflection,17,0.0237,2026-03-13
718,2029650168,Overthrown,10,0.014,2026-03-18
744,1767994732,Dragonkin: The Banished,9,0.0126,2026-03-19
787,1768031432,Car Dealer Simulator,8,0.0112,2026-03-19
853,1714660110,Microsoft Bubble,7,0.0098,2026-03-23
878,2119970550,The Bus,7,0.0098,2026-03-26
924,1812810851,Haste,6,0.0084,2026-04-01
948,1744612607,Nova Roma (Game Preview),6,0.0084,2026-03-26
972,2058227981,Thomas & Friends™: Wonders of Sodor,6,0.0084,2026-03-17
1010,1923234340,GRIME II,5,0.007,2026-03-31
1217,2094503132,Darwin's Paradox!,3,0.0042,2026-04-02
1466,1836942975,Grind Survivors,2,0.0028,2026-03-16
1489,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0028,2026-04-01
1496,1672818847,Legacy of Kain: Ascendance,2,0.0028,2026-03-31
1571,1806655067,RollerCoaster Tycoon Classic,2,0.0028,2026-03-27
1572,2087135005,Royal Revolt Survivors,2,0.0028,2026-03-16
1577,2055678343,Screamer,2,0.0028,2026-03-26
1600,1780525037,Sunset Motel,2,0.0028,2026-04-02
1626,1978376107,The Occultist,2,0.0028,2026-04-08
1635,1630771206,Tiny Mage in Puzzle Land,2,0.0028,2026-03-27
1707,1730666256,Arcade Archives 2 FINAL LAP,1,0.0014,2026-03-25
1802,1672675093,Chicken Rescue,1,0.0014,2026-03-27
1814,1622578827,Clockwork Blackout,1,0.0014,2026-04-08
1867,1888408660,Devil Jam,1,0.0014,2026-03-26
1887,1733486308,Dread Delusion,1,0.0014,2026-03-17
1901,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0014,2026-04-03
1910,1824606631,EMOTIONLESS : The Last Ticket,1,0.0014,2026-03-17
1938,1917892678,File Destined,1,0.0014,2026-03-27
2006,2021447825,Hole Digging Master,1,0.0014,2026-03-26
2101,1884916396,MARVEL MaXimum Collection,1,0.0014,2026-03-27
2109,2099448535,Mega Man Star Force Legacy Collection,1,0.0014,2026-03-27
2110,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0014,2026-03-25
2184,1874621034,One Card One Shot - Mafia,1,0.0014,2026-04-10
2229,1844264596,Project Songbird,1,0.0014,2026-03-26
2260,1627244520,Revenge On Gold Diggers,1,0.0014,2026-04-01
2381,1733938741,The Coin Game,1,0.0014,2026-03-19
2445,2078938412,Unmourned,1,0.0014,2026-03-27
2455,1868571877,Viscerafest,1,0.0014,2026-04-09
2497,1867302273,Zumba - Treasure of Marble Island,1,0.0014,2026-04-10
