rank,title_id,title,players,percentage,release_date
15,1732013402,Grounded 2 (Game Preview),1052,1.5597,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,918,1.361,2025-08-14
34,2003727579,Call of Duty®: Modern Warfare® III,404,0.599,2025-07-21
51,1959007243,Call of Duty®: Modern Warfare® II,294,0.4359,2025-07-21
73,1712074146,WUCHANG: Fallen Feathers,199,0.295,2025-07-24
84,2068332202,Abiotic Factor,172,0.255,2025-07-22
100,1853524575,Mafia: The Old Country,142,0.2105,2025-08-08
156,2032762484,Descenders Next (Game Preview),98,0.1453,2025-07-20
187,2102232082,Heretic + Hexen,74,0.1097,2025-08-07
195,1779788068,9 Kings (Game Preview),63,0.0934,2025-08-14
284,1924639289,HELLDIVERS™ 2,36,0.0534,2025-08-26
366,1876744786,Killing Floor 3,26,0.0385,2025-07-24
370,1816197116,Wheel World,26,0.0385,2025-07-23
373,1715865995,Back to the Dawn,25,0.0371,2025-07-18
686,1817638967,Echoes of the End: Enhanced Edition,9,0.0133,2025-08-12
833,1927102516,Herdling,6,0.0089,2025-08-21
979,1864828194,Bendy: Lone Wolf,4,0.0059,2025-08-15
1175,2013083896,NINJA GAIDEN: Ragebound,3,0.0044,2025-07-31
1214,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,3,0.0044,2025-07-29
1238,2144204141,Achilles: Survivor,2,0.003,2025-07-29
1293,1793469167,Dorfromantik,2,0.003,2025-08-14
1413,1827805096,Relic Hunters Legend,2,0.003,2025-08-14
1451,2078757934,Temari Trials,2,0.003,2025-08-12
1486,2008301104,Wildgate,2,0.003,2025-07-22
1499,1747369426,A Dream About Parking Lots,1,0.0015,2025-07-31
1553,2062637894,Bangman,1,0.0015,2025-08-15
1642,1705962055,Crowd City,1,0.0015,2025-07-25
1693,1830386423,Dragons vs Balloons TD,1,0.0015,2025-07-29
1737,1775113017,Fear Dog The Bolota Escape,1,0.0015,2025-07-18
1769,1629480703,GRADIUS ORIGINS,1,0.0015,2025-08-07
1812,1843279556,I'm on Observation Duty 7,1,0.0015,2025-08-15
1848,2147212200,"Knowledge, or know Lady",1,0.0015,2025-08-08
1895,1643039488,Midnight Cat Heist,1,0.0015,2025-08-13
1901,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0015,2025-07-28
1910,1930493464,Mortal Glory 2,1,0.0015,2025-08-08
1967,1686535721,Peak Climb Up!,1,0.0015,2025-08-06
2102,1658948948,Steampunch: Lost Tombs,1,0.0015,2025-08-14
2143,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0015,2025-08-14
2191,1887172587,Top Driver,1,0.0015,2025-08-01
2262,1790024475,Zumba - Treasure of the Marble Sea,1,0.0015,2025-08-15
