rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4181,11.6323
2,2001700854,Call of Duty®,4162,11.5794
3,267695549,Fortnite,3979,11.0703
4,972249091,Grand Theft Auto V,2172,6.0429
5,926771636,Tom Clancy's Rainbow Six Siege,2003,5.5727
6,1828326430,Minecraft,1950,5.4253
7,1657391528,NBA 2K25,1398,3.8895
8,1794906646,Marvel Rivals,1366,3.8005
9,558797228,Rocket League®,1341,3.7309
10,1653663875,EA SPORTS FC™ 25,1259,3.5028
11,175227487,Apex Legends™,927,2.5791
12,2118102995,EA SPORTS™ College Football 26,834,2.3203
13,1634930870,REMATCH,781,2.1729
14,2030093255,Forza Horizon 5,755,2.1005
15,2073302268,Ready or Not,727,2.0226
16,102425831,Dead by Daylight,688,1.9141
17,144389848,Destiny 2,687,1.9114
18,1794566092,Minecraft Launcher,671,1.8668
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,628,1.7472
20,94618376,Overwatch®,618,1.7194
21,1911508378,RoboCop: Rogue City,402,1.1184
22,2043073184,Halo Infinite,393,1.0934
23,591405932,Red Dead Redemption 2,393,1.0934
24,896928775,Minecraft for Windows,377,1.0489
25,1766989558,MLB® The Show™ 25,375,1.0433
26,1876694512,Madden NFL 25,368,1.0238
27,833960563,STAR WARS™ Battlefront™ II,367,1.0211
28,1993685552,UFC® 5,364,1.0127
29,140280380,Call of Duty®: WWII,355,0.9877
30,950328474,PUBG: BATTLEGROUNDS,345,0.9599
31,1759802069,EA SPORTS™ College Football 25,333,0.9265
32,893395429,Rust Console Edition X|S,333,0.9265
33,1655054632,My Friendly Neighborhood,288,0.8013
34,1669427955,ELDEN RING NIGHTREIGN,283,0.7874
35,1874191487,High On Life,273,0.7595
36,222473492,Cyberpunk 2077,268,0.7456
37,1161890022,Skate 3,268,0.7456
38,374923716,Gears 5,250,0.6955
39,812065290,Halo: The Master Chief Collection,250,0.6955
40,1198088771,FOR HONOR,240,0.6677
41,2139646219,VALORANT,237,0.6594
42,352040487,Tom Clancy’s The Division 2,230,0.6399
43,777107394,DayZ,224,0.6232
44,629270283,Gang Beasts,214,0.5954
45,1812294496,Mecha BREAK,213,0.5926
46,1696147865,Zenless Zone Zero,208,0.5787
47,1717113201,Sea of Thieves: 2026 Edition,205,0.5703
48,1852502655,EA SPORTS FC™ 24,204,0.5676
49,2105342780,Grounded,204,0.5676
50,1953759531,Phasmophobia (Game Preview),200,0.5564
51,1096157379,COD: Black Ops II,198,0.5509
52,1482870140,Warframe,198,0.5509
53,687339341,Brawlhalla,196,0.5453
54,1928988061,ARK: Survival Ascended,188,0.5231
55,80579825,Call of Duty: Black Ops III,188,0.5231
56,1892245301,ELDEN RING,179,0.498
57,1797327516,Palworld,175,0.4869
58,171869406,War Thunder,168,0.4674
59,2013614379,Fall Guys,162,0.4507
60,453395486,Ultimate Chicken Horse,161,0.4479
61,1973901376,Diablo® IV,159,0.4424
62,1646963350,NHL® 25 Xbox Series X|S,158,0.4396
63,1952300170,Battlefield™ 2042,141,0.3923
64,332913499,Fallout 76,139,0.3867
65,1842668909,Forza Motorsport,130,0.3617
66,285358298,Mortal Kombat 11,128,0.3561
67,1769971395,Clair Obscur: Expedition 33,126,0.3506
68,1992453063,Among Us,125,0.3478
69,2099828114,THE FINALS,124,0.345
70,60633334,7 Days to Die,119,0.3311
71,983730484,ARK: Survival Evolved,118,0.3283
72,1256782258,Fallout 4,113,0.3144
73,1730755212,Mortal Kombat™ 1,113,0.3144
74,1855024215,"Warhammer 40,000: Space Marine 2",111,0.3088
75,1792830437,Balatro,110,0.306
76,1947812162,WWE 2K25,109,0.3033
77,1902585111,DOOM: The Dark Ages,108,0.3005
78,2103516179,The Outlast Trials,106,0.2949
79,1699459210,DRAGON BALL Sparking! ZERO,104,0.2893
80,252034287,The Elder Scrolls V: Skyrim Special Edition,104,0.2893
81,1720309872,Arma Reforger,103,0.2866
82,1965191913,F1® 24,102,0.2838
83,2143033449,Monster Hunter Wilds,98,0.2727
84,1715865995,Back to the Dawn,97,0.2699
85,756981192,Borderlands 3,97,0.2699
86,1019460860,DRAGON BALL XENOVERSE 2,97,0.2699
87,306230746,Stardew Valley,95,0.2643
88,638965135,Descenders,93,0.2587
89,2053080068,Genshin Impact,93,0.2587
90,85494077,Microsoft Solitaire Collection,93,0.2587
91,465979625,UFC® 4,93,0.2587
92,1096157269,Call of Duty®: Black Ops,92,0.256
93,1646978734,Police Simulator: Patrol Officers,92,0.256
94,1843596190,SPLITGATE: Arena Reloaded,91,0.2532
95,2111829961,Hell Let Loose,90,0.2504
96,1975246356,Baldur's Gate 3,87,0.242
97,491582364,Need for Speed™ Heat,87,0.242
98,2069980568,The First Descendant,86,0.2393
99,321656011,The Sims™ 4,86,0.2393
100,1479758055,Batman™: Arkham Knight,84,0.2337
101,1695979902,The Elder Scrolls IV: Oblivion Remastered,84,0.2337
102,1848421257,eFootball™,83,0.2309
103,1285166951,The Elder Scrolls Online,82,0.2281
104,552499398,Gears of War 4,81,0.2254
105,2021110805,Roblox - Not Supported,81,0.2254
