rank,title_id,title,players,percentage
1,267695549,Fortnite,6672,13.7304
2,342226876,Roblox - Xbox,5307,10.9213
3,2001700854,Call of Duty®,3388,6.9722
4,972249091,Grand Theft Auto V,3348,6.8899
5,1828326430,Minecraft,3224,6.6347
6,558797228,Rocket League®,2578,5.3053
7,1794566092,Minecraft Launcher,2406,4.9513
8,1696697876,NBA 2K26,1681,3.4593
9,926771636,Tom Clancy's Rainbow Six Siege,1610,3.3132
10,2118292977,ARC Raiders,1590,3.2721
11,1852068331,EA SPORTS FC™ 26,1539,3.1671
12,896928775,Minecraft for Windows,1226,2.523
13,1794906646,Marvel Rivals,1214,2.4983
14,2030093255,Forza Horizon 5,1140,2.346
15,1840884885,Battlefield™,1065,2.1917
16,1631143456,EA SPORTS™ Madden NFL 26,928,1.9097
17,175227487,Apex Legends™,762,1.5681
18,591405932,Red Dead Redemption 2,707,1.4549
19,1746894998,Roblox - Windows,664,1.3665
20,2118102995,EA SPORTS™ College Football 26,626,1.2883
21,94618376,Overwatch®,602,1.2389
22,1653663875,EA SPORTS FC™ 25,586,1.2059
23,102425831,Dead by Daylight,488,1.0043
24,1256782258,Fallout 4,443,0.9117
25,1924639289,HELLDIVERS™ 2,420,0.8643
26,1993685552,UFC® 5,375,0.7717
27,1876694512,Madden NFL 25,374,0.7697
28,2106683993,skate.™ (Game Preview),369,0.7594
29,2019012309,Star Wars Outlaws,365,0.7511
30,2108722049,Resident Evil Village,314,0.6462
31,812065290,Halo: The Master Chief Collection,303,0.6235
32,332913499,Fallout 76,302,0.6215
33,144389848,Destiny 2,300,0.6174
34,171869406,War Thunder,276,0.568
35,1717113201,Sea of Thieves: 2026 Edition,266,0.5474
36,207015551,theHunter: Call of the Wild™,266,0.5474
37,629270283,Gang Beasts,254,0.5227
38,1759802069,EA SPORTS™ College Football 25,251,0.5165
39,2043073184,Halo Infinite,244,0.5021
40,2119939858,NHL® 26 Xbox Series X|S,244,0.5021
41,1693340366,Hogwarts Legacy,223,0.4589
42,1730755212,Mortal Kombat™ 1,223,0.4589
43,1992453063,Among Us,219,0.4507
44,1766088016,Farming Simulator 25,217,0.4466
45,85494077,Microsoft Solitaire Collection,213,0.4383
46,2003727579,Call of Duty®: Modern Warfare® III,206,0.4239
47,1732013402,Grounded 2 (Game Preview),205,0.4219
48,2139646219,VALORANT,204,0.4198
49,687339341,Brawlhalla,201,0.4136
50,1482870140,Warframe,200,0.4116
51,2073302268,Ready or Not,196,0.4034
52,1096157379,COD: Black Ops II,192,0.3951
53,950328474,PUBG: BATTLEGROUNDS,189,0.3889
54,1112737760,Fallout: New Vegas,187,0.3848
55,252034287,The Elder Scrolls V: Skyrim Special Edition,187,0.3848
56,1928988061,ARK: Survival Ascended,185,0.3807
57,1797327516,Palworld,182,0.3745
58,80579825,Call of Duty: Black Ops III,179,0.3684
59,777107394,DayZ,178,0.3663
60,1852502655,EA SPORTS FC™ 24,177,0.3642
61,1892245301,ELDEN RING,174,0.3581
62,222473492,Cyberpunk 2077,172,0.354
63,2013614379,Fall Guys,172,0.354
64,1198088771,FOR HONOR,170,0.3498
65,1766989558,MLB® The Show™ 25,168,0.3457
66,1657391528,NBA 2K25,167,0.3437
67,1857595573,The Crew Motorfest,167,0.3437
68,833960563,STAR WARS™ Battlefront™ II,164,0.3375
69,1947812162,WWE 2K25,157,0.3231
70,1848421257,eFootball™,154,0.3169
71,374923716,Gears 5,153,0.3149
72,1634930870,REMATCH,153,0.3149
73,1959007243,Call of Duty®: Modern Warfare® II,150,0.3087
74,1975246356,Baldur's Gate 3,149,0.3066
75,1973901376,Diablo® IV,141,0.2902
76,893395429,Rust Console Edition X|S,139,0.286
77,1669427955,ELDEN RING NIGHTREIGN,137,0.2819
78,1953759531,Phasmophobia (Game Preview),134,0.2758
79,2099828114,THE FINALS,133,0.2737
80,321656011,The Sims™ 4,133,0.2737
81,638965135,Descenders,131,0.2696
82,2053080068,Genshin Impact,130,0.2675
83,1696147865,Zenless Zone Zero,129,0.2655
84,1842668909,Forza Motorsport,127,0.2614
85,306230746,Stardew Valley,118,0.2428
86,352040487,Tom Clancy’s The Division 2,118,0.2428
87,1758796660,Wobbly Life,107,0.2202
88,983730484,ARK: Survival Evolved,103,0.212
89,1790482525,Call of Duty®: Black Ops Cold War,103,0.212
90,1769971395,Clair Obscur: Expedition 33,103,0.212
91,1878915001,SnowRunner,103,0.212
92,1965191913,F1® 24,102,0.2099
93,1615644955,Microsoft Flight Simulator 2024,102,0.2099
94,1682363458,Avatar: Frontiers of Pandora,101,0.2078
95,140280380,Call of Duty®: WWII,101,0.2078
96,1668241504,Hollow Knight: Silksong,99,0.2037
97,1096157269,Call of Duty®: Black Ops,98,0.2017
98,1855024215,"Warhammer 40,000: Space Marine 2",98,0.2017
99,1646963350,NHL® 25 Xbox Series X|S,93,0.1914
100,1611895213,Disney Dreamlight Valley,92,0.1893
101,728655825,Plants vs. Zombies™ Garden Warfare 2,92,0.1893
102,1161890022,Skate 3,90,0.1852
103,1928228122,Borderlands®4,88,0.1811
104,1679027058,Stumble Guys,86,0.177
105,1728105232,Assassin's Creed Valhalla,85,0.1749
106,1985701699,Forza Horizon 4,85,0.1749
