rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1863,3.2687,2026-09-03
19,1989157631,Once Human,754,1.3229,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,704,1.2352,2026-08-12
51,1692943563,Halloween: The Game,289,0.5071,2026-09-07
56,1790707834,Resonance: A Plague Tale Legacy,258,0.4527,2026-08-26
68,2062957237,Hell Let Loose: Vietnam,213,0.3737,2026-08-13
77,1733929983,STAR WARS Zero Company™,179,0.3141,2026-08-26
80,1982295121,The Blood of Dawnwalker,175,0.307,2026-09-02
106,1700133950,NHL® 27 XBOX Series X|S,137,0.2404,2026-09-10
122,1634088961,No More Room in Hell 2,121,0.2123,2026-08-11
125,2129637901,Shelldiver,118,0.207,2026-09-01
167,1645215415,Mortal Shell II,85,0.1491,2026-08-20
178,2131196662,Onimusha: Way of the Sword,79,0.1386,2026-09-04
214,1946103811,Aliens: Fireteam Elite 2,62,0.1088,2026-08-25
246,1643147108,Blood Dungeon,51,0.0895,2026-08-25
272,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,45,0.079,2026-08-27
402,2083389920,Crimson Moon,24,0.0421,2026-09-01
441,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,22,0.0386,2026-08-11
668,1974027100,Splash of Color,11,0.0193,2026-08-28
731,2111369051,Fortress Merge,9,0.0158,2026-09-04
863,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,7,0.0123,2026-08-27
964,1753283788,The Sinking City 2,6,0.0105,2026-08-18
1012,1877051178,Hidden Cats in Barcelona,5,0.0088,2026-08-26
1071,1807479023,Backyard Baseball,4,0.007,2026-08-18
1077,1720764822,Brainrot Kart,4,0.007,2026-09-03
1121,2115682077,HOT WHEELS™ Infinite Rush,4,0.007,2026-09-10
1226,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,3,0.0053,2026-08-27
1302,2136659595,Moonbringer,3,0.0053,2026-09-04
1476,2139465249,Feed Your Cat: New Paths,2,0.0035,2026-09-02
1483,1670329609,Flute Of Gobelin,2,0.0035,2026-09-04
1488,1677736955,Galactic Vault,2,0.0035,2026-09-03
1501,1916835570,Hockey Beasts,2,0.0035,2026-09-04
1504,1822775483,How To Catch Fish,2,0.0035,2026-08-26
1509,1843104013,Infection Free Zone,2,0.0035,2026-08-27
1510,1748165994,iRacing Arcade,2,0.0035,2026-08-21
1617,1902371088,Shikaku Room,2,0.0035,2026-09-01
1643,1648312485,Super Woden Rally Edge,2,0.0035,2026-09-02
1723,1643586123,A Tower Full of Cats,1,0.0018,2026-08-26
1738,1881951552,Aggelos 2,1,0.0018,2026-08-27
1786,1723972808,Berry Bury Berry,1,0.0018,2026-08-20
1828,1913824849,Car Service Simulator,1,0.0018,2026-08-14
1867,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0018,2026-08-21
1884,1842512249,Dark Dungeon Head Haze,1,0.0018,2026-08-21
1928,1692013692,Duskfade,1,0.0018,2026-08-13
1994,2052173475,Funguys Swarm,1,0.0018,2026-08-25
2145,1845126958,Lou's Lagoon,1,0.0018,2026-08-27
2264,2145096280,Pets Survivors,1,0.0018,2026-08-12
2331,1929509371,Salvation: Echoes of War,1,0.0018,2026-09-01
2373,1615555170,Soccer Arena Differences,1,0.0018,2026-09-04
2490,1894778410,Tropical Jurassic Discovery,1,0.0018,2026-08-28
2524,2145627498,Warshift 2: Machines of Madness,1,0.0018,2026-08-29
2528,1998334767,Wild Blue Skies,1,0.0018,2026-08-12
2533,1862768671,Word Search Infinite,1,0.0018,2026-08-28
