# 2026-08-30 16:15:05 ; Found 109940 viable session entries from 61622 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,10859,17.622
2,342226876,Roblox - Xbox,8582,13.9268
3,1828326430,Minecraft,4848,7.8673
4,2001700854,Call of Duty®,4565,7.4081
5,558797228,Rocket League®,4543,7.3724
6,972249091,Grand Theft Auto V,4281,6.9472
7,1696697876,NBA 2K26,3206,5.2027
8,926771636,Tom Clancy's Rainbow Six Siege,3078,4.995
9,1852068331,EA SPORTS FC™ 26,1999,3.244
10,175227487,Apex Legends™,1676,2.7198
11,2118292977,ARC Raiders,1442,2.3401
12,2030093255,Forza Horizon 5,1358,2.2038
13,94618376,Overwatch®,1294,2.0999
14,1794906646,Marvel Rivals,1252,2.0317
15,1840884885,Battlefield™,1198,1.9441
16,1631143456,EA SPORTS™ Madden NFL 26,1146,1.8597
17,1653663875,EA SPORTS FC™ 25,868,1.4086
18,1791650399,MLB® The Show™ 26,839,1.3615
19,591405932,Red Dead Redemption 2,809,1.3128
20,2118102995,EA SPORTS™ College Football 26,806,1.308
21,1924639289,HELLDIVERS™ 2,693,1.1246
22,1754076455,Crimson Desert,686,1.1132
23,222473492,Cyberpunk 2077,617,1.0013
24,629270283,Gang Beasts,579,0.9396
25,102425831,Dead by Daylight,564,0.9153
26,1993685552,UFC® 5,547,0.8877
27,2106683993,skate.™ (Game Preview),493,0.8
28,171869406,War Thunder,474,0.7692
29,2073302268,Ready or Not,424,0.6881
30,812065290,Halo: The Master Chief Collection,406,0.6589
31,1766088016,Farming Simulator 25,405,0.6572
32,2139646219,VALORANT,403,0.654
33,80579825,Call of Duty: Black Ops III,397,0.6443
34,2043073184,Halo Infinite,372,0.6037
35,2003727579,Call of Duty®: Modern Warfare® III,348,0.5647
36,1482870140,Warframe,336,0.5453
37,1794566092,Minecraft Launcher,328,0.5323
38,1096157379,COD: Black Ops II,323,0.5242
39,2119939858,NHL® 26 Xbox Series X|S,321,0.5209
40,1717113201,Sea of Thieves: 2026 Edition,319,0.5177
41,651668093,RESIDENT EVIL 7 biohazard,314,0.5096
42,332913499,Fallout 76,297,0.482
43,2013614379,Fall Guys,293,0.4755
44,352040487,Tom Clancy’s The Division 2,292,0.4739
45,1256782258,Fallout 4,289,0.469
46,1766989558,MLB® The Show™ 25,289,0.469
47,777107394,DayZ,287,0.4657
48,687339341,Brawlhalla,283,0.4593
49,950328474,PUBG: BATTLEGROUNDS,279,0.4528
50,1992453063,Among Us,274,0.4446
51,1892245301,ELDEN RING,274,0.4446
52,1848421257,eFootball™,271,0.4398
53,1855024215,"Warhammer 40,000: Space Marine 2",264,0.4284
54,1852502655,EA SPORTS FC™ 24,258,0.4187
55,1658810016,Resident Evil Requiem,256,0.4154
56,609700427,Call of Duty®: Modern Warfare®,254,0.4122
57,144389848,Destiny 2,253,0.4106
58,2022801826,WWE 2K26 Standard Edition,250,0.4057
59,1928988061,ARK: Survival Ascended,246,0.3992
60,1657391528,NBA 2K25,244,0.396
61,1973901376,Diablo® IV,242,0.3927
62,252034287,The Elder Scrolls V: Skyrim Special Edition,238,0.3862
63,207015551,theHunter: Call of the Wild™,236,0.383
64,374923716,Gears 5,232,0.3765
65,1743309413,Super Meat Boy 3D,232,0.3765
66,1953759531,Phasmophobia (Game Preview),231,0.3749
67,1959007243,Call of Duty®: Modern Warfare® II,229,0.3716
68,1730755212,Mortal Kombat™ 1,228,0.37
69,1693340366,Hogwarts Legacy,226,0.3668
70,1732013402,Grounded 2 (Game Preview),220,0.357
71,1198088771,FOR HONOR,219,0.3554
72,1850827024,F1® 25,217,0.3521
73,1876694512,Madden NFL 25,216,0.3505
74,2099828114,THE FINALS,215,0.3489
75,893395429,Rust Console Edition X|S,213,0.3457
76,140280380,Call of Duty®: WWII,212,0.344
77,321656011,The Sims™ 4,209,0.3392
78,1928228122,Borderlands®4,198,0.3213
79,638965135,Descenders,198,0.3213
80,1759802069,EA SPORTS™ College Football 25,197,0.3197
81,833960563,STAR WARS™ Battlefront™ II,197,0.3197
82,1921177861,Marathon,195,0.3164
83,1857595573,The Crew Motorfest,195,0.3164
84,1842668909,Forza Motorsport,193,0.3132
85,896928775,Minecraft for Windows,193,0.3132
86,1682363458,Avatar: Frontiers of Pandora,188,0.3051
87,2138304024,Rec Room,185,0.3002
88,1689317374,TCG Card Shop Simulator (Game Preview),180,0.2921
89,1746894998,Roblox - Windows,176,0.2856
90,1758796660,Wobbly Life,175,0.284
91,1634930870,REMATCH,174,0.2824
92,1972007641,Kingdom Come: Deliverance II,171,0.2775
93,1715349030,Asphalt Legends,170,0.2759
94,1096157269,Call of Duty®: Black Ops,169,0.2743
95,374621264,RESIDENT EVIL 2,168,0.2726
96,1852916479,Resident Evil 4,166,0.2694
97,690285705,The Long Dark,166,0.2694
98,2075317023,Absolum,160,0.2596
99,1774692913,Goat Simulator 3,160,0.2596
100,2053080068,Genshin Impact,159,0.258
101,1696147865,Zenless Zone Zero,159,0.258
102,306230746,Stardew Valley,157,0.2548
103,1975246356,Baldur's Gate 3,155,0.2515
104,623325843,Cuphead,153,0.2483
105,964818375,Assassin's Creed Odyssey,151,0.245
106,285358298,Mortal Kombat 11,150,0.2434
107,491582364,Need for Speed™ Heat,150,0.2434
108,2108722049,Resident Evil Village,145,0.2353
109,1720633196,Minecraft Dungeons,144,0.2337
110,1285166951,The Elder Scrolls Online,144,0.2337
111,1797327516,Palworld,138,0.2239
112,1646963350,NHL® 25 Xbox Series X|S,137,0.2223
113,465979625,UFC® 4,137,0.2223
114,2054716369,It Takes Two,136,0.2207
115,1878915001,SnowRunner,136,0.2207
116,1985701699,Forza Horizon 4,135,0.2191
117,1947812162,WWE 2K25,135,0.2191
118,1671990131,MY HERO ULTRA RUMBLE,134,0.2175
119,1813567768,Roadside Research (Game Preview),134,0.2175
120,961090289,Tom Clancy's Ghost Recon Breakpoint,134,0.2175
121,346683864,Tom Clancy's Ghost Recon Wildlands,134,0.2175
122,1615644955,Microsoft Flight Simulator 2024,133,0.2158
