rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,591,1.8075,2025-08-19
13,1732013402,Grounded 2 (Game Preview),493,1.5078,2025-07-29
22,1631143456,EA SPORTS™ Madden NFL 26,317,0.9695,2025-08-14
34,1927102516,Herdling,214,0.6545,2025-08-21
43,2110168941,The Rogue Prince of Persia™,182,0.5566,2025-08-20
80,1712074146,WUCHANG: Fallen Feathers,110,0.3364,2025-07-24
111,1955966351,Black Myth: Wukong,78,0.2386,2025-08-20
126,1853524575,Mafia: The Old Country,66,0.2019,2025-08-08
151,1924639289,HELLDIVERS™ 2,51,0.156,2025-08-26
164,1863593626,Blacksmith Master (Game Preview),46,0.1407,2025-08-19
188,2085652095,VOID/BREAKER (Game Preview),40,0.1223,2025-08-18
223,1779788068,9 Kings (Game Preview),30,0.0918,2025-08-14
248,2102232082,Heretic + Hexen,26,0.0795,2025-08-07
400,2112462799,Sengoku Dynasty,14,0.0428,2025-08-21
413,1876744786,Killing Floor 3,13,0.0398,2025-07-24
653,2012594000,US Conflict — Tank Battles,6,0.0184,2025-08-22
686,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,5,0.0153,2025-08-28
718,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,5,0.0153,2025-07-29
731,2144204141,Achilles: Survivor,4,0.0122,2025-07-29
763,1817077599,Kill The Brickman,4,0.0122,2025-08-21
1002,1864828194,Bendy: Lone Wolf,2,0.0061,2025-08-15
1032,1737926681,Discounty,2,0.0061,2025-08-21
1045,1817638967,Echoes of the End: Enhanced Edition,2,0.0061,2025-08-12
1237,1706843765,9 Years of Shadows,1,0.0031,2025-07-31
1266,1895080876,Antarctica 88: 4k Remaster,1,0.0031,2025-08-22
1379,1793469167,Dorfromantik,1,0.0031,2025-08-14
1442,1629480703,GRADIUS ORIGINS,1,0.0031,2025-08-07
1489,2147212200,"Knowledge, or know Lady",1,0.0031,2025-08-08
1543,1930493464,Mortal Glory 2,1,0.0031,2025-08-08
1575,2013083896,NINJA GAIDEN: Ragebound,1,0.0031,2025-07-31
1616,2133414343,Recycling Center Simulator,1,0.0031,2025-08-22
1620,1827805096,Relic Hunters Legend,1,0.0031,2025-08-14
1621,1737671428,Reposition Defense,1,0.0031,2025-08-22
1661,1856870909,Shantae Advance: Risky Revolution,1,0.0031,2025-08-19
1696,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0031,2025-08-20
1777,1887172587,Top Driver,1,0.0031,2025-08-01
1799,1623987807,Viewfinder,1,0.0031,2025-08-12
