# 2026-08-30 16:57:37 ; Found 130705 viable session entries from 78084 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,9537,12.2138,2026-05-18
14,2119021593,Subnautica 2 (Game Preview),1768,2.2642,2026-05-14
28,1722781084,LEGO® Batman™: Legacy of the Dark Knight,549,0.7031,2026-05-22
34,2056732620,Escape Simulator,449,0.575,2026-05-26
40,1948986948,007 First Light,394,0.5046,2026-05-27
59,1649064189,World of Tanks: HEAT,310,0.397,2026-05-26
102,2054602571,Luna Abyss,163,0.2087,2026-05-21
150,1679564487,Outbound,111,0.1422,2026-05-11
152,1673398628,Echo Generation 2,110,0.1409,2026-05-27
179,1689241275,Black Jacket,89,0.114,2026-05-12
221,1792405589,Sledding Game,70,0.0896,2026-04-29
278,2120617189,Invincible VS,51,0.0653,2026-04-30
288,1950263247,Mixtape,49,0.0628,2026-05-07
296,1949641254,TerraTech Legion,48,0.0615,2026-04-30
315,2114772019,Poppy Playtime: Chapter 5,42,0.0538,2026-05-27
333,2136186351,MOTORSLICE,39,0.0499,2026-05-05
448,2056728314,inKONBINI: One Store. Many Stories,25,0.032,2026-04-30
457,1681140332,Aphelion,24,0.0307,2026-04-28
505,1805523441,Call of the Elder Gods,20,0.0256,2026-05-12
567,1741940049,Bag Fight,16,0.0205,2026-05-22
608,1777974087,"Warhammer 40,000: Speed Freeks",15,0.0192,2026-05-21
645,2139519684,Hydroneer,13,0.0166,2026-05-08
670,2015790908,Microsoft Jewel,12,0.0154,2026-05-06
732,2131786732,Directive 8020,10,0.0128,2026-05-12
850,1740314317,ScooterFlow,8,0.0102,2026-04-30
1022,1696603875,Gas Station Simulator,5,0.0064,2026-06-05
1076,1979514848,"Warhammer 40,000: Mechanicus II",5,0.0064,2026-05-21
1152,1910888016,Rival Stars Horse Racing,4,0.0051,2026-04-28
1312,1723211080,Rune Dice,3,0.0038,2026-05-05
1408,1697279233,Bubsy 4D,2,0.0026,2026-05-22
1450,1891276362,Dungeon Clawler,2,0.0026,2026-04-30
1504,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0026,2026-04-30
1505,1811129580,Hexfire Witch,2,0.0026,2026-05-27
1527,1753941224,Life is Strange: Reunion,2,0.0026,2026-05-05
1546,2071877964,Menace from the Deep: Complete Edition,2,0.0026,2026-05-14
1561,2021005220,MotoGP™26,2,0.0026,2026-04-29
1605,1621094214,Realm of Ink,2,0.0026,2026-05-26
1635,1911536653,Slots & Daggers,2,0.0026,2026-05-15
1702,1645309277,Zero Squares,2,0.0026,2026-05-22
1703,1627571135,Zombie Legion,2,0.0026,2026-05-21
1741,1933007158,Arcade Archives 2 ARKANOID,1,0.0013,2026-05-06
1761,1725553139,AXONVOLT,1,0.0013,2026-05-20
1764,1654112265,Bandits On West,1,0.0013,2026-05-15
1800,2029431164,Bus Bound,1,0.0013,2026-04-30
1834,2145430901,Coffee Talk Tokyo,1,0.0013,2026-05-21
1902,1993091289,Drug Dealer Empire,1,0.0013,2026-05-15
1952,1703928788,Fool's Pub,1,0.0013,2026-04-30
1960,1858731712,Froggy Hates Snow,1,0.0013,2026-05-07
2039,2069767141,In Trusted Hands,1,0.0013,2026-05-08
2084,1712931552,Legends of Heropolis DX,1,0.0013,2026-05-21
2114,1877544393,Mel The Pyramid Cat,1,0.0013,2026-05-28
2134,1963210540,Monster Rush Survivors,1,0.0013,2026-05-21
2149,1774925138,My Little Pony: Magic Princess,1,0.0013,2026-05-18
2158,1957871614,Necrophosis: Full Consciousness,1,0.0013,2026-05-28
2179,1650638194,Ocean Oddities,1,0.0013,2026-05-22
2208,1821086597,Panic Ball!,1,0.0013,2026-05-22
2230,1833651636,Portrait of a Torn,1,0.0013,2026-05-29
2240,2082886097,Psyvariar 3,1,0.0013,2026-05-21
2250,1689852285,R-Type Dimensions III,1,0.0013,2026-05-19
2288,2060057414,Saccharine Echo,1,0.0013,2026-05-15
2372,1659515488,Suika 3D Fruits,1,0.0013,2026-05-22
2374,1765342554,SUMMERHOUSE,1,0.0013,2026-05-15
2384,1773184662,Supermarket CEO Simulator,1,0.0013,2026-05-19
2391,1773338848,Survivor Legion,1,0.0013,2026-04-30
2402,1629734223,Tale of Dark Lands,1,0.0013,2026-06-02
2479,1907156135,Underling Uprising,1,0.0013,2026-05-14
2510,2015433008,WILL: Follow The Light,1,0.0013,2026-05-07
2516,2082469716,Word Quest: Horror,1,0.0013,2026-05-22
2527,1731357135,Yerba Buena,1,0.0013,2026-05-26
2531,1663960317,Zen Wash,1,0.0013,2026-05-22
