rank,title_id,title,players,percentage,release_date
25,2031971566,A Game About Digging A Hole™,625,1.1711,2025-12-09
70,1833503116,MARVEL Cosmic Invasion,186,0.3485,2025-12-01
75,1891953464,CloverPit,174,0.326,2025-11-20
82,1912255927,Ultimate Sheep Raccoon,154,0.2886,2025-12-08
88,2045404355,Dome Keeper,146,0.2736,2025-12-09
135,2110891029,KILL IT WITH FIRE! 2,87,0.163,2025-11-25
137,1621567212,ROUTINE,85,0.1593,2025-12-04
177,1949242128,SILENT HILL 2,64,0.1199,2025-11-21
256,2040514027,Terminull Brigade™,40,0.0749,2025-12-08
317,1761802913,Total Chaos,29,0.0543,2025-11-20
503,2143308729,Monster Hunter Stories,13,0.0244,2025-11-14
511,1680433621,Young Suns,13,0.0244,2025-11-25
528,1702869784,Project Motor Racing,12,0.0225,2025-11-25
532,1691117579,Terminator 2D: NO FATE,12,0.0225,2025-12-12
558,1692022171,OCTOPATH TRAVELER 0,11,0.0206,2025-12-04
601,1724411039,Card Storm Idle,9,0.0169,2025-11-26
690,2069910424,Yakuza 0 Director's Cut,8,0.015,2025-12-08
705,1992367075,Death Howl,7,0.0131,2025-12-09
729,1806088999,Monsters are Coming!,7,0.0131,2025-11-20
770,1886320845,DAVE THE DIVER,6,0.0112,2025-11-20
801,1792557898,Moonlighter 2: The Endless Vault,6,0.0112,2025-11-19
846,2004944930,Crime Simulator,5,0.0094,2025-12-01
884,2031634495,Mutant Football League 2,5,0.0094,2025-12-10
949,1611225628,JDM: Japanese Drift Master,4,0.0075,2025-11-21
960,1685499852,Monster Hunter Stories 2: Wings of Ruin,4,0.0075,2025-11-14
1190,2109985750,Blood: Refreshed Supply,2,0.0037,2025-12-04
1209,2019604779,Cricket 26 - The Official Game of the Ashes,2,0.0037,2025-11-19
1314,2023214653,Night Swarm,2,0.0037,2025-12-05
1424,1739513454,What's Different?,2,0.0037,2025-12-05
1694,1708948752,Finding America: The Heartland Collector's Edition,1,0.0019,2025-12-04
1712,2036291363,Garten of Banban 8: Anti Devil,1,0.0019,2025-11-27
1817,1899103981,Lost Ember: Rekindled Edition,1,0.0019,2025-11-27
1844,1828150818,Mist: Evolution,1,0.0019,2025-12-05
1878,1772953684,Night Ranger,1,0.0019,2025-12-12
1902,1739902381,PBA Pro Bowling 2026,1,0.0019,2025-12-19
2003,2047957671,Slimeboo,1,0.0019,2025-12-02
2011,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0019,2025-11-24
2024,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0019,2025-11-18
2072,2094819475,Thank Goodness You're Here!,1,0.0019,2025-12-09
2123,1862562162,Treasure Drop,1,0.0019,2025-12-12
2173,1858270096,Wylde Flowers,1,0.0019,2025-12-09
