rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),2855,6.3806,2025-09-16
8,1696697876,NBA 2K26,1634,3.6518,2025-09-04
9,1852068331,EA SPORTS FC™ 26,1468,3.2808,2025-09-25
15,1928228122,Borderlands®4,961,2.1477,2025-09-13
21,1668241504,Hollow Knight: Silksong,600,1.3409,2025-09-04
29,1680544459,Dying Light: The Beast,344,0.7688,2025-09-18
49,2076120890,Deep Rock Galactic: Survivor,220,0.4917,2025-09-17
52,1684061010,SWORN,213,0.476,2025-09-23
53,1746894998,Roblox - Windows,210,0.4693,2025-09-11
91,2119939858,NHL® 26 Xbox Series X|S,122,0.2727,2025-09-11
127,1830825388,SILENT HILL f,82,0.1833,2025-09-25
187,2111887267,Sonic Racing: CrossWorlds,53,0.1184,2025-09-25
210,1946419297,Jump Space (Game Preview),46,0.1028,2025-09-19
276,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,29,0.0648,2025-08-28
277,1884079219,Slime Rancher 2,29,0.0648,2025-09-23
358,1644006979,ENDLESS Legend™ 2,19,0.0425,2025-09-22
360,1947019474,ScootX,19,0.0425,2025-09-19
421,1631581287,Cronos: The New Dawn,15,0.0335,2025-09-04
531,1867652631,Firefighting Simulator: Ignite,10,0.0223,2025-09-09
560,1910114469,Deadzone: Rogue,9,0.0201,2025-09-03
614,1819998160,LEGO® Voyagers,8,0.0179,2025-09-14
637,1886146911,Yet Another Zombie Survivors,8,0.0179,2025-09-11
716,1902411725,Hell is Us,6,0.0134,2025-09-04
748,2063484815,Train Sim World® 6: Free Starter Pack,6,0.0134,2025-09-30
802,2049279350,Puzzle Quest: Immortal Edition,5,0.0112,2025-09-18
846,1935688591,Daemon X Machina: Titanic Scion,4,0.0089,2025-09-04
855,2050929089,DUCKSIDE (Game Preview),4,0.0089,2025-09-03
863,2022315423,Gunsmith Simulator,4,0.0089,2025-09-04
871,1799885509,Labyrinthine - Console Edition,4,0.0089,2025-09-18
928,2119315223,Void Crew,4,0.0089,2025-09-04
940,1619305462,Baki Hanma: Blood Arena,3,0.0067,2025-09-11
982,1882538785,Forgive Me Father 2,3,0.0067,2025-09-23
983,2125839408,Formula Legends,3,0.0067,2025-09-18
989,1890778408,Hidden Cats in Tokyo,3,0.0067,2025-09-17
1032,1759144821,PAC-MAN WORLD 2 Re-PAC,3,0.0067,2025-09-26
1045,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.0067,2025-09-25
1193,1713780480,HOTEL BARCELONA,2,0.0045,2025-09-26
1199,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0045,2025-09-24
1213,2028723617,LEGO® Party!,2,0.0045,2025-09-30
1230,1638903610,Meow Moments: Celebrating Beats & Books,2,0.0045,2025-09-24
1291,2040578587,SHINOBI: Art of Vengeance,2,0.0045,2025-08-29
1390,1853994299,Arctic Awakening,1,0.0022,2025-09-18
1450,1962619691,Cataclismo,1,0.0022,2025-09-04
1496,1922125818,Dead Reset,1,0.0022,2025-09-11
1549,2044409240,Edgar Poe: Hidden Objects Game,1,0.0022,2025-09-24
1614,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0022,2025-09-19
1842,1775673786,Republic of Pirates,1,0.0022,2025-09-25
1893,1648364111,Snack and Quack,1,0.0022,2025-09-09
1915,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0022,2025-09-19
1967,1804974104,The Devil Is In The Details,1,0.0022,2025-09-12
2041,1743460039,Wizordum,1,0.0022,2025-09-23
