rank,title_id,title,players,percentage
1,267695549,Fortnite,11090,17.306
2,342226876,Roblox - Xbox,9150,14.2786
3,1828326430,Minecraft,4736,7.3905
4,2001700854,Call of Duty®,3731,5.8222
5,1852068331,EA SPORTS FC™ 26,3488,5.443
6,558797228,Rocket League®,3262,5.0904
7,926771636,Tom Clancy's Rainbow Six Siege,3101,4.8391
8,972249091,Grand Theft Auto V,3066,4.7845
9,1696697876,NBA 2K26,2320,3.6204
10,2079757188,Forza Horizon 6,1847,2.8822
11,1794906646,Marvel Rivals,1789,2.7917
12,175227487,Apex Legends™,1520,2.372
13,94618376,Overwatch®,1395,2.1769
14,1840884885,Battlefield™,1239,1.9335
15,1797327516,Palworld,1207,1.8835
16,1924639289,HELLDIVERS™ 2,1123,1.7524
17,1962870476,EA SPORTS™ Madden NFL 27,1006,1.5699
18,102425831,Dead by Daylight,854,1.3327
19,1674575880,EA SPORTS™ College Football 27,817,1.2749
20,2082978535,Halo: Campaign Evolved,815,1.2718
21,591405932,Red Dead Redemption 2,629,0.9816
22,1791650399,MLB® The Show™ 26,622,0.9706
23,1631143456,EA SPORTS™ Madden NFL 26,570,0.8895
24,1732013402,Grounded 2 (Game Preview),520,0.8115
25,346683864,Tom Clancy's Ghost Recon Wildlands,504,0.7865
26,2118292977,ARC Raiders,453,0.7069
27,144389848,Destiny 2,434,0.6773
28,80579825,Call of Duty: Black Ops III,428,0.6679
29,1096157379,COD: Black Ops II,425,0.6632
30,2030093255,Forza Horizon 5,416,0.6492
31,629270283,Gang Beasts,413,0.6445
32,2062957237,Hell Let Loose: Vietnam,397,0.6195
33,1993685552,UFC® 5,397,0.6195
34,1848421257,eFootball™,391,0.6102
35,2139646219,VALORANT,389,0.607
36,222473492,Cyberpunk 2077,386,0.6024
37,812065290,Halo: The Master Chief Collection,373,0.5821
38,1822992790,Call of Duty®: Black Ops 6,362,0.5649
39,1634088961,No More Room in Hell 2,360,0.5618
40,2003727579,Call of Duty®: Modern Warfare® III,358,0.5587
41,171869406,War Thunder,349,0.5446
42,2106683993,skate.™ (Game Preview),334,0.5212
43,1766088016,Farming Simulator 25,331,0.5165
44,950328474,PUBG: BATTLEGROUNDS,328,0.5118
45,1794566092,Minecraft Launcher,320,0.4994
46,1653663875,EA SPORTS FC™ 25,315,0.4916
47,1198088771,FOR HONOR,309,0.4822
48,1992453063,Among Us,304,0.4744
49,2118102995,EA SPORTS™ College Football 26,303,0.4728
50,777107394,DayZ,298,0.465
51,687339341,Brawlhalla,297,0.4635
52,374923716,Gears 5,285,0.4447
53,2119939858,NHL® 26 Xbox Series X|S,281,0.4385
54,2050201640,Shift At Midnight,276,0.4307
55,1482870140,Warframe,275,0.4291
56,2043073184,Halo Infinite,273,0.426
57,2059212977,Beast of Reincarnation,264,0.412
58,2013614379,Fall Guys,264,0.412
59,1862431175,UFC® 6,263,0.4104
60,1795790912,Escape the Backrooms,260,0.4057
61,1661962317,Assassin's Creed Black Flag Resynced,254,0.3964
62,252034287,The Elder Scrolls V: Skyrim Special Edition,252,0.3932
63,1892245301,ELDEN RING,242,0.3776
64,1256782258,Fallout 4,242,0.3776
65,332913499,Fallout 76,241,0.3761
66,2073302268,Ready or Not,240,0.3745
67,893395429,Rust Console Edition X|S,233,0.3636
68,1928988061,ARK: Survival Ascended,231,0.3605
69,1696147865,Zenless Zone Zero,227,0.3542
70,1890326099,Mistfall Hunter,226,0.3527
71,352040487,Tom Clancy’s The Division 2,219,0.3417
72,1730755212,Mortal Kombat™ 1,218,0.3402
73,1959007243,Call of Duty®: Modern Warfare® II,215,0.3355
74,1855024215,"Warhammer 40,000: Space Marine 2",215,0.3355
75,1960998926,Buckshot Roulette,210,0.3277
76,1746894998,Roblox - Windows,203,0.3168
77,961090289,Tom Clancy's Ghost Recon Breakpoint,202,0.3152
78,2022801826,WWE 2K26 Standard Edition,200,0.3121
79,638965135,Descenders,199,0.3105
80,207015551,theHunter: Call of the Wild™,199,0.3105
81,1634930870,REMATCH,198,0.309
82,964818375,Assassin's Creed Odyssey,197,0.3074
83,833960563,STAR WARS™ Battlefront™ II,194,0.3027
84,2053080068,Genshin Impact,191,0.2981
85,1719923985,Undisputed,188,0.2934
86,1984127659,The Planet Crafter,184,0.2871
87,321656011,The Sims™ 4,176,0.2746
