rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,974,2.7126,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,851,2.37,2025-07-10
20,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,461,1.2839,2025-07-10
51,1655054632,My Friendly Neighborhood,185,0.5152,2025-07-17
53,2032762484,Descenders Next (Game Preview),175,0.4874,2025-07-20
66,1812294496,Mecha BREAK,141,0.3927,2025-07-02
103,1715865995,Back to the Dawn,78,0.2172,2025-07-18
135,2079828144,Holdfast: Nations At War,62,0.1727,2025-07-09
332,1620704918,Minami Lane,17,0.0473,2025-07-09
386,1691448998,Farm Together 2,13,0.0362,2025-07-04
387,1996335028,He is Coming (Game Preview),13,0.0362,2025-07-17
575,1712074146,WUCHANG: Fallen Feathers,7,0.0195,2025-07-24
596,1705150859,Greedland,6,0.0167,2025-07-10
612,2042908226,Rugby League 26,6,0.0167,2025-07-16
675,1709856057,RoboCop: Rogue City - Unfinished Business,5,0.0139,2025-07-17
694,1774685333,Volcano Princess,5,0.0139,2025-06-24
753,1945317756,Shadow Labyrinth,4,0.0111,2025-07-18
771,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,4,0.0111,2025-07-08
854,1876744786,Killing Floor 3,3,0.0084,2025-07-24
1002,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0056,2025-07-15
1007,1874135365,EDENS ZERO,2,0.0056,2025-07-15
1099,2098044337,Poppy Playtime: Chapter 4,2,0.0056,2025-06-25
1108,1657564986,Ratshaker,2,0.0056,2025-07-16
1296,1653613745,ComputerHead: Leapbound,1,0.0028,2025-07-08
1410,1786184594,God Wars,1,0.0028,2025-07-18
1413,2058395991,Golf Guys,1,0.0028,2025-07-04
1421,1631946139,Gym Manager,1,0.0028,2025-07-18
1639,1865488656,Somber Echoes,1,0.0028,2025-07-08
1671,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0028,2025-07-10
1718,1967005422,The Wandering Village,1,0.0028,2025-07-17
1747,1771327779,Truck Driver - Gold Edition,1,0.0028,2025-06-27
