# 2026-08-30 16:20:29 ; Found 116771 viable session entries from 71682 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,10804,15.0721
2,342226876,Roblox - Xbox,9108,12.7061
3,558797228,Rocket League®,5100,7.1148
4,2001700854,Call of Duty®,4987,6.9571
5,1828326430,Minecraft,4715,6.5777
6,972249091,Grand Theft Auto V,4412,6.155
7,1696697876,NBA 2K26,3907,5.4505
8,926771636,Tom Clancy's Rainbow Six Siege,3341,4.6609
9,1852068331,EA SPORTS FC™ 26,2508,3.4988
10,175227487,Apex Legends™,1953,2.7245
11,2030093255,Forza Horizon 5,1578,2.2014
12,1794906646,Marvel Rivals,1538,2.1456
13,94618376,Overwatch®,1501,2.094
14,2118292977,ARC Raiders,1400,1.9531
15,1840884885,Battlefield™,1211,1.6894
16,1631143456,EA SPORTS™ Madden NFL 26,1184,1.6517
17,1791650399,MLB® The Show™ 26,1053,1.469
18,1653663875,EA SPORTS FC™ 25,977,1.363
19,591405932,Red Dead Redemption 2,865,1.2067
20,2118102995,EA SPORTS™ College Football 26,781,1.0895
21,1924639289,HELLDIVERS™ 2,757,1.0561
22,1754076455,Crimson Desert,715,0.9975
23,1993685552,UFC® 5,676,0.9431
24,222473492,Cyberpunk 2077,657,0.9165
25,102425831,Dead by Daylight,619,0.8635
26,629270283,Gang Beasts,544,0.7589
27,171869406,War Thunder,489,0.6822
28,777107394,DayZ,467,0.6515
29,2106683993,skate.™ (Game Preview),462,0.6445
30,2139646219,VALORANT,462,0.6445
31,2079794073,Starfield,418,0.5831
32,80579825,Call of Duty: Black Ops III,410,0.572
33,812065290,Halo: The Master Chief Collection,402,0.5608
34,1747676401,Planet Coaster 2,402,0.5608
35,2043073184,Halo Infinite,392,0.5469
36,2119939858,NHL® 26 Xbox Series X|S,387,0.5399
37,1482870140,Warframe,382,0.5329
38,2073302268,Ready or Not,376,0.5245
39,1766088016,Farming Simulator 25,368,0.5134
40,332913499,Fallout 76,367,0.512
41,1794566092,Minecraft Launcher,363,0.5064
42,2003727579,Call of Duty®: Modern Warfare® III,345,0.4813
43,1848421257,eFootball™,329,0.459
44,950328474,PUBG: BATTLEGROUNDS,328,0.4576
45,1892245301,ELDEN RING,319,0.445
46,687339341,Brawlhalla,317,0.4422
47,1096157379,COD: Black Ops II,304,0.4241
48,1198088771,FOR HONOR,304,0.4241
49,352040487,Tom Clancy’s The Division 2,304,0.4241
50,833960563,STAR WARS™ Battlefront™ II,286,0.399
51,1766989558,MLB® The Show™ 25,281,0.392
52,1928988061,ARK: Survival Ascended,273,0.3808
53,651668093,RESIDENT EVIL 7 biohazard,266,0.3711
54,2013614379,Fall Guys,264,0.3683
55,1256782258,Fallout 4,264,0.3683
56,144389848,Destiny 2,263,0.3669
57,1852502655,EA SPORTS FC™ 24,260,0.3627
58,1953759531,Phasmophobia (Game Preview),258,0.3599
59,893395429,Rust Console Edition X|S,258,0.3599
60,1717113201,Sea of Thieves: 2026 Edition,258,0.3599
61,1992453063,Among Us,253,0.3529
62,1959007243,Call of Duty®: Modern Warfare® II,249,0.3474
63,1730755212,Mortal Kombat™ 1,239,0.3334
64,1973901376,Diablo® IV,238,0.332
65,1855024215,"Warhammer 40,000: Space Marine 2",238,0.332
66,252034287,The Elder Scrolls V: Skyrim Special Edition,236,0.3292
67,1657391528,NBA 2K25,233,0.325
68,2022801826,WWE 2K26 Standard Edition,233,0.325
69,609700427,Call of Duty®: Modern Warfare®,225,0.3139
70,1285166951,The Elder Scrolls Online,224,0.3125
71,1857595573,The Crew Motorfest,223,0.3111
72,2099828114,THE FINALS,223,0.3111
73,1852916479,Resident Evil 4,221,0.3083
74,207015551,theHunter: Call of the Wild™,221,0.3083
75,374923716,Gears 5,220,0.3069
76,1658810016,Resident Evil Requiem,215,0.2999
77,1850827024,F1® 25,209,0.2916
78,2053080068,Genshin Impact,205,0.286
79,1671990131,MY HERO ULTRA RUMBLE,196,0.2734
80,1726497855,PGA TOUR 2K25,195,0.272
81,1746894998,Roblox - Windows,195,0.272
82,321656011,The Sims™ 4,195,0.272
83,1928228122,Borderlands®4,194,0.2706
84,1732013402,Grounded 2 (Game Preview),194,0.2706
85,1693340366,Hogwarts Legacy,194,0.2706
86,1876694512,Madden NFL 25,193,0.2692
87,1842668909,Forza Motorsport,187,0.2609
88,1689317374,TCG Card Shop Simulator (Game Preview),185,0.2581
89,896928775,Minecraft for Windows,182,0.2539
