rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,2155,3.4214,2026-09-03
12,1675858627,EA SPORTS FC™ 27,1379,2.1894,2026-09-24
16,2116052231,RuneScape: Dragonwilds,946,1.5019,2026-09-15
20,1799950478,Aniimo,790,1.2542,2026-09-15
31,1989157631,Once Human,434,0.689,2026-08-24
37,1692943563,Halloween: The Game,396,0.6287,2026-09-07
79,1700133950,NHL® 27 XBOX Series X|S,201,0.3191,2026-09-10
80,1677483390,Shape of Dreams,199,0.3159,2026-09-17
117,1982295121,The Blood of Dawnwalker,130,0.2064,2026-09-02
156,1790707834,Resonance: A Plague Tale Legacy,98,0.1556,2026-08-26
174,1780788060,Dune: Awakening,84,0.1334,2026-09-21
180,1733929983,STAR WARS Zero Company™,83,0.1318,2026-08-26
194,1877397841,Kernel Hearts,72,0.1143,2026-09-17
214,2131196662,Onimusha: Way of the Sword,66,0.1048,2026-09-04
236,1803410566,SpeedRunners 2: King of Speed,56,0.0889,2026-09-02
263,1890942970,NASCAR 26,48,0.0762,2026-09-18
265,1619206606,Active Matter,47,0.0746,2026-09-15
350,1946103811,Aliens: Fireteam Elite 2,31,0.0492,2026-08-25
384,1643147108,Blood Dungeon,28,0.0445,2026-08-25
402,2129637901,Shelldiver,27,0.0429,2026-09-01
460,1712139951,The Royal Writ,22,0.0349,2026-09-10
471,2130778777,Train Sim World® 7: Free Starter Edition,21,0.0333,2026-09-15
478,2092327513,Gladio Mori,20,0.0318,2026-09-16
524,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,17,0.027,2026-08-27
627,1805657529,Dumb Ways to Build,12,0.0191,2026-09-10
679,1748418988,Mewgenics,11,0.0175,2026-09-08
845,2111369051,Fortress Merge,7,0.0111,2026-09-04
901,2083389920,Crimson Moon,6,0.0095,2026-09-01
919,2115682077,HOT WHEELS™ Infinite Rush,6,0.0095,2026-09-10
1024,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,5,0.0079,2026-08-27
1082,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0064,2026-08-27
1341,1833325369,Sniper Dan,3,0.0048,2026-09-17
1364,1805514538,Together: Moon Escape,3,0.0048,2026-09-11
1409,1720764822,Brainrot Kart,2,0.0032,2026-09-03
1445,1996309372,Deconstruction Simulator,2,0.0032,2026-09-10
1494,1735401164,Honeycomb: The World Beyond,2,0.0032,2026-09-08
1521,1987153350,Meccha Paint (Free),2,0.0032,2026-09-18
1606,1974027100,Splash of Color,2,0.0032,2026-08-28
1608,1671640490,SPRAWL zero,2,0.0032,2026-09-08
1678,1643586123,A Tower Full of Cats,1,0.0016,2026-08-26
1699,1998975942,Air Race Assault,1,0.0016,2026-09-18
1735,1976727993,Au Revoir,1,0.0016,2026-09-17
1739,1699886412,Axis Football 2027,1,0.0016,2026-09-09
1804,2010415651,Cats Around Us: Black Cat,1,0.0016,2026-09-09
1855,1683435765,Dino Odyssey,1,0.0016,2026-09-11
1872,1887666925,Dream Doctor,1,0.0016,2026-09-03
1873,1904220638,Dream Doctor (Xbox One),1,0.0016,2026-09-03
1928,1655760290,FEROCIOUS,1,0.0016,2026-09-14
1998,1877051178,Hidden Cats in Barcelona,1,0.0016,2026-08-26
2003,1714684733,Hole in Many (Xbox One),1,0.0016,2026-09-08
2004,1884242440,Hole in Many (Xbox Series),1,0.0016,2026-09-08
2012,1825844502,HYAKKI YAKO Survivors,1,0.0016,2026-09-10
2073,1723505641,Liquid Cats (Xbox Series),1,0.0016,2026-09-11
2123,2136659595,Moonbringer,1,0.0016,2026-09-04
2129,1983023791,Moving Simulator,1,0.0016,2026-09-18
2185,1794356574,Owlbound Tomes (Xbox One),1,0.0016,2026-09-17
2255,1680268059,Rune Axe,1,0.0016,2026-08-28
2272,2123131012,Serious Sam: Shatterverse,1,0.0016,2026-08-30
2347,1893963317,Sugar Box (Xbox One),1,0.0016,2026-09-18
2356,1648312485,Super Woden Rally Edge,1,0.0016,2026-09-02
2417,1900056095,The Walking Dead: Streets of Survival,1,0.0016,2026-09-18
2454,1894778410,Tropical Jurassic Discovery,1,0.0016,2026-08-28
2466,1765034784,Two Point Hospital: Full Health Collection,1,0.0016,2026-09-16
