rank,title_id,title,players,percentage,release_date
52,1946353878,Highguard,157,0.4066,2026-01-26
94,1675325475,Drop Duchy - Complete Edition,94,0.2435,2026-01-28
110,1931679945,2XKO,77,0.1994,2026-01-20
185,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,40,0.1036,2026-01-22
297,2028249570,MIO: Memories in Orbit,23,0.0596,2026-01-20
301,1858883035,CODE VEIN II,22,0.057,2026-01-28
305,2114908664,Quarantine Zone: The Last Check,22,0.057,2026-01-12
327,1821999049,High On Life 2,20,0.0518,2026-02-13
519,1802647542,DRAGON QUEST VII Reimagined,9,0.0233,2026-02-05
530,1687585446,MENACE (Game Preview),9,0.0233,2026-02-05
662,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,6,0.0155,2026-02-05
714,1618000323,Hidden Cats in Christmas,5,0.013,2026-02-04
832,1969906662,MY HERO ACADEMIA: All’s Justice,4,0.0104,2026-02-06
980,1731967517,Prison Escape Simulator,3,0.0078,2026-01-21
987,2021825958,RIDE 6,3,0.0078,2026-02-12
1024,1797756676,2D Car Parking Master,2,0.0052,2026-01-19
1127,1667320484,I Hate This Place,2,0.0052,2026-01-29
1153,2038093666,MAVRIX by Matt Jones,2,0.0052,2026-01-21
1233,1779181957,Tavern Manager Simulator,2,0.0052,2026-01-13
1366,1633682783,BODYCAM 2026,1,0.0026,2026-01-08
1399,1975108272,Cats Around Us: Giant Cat,1,0.0026,2026-01-14
1491,1917441524,Escape from Ever After,1,0.0026,2026-01-23
1532,1637733007,FRONT MISSION 3: Remake,1,0.0026,2026-01-30
1854,1792306481,Starsand Island,1,0.0026,2026-02-11
