# 2026-08-30 17:06:26 ; Found 75261 viable session entries from 43493 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6777,15.5818
2,342226876,Roblox - Xbox,6598,15.1703
3,1828326430,Minecraft,3065,7.0471
4,2079757188,Forza Horizon 6,2856,6.5666
5,2001700854,Call of Duty®,2832,6.5114
6,1696697876,NBA 2K26,2829,6.5045
7,558797228,Rocket League®,2389,5.4928
8,926771636,Tom Clancy's Rainbow Six Siege,2284,5.2514
9,972249091,Grand Theft Auto V,1826,4.1984
10,1852068331,EA SPORTS FC™ 26,1386,3.1867
11,1794906646,Marvel Rivals,1241,2.8533
12,175227487,Apex Legends™,1109,2.5498
13,1795790912,Escape the Backrooms,962,2.2119
14,94618376,Overwatch®,958,2.2027
15,102425831,Dead by Daylight,890,2.0463
16,144389848,Destiny 2,852,1.9589
17,1840884885,Battlefield™,756,1.7382
18,1631143456,EA SPORTS™ Madden NFL 26,613,1.4094
19,1791650399,MLB® The Show™ 26,549,1.2623
20,2118292977,ARC Raiders,492,1.1312
21,2118102995,EA SPORTS™ College Football 26,491,1.1289
22,1719923985,Undisputed,481,1.1059
23,1653663875,EA SPORTS FC™ 25,458,1.053
24,591405932,Red Dead Redemption 2,425,0.9772
25,2030093255,Forza Horizon 5,378,0.8691
26,1924639289,HELLDIVERS™ 2,374,0.8599
27,1658822323,Where Winds Meet,360,0.8277
28,1993685552,UFC® 5,350,0.8047
29,629270283,Gang Beasts,327,0.7518
30,812065290,Halo: The Master Chief Collection,290,0.6668
31,893395429,Rust Console Edition X|S,279,0.6415
32,1992453063,Among Us,277,0.6369
33,833960563,STAR WARS™ Battlefront™ II,269,0.6185
34,374923716,Gears 5,257,0.5909
35,2119939858,NHL® 26 Xbox Series X|S,252,0.5794
36,2139646219,VALORANT,243,0.5587
37,332913499,Fallout 76,242,0.5564
38,2106683993,skate.™ (Game Preview),242,0.5564
39,2003727579,Call of Duty®: Modern Warfare® III,240,0.5518
40,950328474,PUBG: BATTLEGROUNDS,239,0.5495
41,777107394,DayZ,237,0.5449
42,171869406,War Thunder,237,0.5449
43,687339341,Brawlhalla,236,0.5426
44,1198088771,FOR HONOR,229,0.5265
45,2119021593,Subnautica 2 (Game Preview),228,0.5242
46,1482870140,Warframe,222,0.5104
47,1892245301,ELDEN RING,220,0.5058
48,1862431175,UFC® 6,218,0.5012
49,222473492,Cyberpunk 2077,216,0.4966
50,1766088016,Farming Simulator 25,209,0.4805
51,2043073184,Halo Infinite,209,0.4805
52,80579825,Call of Duty: Black Ops III,205,0.4713
53,1096157379,COD: Black Ops II,192,0.4415
54,1730755212,Mortal Kombat™ 1,190,0.4369
55,1948986948,007 First Light,188,0.4323
56,1928988061,ARK: Survival Ascended,186,0.4277
57,1855024215,"Warhammer 40,000: Space Marine 2",182,0.4185
58,1794566092,Minecraft Launcher,181,0.4162
59,1848421257,eFootball™,180,0.4139
60,1973901376,Diablo® IV,179,0.4116
61,1717113201,Sea of Thieves: 2026 Edition,169,0.3886
62,1256782258,Fallout 4,164,0.3771
63,1634930870,REMATCH,157,0.361
64,252034287,The Elder Scrolls V: Skyrim Special Edition,155,0.3564
