rank,title_id,title,players,percentage
1,267695549,Fortnite,8355,14.0929
2,342226876,Roblox - Xbox,7274,12.2695
3,2001700854,Call of Duty®,3974,6.7032
4,558797228,Rocket League®,3967,6.6914
5,1828326430,Minecraft,3600,6.0724
6,972249091,Grand Theft Auto V,3525,5.9459
7,1696697876,NBA 2K26,3436,5.7957
8,926771636,Tom Clancy's Rainbow Six Siege,2942,4.9625
9,1852068331,EA SPORTS FC™ 26,1718,2.8979
10,175227487,Apex Legends™,1667,2.8118
11,94618376,Overwatch®,1289,2.1742
12,1794906646,Marvel Rivals,1202,2.0275
13,2118292977,ARC Raiders,1193,2.0123
14,2030093255,Forza Horizon 5,1154,1.9465
15,1840884885,Battlefield™,1072,1.8082
16,1631143456,EA SPORTS™ Madden NFL 26,982,1.6564
17,1791650399,MLB® The Show™ 26,942,1.5889
18,591405932,Red Dead Redemption 2,745,1.2566
19,2118102995,EA SPORTS™ College Football 26,706,1.1909
20,1653663875,EA SPORTS FC™ 25,673,1.1352
21,1754076455,Crimson Desert,657,1.1082
22,1924639289,HELLDIVERS™ 2,656,1.1065
23,222473492,Cyberpunk 2077,559,0.9429
24,102425831,Dead by Daylight,551,0.9294
25,1993685552,UFC® 5,498,0.84
26,777107394,DayZ,403,0.6798
27,2073302268,Ready or Not,397,0.6696
28,629270283,Gang Beasts,396,0.668
29,2079794073,Starfield,379,0.6393
30,2106683993,skate.™ (Game Preview),373,0.6292
31,2139646219,VALORANT,364,0.614
32,171869406,War Thunder,364,0.614
33,80579825,Call of Duty: Black Ops III,363,0.6123
34,1482870140,Warframe,358,0.6039
35,812065290,Halo: The Master Chief Collection,350,0.5904
36,2119939858,NHL® 26 Xbox Series X|S,330,0.5566
37,1766088016,Farming Simulator 25,309,0.5212
38,950328474,PUBG: BATTLEGROUNDS,307,0.5178
39,1794566092,Minecraft Launcher,301,0.5077
40,2043073184,Halo Infinite,298,0.5027
41,1892245301,ELDEN RING,290,0.4892
42,332913499,Fallout 76,272,0.4588
43,1717113201,Sea of Thieves: 2026 Edition,271,0.4571
44,1256782258,Fallout 4,267,0.4504
45,687339341,Brawlhalla,266,0.4487
46,352040487,Tom Clancy’s The Division 2,259,0.4369
47,2003727579,Call of Duty®: Modern Warfare® III,258,0.4352
48,1096157379,COD: Black Ops II,247,0.4166
49,1198088771,FOR HONOR,246,0.4149
50,893395429,Rust Console Edition X|S,237,0.3998
51,252034287,The Elder Scrolls V: Skyrim Special Edition,235,0.3964
52,1730755212,Mortal Kombat™ 1,234,0.3947
53,144389848,Destiny 2,233,0.393
54,1848421257,eFootball™,227,0.3829
55,1928988061,ARK: Survival Ascended,225,0.3795
56,374923716,Gears 5,220,0.3711
57,2022801826,WWE 2K26 Standard Edition,219,0.3694
58,2013614379,Fall Guys,218,0.3677
59,1953759531,Phasmophobia (Game Preview),218,0.3677
60,1855024215,"Warhammer 40,000: Space Marine 2",218,0.3677
61,1766989558,MLB® The Show™ 25,214,0.361
62,833960563,STAR WARS™ Battlefront™ II,202,0.3407
63,2099828114,THE FINALS,200,0.3374
