# 2026-08-30 17:08:17 ; Found 43814 viable session entries from 26286 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4052,15.415
2,342226876,Roblox - Xbox,3799,14.4526
3,1828326430,Minecraft,1937,7.3689
4,2001700854,Call of Duty®,1633,6.2124
5,2079757188,Forza Horizon 6,1508,5.7369
6,558797228,Rocket League®,1399,5.3222
7,972249091,Grand Theft Auto V,1393,5.2994
8,1696697876,NBA 2K26,1361,5.1777
9,1852068331,EA SPORTS FC™ 26,1339,5.094
10,926771636,Tom Clancy's Rainbow Six Siege,1107,4.2114
11,1794906646,Marvel Rivals,662,2.5185
12,94618376,Overwatch®,558,2.1228
13,175227487,Apex Legends™,539,2.0505
14,102425831,Dead by Daylight,488,1.8565
15,1795790912,Escape the Backrooms,466,1.7728
16,144389848,Destiny 2,396,1.5065
17,1631143456,EA SPORTS™ Madden NFL 26,380,1.4456
18,1840884885,Battlefield™,377,1.4342
19,1791650399,MLB® The Show™ 26,323,1.2288
20,2118102995,EA SPORTS™ College Football 26,293,1.1147
21,591405932,Red Dead Redemption 2,262,0.9967
22,2118292977,ARC Raiders,242,0.9206
23,1924639289,HELLDIVERS™ 2,239,0.9092
24,1862431175,UFC® 6,235,0.894
25,1764318423,Call of Duty®: Vanguard,222,0.8446
26,2030093255,Forza Horizon 5,222,0.8446
27,1993685552,UFC® 5,218,0.8293
28,1653663875,EA SPORTS FC™ 25,207,0.7875
29,629270283,Gang Beasts,184,0.7
30,1719923985,Undisputed,182,0.6924
31,1482870140,Warframe,176,0.6696
32,222473492,Cyberpunk 2077,170,0.6467
33,812065290,Halo: The Master Chief Collection,168,0.6391
34,1992453063,Among Us,164,0.6239
35,1766088016,Farming Simulator 25,151,0.5745
36,2106683993,skate.™ (Game Preview),147,0.5592
37,2119939858,NHL® 26 Xbox Series X|S,142,0.5402
38,1658822323,Where Winds Meet,137,0.5212
39,80579825,Call of Duty: Black Ops III,136,0.5174
40,1794566092,Minecraft Launcher,134,0.5098
41,171869406,War Thunder,131,0.4984
42,2139646219,VALORANT,130,0.4946
43,893395429,Rust Console Edition X|S,129,0.4908
44,687339341,Brawlhalla,125,0.4755
45,833960563,STAR WARS™ Battlefront™ II,125,0.4755
46,1848421257,eFootball™,122,0.4641
47,374923716,Gears 5,119,0.4527
48,1096157379,COD: Black Ops II,118,0.4489
49,332913499,Fallout 76,118,0.4489
50,2003727579,Call of Duty®: Modern Warfare® III,117,0.4451
51,2043073184,Halo Infinite,117,0.4451
52,207015551,theHunter: Call of the Wild™,116,0.4413
53,777107394,DayZ,114,0.4337
54,1730755212,Mortal Kombat™ 1,114,0.4337
55,1959007243,Call of Duty®: Modern Warfare® II,109,0.4147
56,1198088771,FOR HONOR,109,0.4147
57,950328474,PUBG: BATTLEGROUNDS,108,0.4109
58,1717113201,Sea of Thieves: 2026 Edition,106,0.4033
59,252034287,The Elder Scrolls V: Skyrim Special Edition,104,0.3956
60,1634930870,REMATCH,103,0.3918
61,1256782258,Fallout 4,102,0.388
62,2013614379,Fall Guys,101,0.3842
63,2119021593,Subnautica 2 (Game Preview),101,0.3842
64,1892245301,ELDEN RING,100,0.3804
65,1928988061,ARK: Survival Ascended,99,0.3766
66,1707431222,Jurassic World Evolution 3,99,0.3766
67,1746894998,Roblox - Windows,92,0.35
68,1973901376,Diablo® IV,89,0.3386
69,2073302268,Ready or Not,88,0.3348
70,1754076455,Crimson Desert,87,0.331
71,1855024215,"Warhammer 40,000: Space Marine 2",86,0.3272
72,896928775,Minecraft for Windows,84,0.3196
73,1852502655,EA SPORTS FC™ 24,78,0.2967
74,1797327516,Palworld,77,0.2929
75,1948986948,007 First Light,75,0.2853
76,1696147865,Zenless Zone Zero,73,0.2777
77,352040487,Tom Clancy’s The Division 2,72,0.2739
78,2022801826,WWE 2K26 Standard Edition,72,0.2739
79,623325843,Cuphead,71,0.2701
80,1766989558,MLB® The Show™ 25,71,0.2701
81,1850827024,F1® 25,70,0.2663
82,1726497855,PGA TOUR 2K25,70,0.2663
83,1953759531,Phasmophobia (Game Preview),70,0.2663
84,140280380,Call of Duty®: WWII,69,0.2625
85,1938834516,State of Decay 2: Juggernaut Edition,69,0.2625
86,638965135,Descenders,68,0.2587
87,1732013402,Grounded 2 (Game Preview),67,0.2549
88,1975246356,Baldur's Gate 3,65,0.2473
89,2105342780,Grounded,64,0.2435
90,1693340366,Hogwarts Legacy,63,0.2397
91,321656011,The Sims™ 4,63,0.2397
92,1758796660,Wobbly Life,63,0.2397
93,306230746,Stardew Valley,61,0.2321
94,1669427955,ELDEN RING NIGHTREIGN,60,0.2283
95,2069221794,Solarpunk,59,0.2245
96,1096157269,Call of Duty®: Black Ops,58,0.2206
97,285358298,Mortal Kombat 11,58,0.2206
98,2053080068,Genshin Impact,57,0.2168
99,609700427,Call of Duty®: Modern Warfare®,56,0.213
100,1611895213,Disney Dreamlight Valley,56,0.213
101,1161890022,Skate 3,56,0.213
102,1414793202,GTA IV,55,0.2092
103,1774692913,Goat Simulator 3,53,0.2016
104,1657391528,NBA 2K25,53,0.2016
105,1715349030,Asphalt Legends,52,0.1978
106,1993741445,SMITE 2 (Game Preview),52,0.1978
107,465979625,UFC® 4,52,0.1978
108,1720309872,Arma Reforger,51,0.194
109,983730484,ARK: Survival Evolved,50,0.1902
110,1479758055,Batman™: Arkham Knight,50,0.1902
111,1876694512,Madden NFL 25,50,0.1902
112,2099828114,THE FINALS,50,0.1902
113,1805568255,Trailmakers,50,0.1902
114,1759802069,EA SPORTS™ College Football 25,49,0.1864
115,283303390,Wreckfest,49,0.1864
116,1722781084,LEGO® Batman™: Legacy of the Dark Knight,48,0.1826
117,964818375,Assassin's Creed Odyssey,47,0.1788
118,2008767227,Brotato,47,0.1788
119,1843269941,Chivalry 2,47,0.1788
120,1297287339,Gears of War 3,47,0.1788
121,491582364,Need for Speed™ Heat,47,0.1788
122,1878915001,SnowRunner,47,0.1788
123,346683864,Tom Clancy's Ghost Recon Wildlands,47,0.1788
124,1779135141,Riders Republic™,46,0.175
125,2079794073,Starfield,46,0.175
126,552499398,Gears of War 4,45,0.1712
127,1285166951,The Elder Scrolls Online,45,0.1712
128,1829869520,Gears of War: Reloaded,44,0.1674
129,1671990131,MY HERO ULTRA RUMBLE,44,0.1674
130,840116976,World of Tanks Modern Armor,44,0.1674
131,478449077,World of Warships: Legends,44,0.1674
132,1891953464,CloverPit,43,0.1636
133,783973363,Dead Island 2,43,0.1636
134,1658810016,Resident Evil Requiem,43,0.1636
135,1679027058,Stumble Guys,43,0.1636
136,389597738,Terraria,43,0.1636
137,2069980568,The First Descendant,43,0.1636
138,1682363458,Avatar: Frontiers of Pandora,42,0.1598
139,1161890069,FIGHT NIGHT CHAMPION,42,0.1598
140,2054716369,It Takes Two,42,0.1598
141,2043906033,MX vs ATV Legends,42,0.1598
142,1651188120,Path of Exile 2 (Game Preview),42,0.1598
143,490838306,Fishing Planet,41,0.156
144,1008687929,Mortal Kombat X,41,0.156
145,1931947471,Persona 5 Royal,41,0.156
146,728655825,Plants vs. Zombies™ Garden Warfare 2,41,0.156
147,1857595573,The Crew Motorfest,41,0.156
148,60633334,7 Days to Die,40,0.1522
149,1790482525,Call of Duty®: Black Ops Cold War,40,0.1522
150,85494077,Microsoft Solitaire Collection,40,0.1522
151,2063087945,PowerWash Simulator 2,40,0.1522
152,1699459210,DRAGON BALL Sparking! ZERO,38,0.1446
153,1855217179,Golf With Your Friends,38,0.1446
154,1720633196,Minecraft Dungeons,38,0.1446
155,961090289,Tom Clancy's Ghost Recon Breakpoint,38,0.1446
156,1019460860,DRAGON BALL XENOVERSE 2,37,0.1408
157,1615644955,Microsoft Flight Simulator 2024,37,0.1408
158,1465674891,Assetto Corsa,36,0.137
159,447911394,Far Cry® 5,36,0.137
160,1701108859,HITMAN 3,36,0.137
161,1921177861,Marathon,36,0.137
162,1738914043,Assassin's Creed Shadows,35,0.1332
163,308190374,LEGO® Star Wars™: The Skywalker Saga,35,0.1332
164,2056732620,Escape Simulator,34,0.1293
165,1297287213,Gears of War 2,34,0.1293
166,964706972,No Man's Sky,34,0.1293
167,1689317374,TCG Card Shop Simulator (Game Preview),34,0.1293
168,1684508835,"Warhammer 40,000: Darktide",34,0.1293
169,940594756,World War Z,34,0.1293
170,1928228122,Borderlands®4,32,0.1217
171,1902585111,DOOM: The Dark Ages,32,0.1217
172,2111829961,Hell Let Loose,32,0.1217
173,1947812162,WWE 2K25,32,0.1217
174,1112737760,Fallout: New Vegas,31,0.1179
175,1985701699,Forza Horizon 4,31,0.1179
176,1631010499,GOALS,31,0.1179
177,1892502964,Hades II,31,0.1179
178,1852916479,Resident Evil 4,31,0.1179
179,2078275456,Content Warning,30,0.1141
180,1994003829,EA SPORTS™ FIFA 23 Standard Edition,30,0.1141
181,1830948067,EA SPORTS™ PGA TOUR™,30,0.1141
182,45083076,Injustice™ 2,30,0.1141
183,339148107,Insurgency: Sandstorm (Windows),30,0.1141
184,1145574011,Titanfall® 2,30,0.1141
