rank,title_id,title,players,percentage,release_date
17,1821999049,High On Life 2,1122,1.9813,2026-02-13
21,1813567768,Roadside Research (Game Preview),639,1.1284,2026-02-11
91,1763444345,Aerial_Knight's DropShot,143,0.2525,2026-02-17
123,1946353878,Highguard,102,0.1801,2026-01-26
140,1792306481,Starsand Island,90,0.1589,2026-02-11
151,2056583125,BlazBlue Entropy Effect X,84,0.1483,2026-02-12
181,1617248429,REANIMAL,64,0.113,2026-02-13
187,1931679945,2XKO,60,0.106,2026-01-20
314,1675325475,Drop Duchy - Complete Edition,30,0.053,2026-01-28
315,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,30,0.053,2026-01-22
414,1658810016,Resident Evil Requiem,19,0.0336,2026-02-27
461,2028249570,MIO: Memories in Orbit,16,0.0283,2026-01-20
462,1969906662,MY HERO ACADEMIA: All’s Justice,16,0.0283,2026-02-06
528,1926334123,Yakuza Kiwami 3 & Dark Ties,13,0.023,2026-02-12
545,2122057393,Relooted,12,0.0212,2026-02-10
555,1858883035,CODE VEIN II,11,0.0194,2026-01-28
596,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,10,0.0177,2026-02-05
739,1802647542,DRAGON QUEST VII Reimagined,7,0.0124,2026-02-05
790,1885205020,Cash Cleaner Simulator,6,0.0106,2026-02-11
829,2021825958,RIDE 6,6,0.0106,2026-02-12
868,2014729842,Car For Sale Simulator 2023,5,0.0088,2026-02-06
872,1858458524,Crisol: Theater of Idols,5,0.0088,2026-02-10
1102,1618000323,Hidden Cats in Christmas,3,0.0053,2026-02-04
1121,2038093666,MAVRIX by Matt Jones,3,0.0053,2026-01-21
1285,1770625509,Disciples: Domination,2,0.0035,2026-02-12
1427,1731967517,Prison Escape Simulator,2,0.0035,2026-01-21
1443,2028872815,ROMEO IS A DEAD MAN,2,0.0035,2026-02-11
1512,2009853302,Void of Crosshair,2,0.0035,2026-02-05
1559,1905197072,American Theft 80s,1,0.0018,2026-01-30
1672,1932915714,Cinemoji Collection,1,0.0018,2026-02-13
1756,1833286656,Dustland Delivery,1,0.0018,2026-01-22
1851,1886377826,Highway Roads Racer,1,0.0018,2026-01-27
1939,1687585446,MENACE (Game Preview),1,0.0018,2026-02-05
2029,1922347891,Queen’s Garden: French Splendor,1,0.0018,2026-02-04
2035,1629830364,Rayman: 30th Anniversary Edition,1,0.0018,2026-02-13
2101,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0018,2026-02-11
2119,1907482514,Speed dates - Winter edition,1,0.0018,2026-02-13
2132,2010543124,Star Trek: Voyager - Across the Unknown,1,0.0018,2026-02-18
2138,1946314519,Starfall Defenders,1,0.0018,2026-02-06
2150,1650134876,Suika Wan!,1,0.0018,2026-02-05
