rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,6528,13.4354
2,267695549,Fortnite,6307,12.9806
3,2001700854,Call of Duty®,5976,12.2993
4,1828326430,Minecraft,3284,6.7589
5,2106683993,skate.™ (Game Preview),2867,5.9006
6,972249091,Grand Theft Auto V,2825,5.8142
7,1696697876,NBA 2K26,1968,4.0504
8,558797228,Rocket League®,1918,3.9475
9,1852068331,EA SPORTS FC™ 26,1729,3.5585
10,1794566092,Minecraft Launcher,1602,3.2971
11,926771636,Tom Clancy's Rainbow Six Siege,1489,3.0645
12,2030093255,Forza Horizon 5,1357,2.7929
13,1924639289,HELLDIVERS™ 2,1073,2.2084
14,1794906646,Marvel Rivals,1020,2.0993
15,1693340366,Hogwarts Legacy,968,1.9923
16,1653663875,EA SPORTS FC™ 25,919,1.8914
17,896928775,Minecraft for Windows,887,1.8256
18,175227487,Apex Legends™,819,1.6856
19,1928228122,Borderlands®4,779,1.6033
20,1631143456,EA SPORTS™ Madden NFL 26,737,1.5168
21,94618376,Overwatch®,672,1.3831
22,2118102995,EA SPORTS™ College Football 26,609,1.2534
23,102425831,Dead by Daylight,518,1.0661
24,1668241504,Hollow Knight: Silksong,518,1.0661
25,591405932,Red Dead Redemption 2,489,1.0064
26,1876694512,Madden NFL 25,487,1.0023
27,1759802069,EA SPORTS™ College Football 25,444,0.9138
28,1993685552,UFC® 5,410,0.8438
29,812065290,Halo: The Master Chief Collection,363,0.7471
30,950328474,PUBG: BATTLEGROUNDS,349,0.7183
31,629270283,Gang Beasts,334,0.6874
32,1746894998,Roblox - Windows,332,0.6833
33,1732013402,Grounded 2 (Game Preview),325,0.6689
34,2043073184,Halo Infinite,306,0.6298
35,1634930870,REMATCH,300,0.6174
36,144389848,Destiny 2,296,0.6092
37,1615991113,New MONOPOLY®,292,0.601
38,1657391528,NBA 2K25,286,0.5886
39,171869406,War Thunder,286,0.5886
40,777107394,DayZ,280,0.5763
41,1766088016,Farming Simulator 25,279,0.5742
42,1161890022,Skate 3,279,0.5742
43,1717113201,Sea of Thieves: 2026 Edition,274,0.5639
44,1952300170,Battlefield™ 2042,263,0.5413
45,893395429,Rust Console Edition X|S,263,0.5413
46,1680544459,Dying Light: The Beast,262,0.5392
47,1766989558,MLB® The Show™ 25,256,0.5269
48,2059211995,Hollow Knight: Voidheart Edition,254,0.5228
49,183968596,UNO™,248,0.5104
50,1758796660,Wobbly Life,244,0.5022
51,1198088771,FOR HONOR,239,0.4919
52,2139646219,VALORANT,237,0.4878
53,80579825,Call of Duty: Black Ops III,230,0.4734
54,332913499,Fallout 76,227,0.4672
55,1096157379,COD: Black Ops II,223,0.459
56,2003727579,Call of Duty®: Modern Warfare® III,221,0.4548
57,1852502655,EA SPORTS FC™ 24,220,0.4528
58,1829869520,Gears of War: Reloaded,220,0.4528
59,961090289,Tom Clancy's Ghost Recon Breakpoint,215,0.4425
60,964706972,No Man's Sky,209,0.4301
61,1992453063,Among Us,206,0.424
62,1854680102,Delta Force,205,0.4219
63,1973901376,Diablo® IV,204,0.4199
64,638965135,Descenders,203,0.4178
65,2073302268,Ready or Not,198,0.4075
66,687339341,Brawlhalla,197,0.4054
67,285358298,Mortal Kombat 11,194,0.3993
68,1482870140,Warframe,191,0.3931
69,207015551,theHunter: Call of the Wild™,190,0.391
70,2013614379,Fall Guys,185,0.3808
71,1842668909,Forza Motorsport,184,0.3787
72,2099828114,THE FINALS,178,0.3663
73,222473492,Cyberpunk 2077,176,0.3622
74,833960563,STAR WARS™ Battlefront™ II,170,0.3499
75,1928988061,ARK: Survival Ascended,166,0.3416
76,1959007243,Call of Duty®: Modern Warfare® II,165,0.3396
77,1953759531,Phasmophobia (Game Preview),164,0.3375
78,504085184,The Crew® 2,164,0.3375
79,352040487,Tom Clancy’s The Division 2,163,0.3355
80,1256782258,Fallout 4,161,0.3314
81,374923716,Gears 5,161,0.3314
82,1797327516,Palworld,160,0.3293
83,252034287,The Elder Scrolls V: Skyrim Special Edition,154,0.317
84,1947812162,WWE 2K25,154,0.317
85,2143033449,Monster Hunter Wilds,153,0.3149
86,1848421257,eFootball™,150,0.3087
87,140280380,Call of Duty®: WWII,149,0.3067
88,608369389,FAR CRY PRIMAL,149,0.3067
89,2053080068,Genshin Impact,148,0.3046
90,1684061010,SWORN,148,0.3046
91,321656011,The Sims™ 4,141,0.2902
92,1892245301,ELDEN RING,138,0.284
93,1790216132,Hades,133,0.2737
94,2119939858,NHL® 26 Xbox Series X|S,130,0.2676
95,1975246356,Baldur's Gate 3,129,0.2655
96,1921488037,The Settlers®: New Allies,129,0.2655
97,556718860,Assassin's Creed IV Black Flag,127,0.2614
98,306230746,Stardew Valley,127,0.2614
99,1965191913,F1® 24,126,0.2593
100,85494077,Microsoft Solitaire Collection,126,0.2593
101,2076120890,Deep Rock Galactic: Survivor,125,0.2573
102,1738914043,Assassin's Creed Shadows,122,0.2511
103,1855024215,"Warhammer 40,000: Space Marine 2",121,0.249
104,1985701699,Forza Horizon 4,119,0.2449
105,1696147865,Zenless Zone Zero,119,0.2449
106,1699459210,DRAGON BALL Sparking! ZERO,117,0.2408
107,1774692913,Goat Simulator 3,114,0.2346
108,983730484,ARK: Survival Evolved,113,0.2326
109,1479758055,Batman™: Arkham Knight,112,0.2305
110,1818602982,RoadCraft,111,0.2285
111,1792830437,Balatro,109,0.2243
112,1840884885,Battlefield™,108,0.2223
113,2111829961,Hell Let Loose,108,0.2223
114,1769971395,Clair Obscur: Expedition 33,107,0.2202
115,1671990131,MY HERO ULTRA RUMBLE,106,0.2182
116,1998461943,Assassin's Creed Unity,105,0.2161
117,1669427955,ELDEN RING NIGHTREIGN,105,0.2161
118,1790482525,Call of Duty®: Black Ops Cold War,104,0.214
119,1857595573,The Crew Motorfest,103,0.212
120,19060482,Trials® Rising,101,0.2079
121,1611895213,Disney Dreamlight Valley,98,0.2017
122,1646963350,NHL® 25 Xbox Series X|S,98,0.2017
123,2105342780,Grounded,96,0.1976
124,1779135141,Riders Republic™,96,0.1976
125,964818375,Assassin's Creed Odyssey,95,0.1955
