rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1162,2.9295,2026-09-03
17,1989157631,Once Human,588,1.4824,2026-08-24
19,1962870476,EA SPORTS™ Madden NFL 27,489,1.2328,2026-08-12
27,1790707834,Resonance: A Plague Tale Legacy,257,0.6479,2026-08-26
58,2062957237,Hell Let Loose: Vietnam,155,0.3908,2026-08-13
60,1733929983,STAR WARS Zero Company™,154,0.3883,2026-08-26
78,2129637901,Shelldiver,114,0.2874,2026-09-01
88,1634088961,No More Room in Hell 2,102,0.2572,2026-08-11
124,2059212977,Beast of Reincarnation,73,0.184,2026-08-04
140,1645215415,Mortal Shell II,65,0.1639,2026-08-20
157,1643147108,Blood Dungeon,57,0.1437,2026-08-25
225,1946103811,Aliens: Fireteam Elite 2,35,0.0882,2026-08-25
243,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,32,0.0807,2026-08-11
371,2083389920,Crimson Moon,17,0.0429,2026-09-01
553,1843104013,Infection Free Zone,9,0.0227,2026-08-27
558,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,9,0.0227,2026-08-27
570,1982295121,The Blood of Dawnwalker,9,0.0227,2026-09-02
799,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,5,0.0126,2026-08-27
828,1974027100,Splash of Color,5,0.0126,2026-08-28
948,1753283788,The Sinking City 2,4,0.0101,2026-08-18
994,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,3,0.0076,2026-08-27
1022,2052173475,Funguys Swarm,3,0.0076,2026-08-25
1140,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.005,2026-08-19
1141,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.005,2026-08-13
1142,2005089749,Arcade Archives 2 SATAN OF SATURN,2,0.005,2026-08-26
1240,1877051178,Hidden Cats in Barcelona,2,0.005,2026-08-26
1258,1956902009,Kynseed,2,0.005,2026-08-04
1466,1807479023,Backyard Baseball,1,0.0025,2026-08-18
1479,1723972808,Berry Bury Berry,1,0.0025,2026-08-20
1502,1750660486,BRIGANDINE ABYSS,1,0.0025,2026-08-27
1532,1731093976,Clothing Supermarket Store Simulator,1,0.0025,2026-08-19
1553,1969555800,Dark Dungeon Head Haze,1,0.0025,2026-08-21
1554,2040430393,Dark Dungeon Head Haze (Windows),1,0.0025,2026-08-21
1555,1842512249,Dark Dungeon Head Haze (Xbox Series),1,0.0025,2026-08-21
1570,1996309372,Deconstruction Simulator,1,0.0025,2026-09-10
1574,1645386839,Detective Holmes: Hidden Objects,1,0.0025,2026-08-03
1588,2021964391,Dr. Atominus (Xbox Series),1,0.0025,2026-09-01
1687,1957032705,Grim Trials,1,0.0025,2026-08-20
1693,1692943563,Halloween: The Game,1,0.0025,2026-09-07
1713,1822775483,How To Catch Fish,1,0.0025,2026-08-26
1723,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0025,2026-08-28
1725,1748165994,iRacing Arcade,1,0.0025,2026-08-21
1865,1640986104,One Button Games 5-in-1 vol. 8,1,0.0025,2026-08-18
2032,1777131585,Sticker Picker (Xbox Series),1,0.0025,2026-08-31
2066,2051934751,Tearscape,1,0.0025,2026-08-27
2127,1791803213,Trash Raccoon,1,0.0025,2026-08-11
2158,2145627498,Warshift 2: Machines of Madness,1,0.0025,2026-08-29
2172,1768172289,WonderCat Adventures,1,0.0025,2026-08-19
2173,1862768671,Word Search Infinite,1,0.0025,2026-08-28
