rank,title_id,title,players,percentage,release_date
8,1924639289,HELLDIVERS™ 2,1438,3.6396,2025-08-26
12,1829869520,Gears of War: Reloaded,792,2.0046,2025-08-26
14,1696697876,NBA 2K26,757,1.916,2025-09-04
18,1631143456,EA SPORTS™ Madden NFL 26,501,1.268,2025-08-14
32,1854680102,Delta Force,324,0.82,2025-08-19
134,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,68,0.1721,2025-08-28
141,2139967680,Sonic Racing: CrossWorlds – Open Network Test,64,0.162,2025-08-29
142,1955966351,Black Myth: Wukong,63,0.1595,2025-08-20
158,2110168941,The Rogue Prince of Persia™,60,0.1519,2025-08-20
205,1853524575,Mafia: The Old Country,42,0.1063,2025-08-08
208,1927102516,Herdling,41,0.1038,2025-08-21
218,1779788068,9 Kings (Game Preview),37,0.0936,2025-08-14
237,1863593626,Blacksmith Master (Game Preview),32,0.081,2025-08-19
244,2085652095,VOID/BREAKER (Game Preview),32,0.081,2025-08-18
366,2102232082,Heretic + Hexen,17,0.043,2025-08-07
476,2112462799,Sengoku Dynasty,11,0.0278,2025-08-21
604,1902411725,Hell is Us,7,0.0177,2025-09-04
724,1817638967,Echoes of the End: Enhanced Edition,5,0.0127,2025-08-12
782,2012594000,US Conflict — Tank Battles,5,0.0127,2025-08-22
827,2043510457,Friends vs Friends,4,0.0101,2025-09-01
861,2133414343,Recycling Center Simulator,4,0.0101,2025-08-22
914,1737926681,Discounty,3,0.0076,2025-08-21
929,1832263068,Fire & Water,3,0.0076,2025-08-22
1060,2137663855,Chip ‘n Clawz vs. The Brainioids,2,0.0051,2025-08-25
1114,1817077599,Kill The Brickman,2,0.0051,2025-08-21
1116,2147212200,"Knowledge, or know Lady",2,0.0051,2025-08-08
1192,2008860920,Skyline Bowling,2,0.0051,2025-09-05
1246,2147214039,TRIANGLE STRATEGY,2,0.0051,2025-08-20
1261,1723986678,1989 After the War,1,0.0025,2025-08-15
1355,2133732940,Boned Again: Survivors,1,0.0025,2025-08-21
1400,1774676042,Color Water Sort,1,0.0025,2025-08-29
1436,1929887286,Detail Detective,1,0.0025,2025-08-29
1593,1967544348,Knightica,1,0.0025,2025-08-21
1599,1947189754,Learning Factory,1,0.0025,2025-08-29
1645,1827331661,Mind Over Magnet,1,0.0025,2025-08-15
1789,1658192345,Shaman's Mask of the Rune Magic,1,0.0025,2025-08-20
1790,1856870909,Shantae Advance: Risky Revolution,1,0.0025,2025-08-19
1798,2040578587,SHINOBI: Art of Vengeance,1,0.0025,2025-08-29
1825,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0025,2025-08-20
1843,1815065288,Sugardew Island,1,0.0025,2025-08-26
1885,2115010340,The Knightling,1,0.0025,2025-08-28
1922,1927036825,Treetop Trials,1,0.0025,2025-08-13
1933,1611397404,UBOAT,1,0.0025,2025-08-27
1946,1623987807,Viewfinder,1,0.0025,2025-08-12
