rank,title_id,title,players,percentage
1,267695549,Fortnite,4888,16.6513
2,342226876,Roblox - Xbox,3990,13.5922
3,1828326430,Minecraft,2262,7.7057
4,972249091,Grand Theft Auto V,1821,6.2034
5,1852068331,EA SPORTS FC™ 26,1813,6.1761
6,2001700854,Call of Duty®,1718,5.8525
7,558797228,Rocket League®,1492,5.0826
8,1696697876,NBA 2K26,1143,3.8937
9,926771636,Tom Clancy's Rainbow Six Siege,1143,3.8937
10,2079757188,Forza Horizon 6,1007,3.4304
11,1797327516,Palworld,820,2.7934
12,1794906646,Marvel Rivals,748,2.5481
13,175227487,Apex Legends™,564,1.9213
14,94618376,Overwatch®,508,1.7305
15,1096157379,COD: Black Ops II,465,1.5841
16,1674575880,EA SPORTS™ College Football 27,431,1.4682
17,1840884885,Battlefield™,417,1.4205
18,1661962317,Assassin's Creed Black Flag Resynced,397,1.3524
19,102425831,Dead by Daylight,372,1.2672
20,591405932,Red Dead Redemption 2,314,1.0697
21,1791650399,MLB® The Show™ 26,312,1.0629
22,1631143456,EA SPORTS™ Madden NFL 26,290,0.9879
23,144389848,Destiny 2,243,0.8278
24,629270283,Gang Beasts,240,0.8176
25,1924639289,HELLDIVERS™ 2,238,0.8108
26,2030093255,Forza Horizon 5,237,0.8074
27,1795790912,Escape the Backrooms,233,0.7937
28,222473492,Cyberpunk 2077,229,0.7801
29,1960998926,Buckshot Roulette,222,0.7563
30,1653663875,EA SPORTS FC™ 25,210,0.7154
31,1993685552,UFC® 5,210,0.7154
32,2118292977,ARC Raiders,200,0.6813
33,80579825,Call of Duty: Black Ops III,190,0.6472
34,1848421257,eFootball™,190,0.6472
35,2139646219,VALORANT,181,0.6166
36,1822992790,Call of Duty®: Black Ops 6,176,0.5996
37,812065290,Halo: The Master Chief Collection,176,0.5996
38,1845885580,RV There Yet?,175,0.5962
39,2118102995,EA SPORTS™ College Football 26,168,0.5723
40,777107394,DayZ,164,0.5587
41,2106683993,skate.™ (Game Preview),164,0.5587
42,2003727579,Call of Duty®: Modern Warfare® III,149,0.5076
43,1766088016,Farming Simulator 25,149,0.5076
44,1482870140,Warframe,148,0.5042
45,1794566092,Minecraft Launcher,145,0.494
46,1992453063,Among Us,144,0.4905
47,2013614379,Fall Guys,144,0.4905
48,171869406,War Thunder,136,0.4633
49,2073302268,Ready or Not,135,0.4599
50,950328474,PUBG: BATTLEGROUNDS,134,0.4565
51,1928988061,ARK: Survival Ascended,130,0.4429
52,1096157269,Call of Duty®: Black Ops,130,0.4429
