rank,title_id,title,players,percentage,release_date
12,2082978535,Halo: Campaign Evolved,953,2.6574,2026-07-27
17,1674575880,EA SPORTS™ College Football 27,601,1.6759,2026-07-08
20,2059212977,Beast of Reincarnation,422,1.1767,2026-08-04
24,1890326099,Mistfall Hunter,321,0.8951,2026-07-28
26,2050201640,Shift At Midnight,306,0.8533,2026-07-22
27,1661962317,Assassin's Creed Black Flag Resynced,285,0.7947,2026-07-08
44,1822992790,Call of Duty®: Black Ops 6,181,0.5047,2026-07-07
54,1984127659,The Planet Crafter,162,0.4517,2026-07-21
60,1960998926,Buckshot Roulette,151,0.4211,2026-07-08
204,2145964960,Dispatch,35,0.0976,2026-07-28
269,1887897476,Waterpark Simulator,24,0.0669,2026-07-31
309,2116788151,The Mound: Omen of Cthulhu,19,0.053,2026-07-14
387,1687712929,Echoes of Aincrad,13,0.0363,2026-07-10
456,1962870476,EA SPORTS™ Madden NFL 27,10,0.0279,2026-08-12
459,2062957237,Hell Let Loose: Vietnam,10,0.0279,2026-08-13
478,2027362653,Ascend to ZERO,9,0.0251,2026-07-12
520,1855894998,Denshattack!,8,0.0223,2026-07-15
596,1967707787,War Robots,7,0.0195,2026-07-16
610,1668037164,FixForce,6,0.0167,2026-07-17
755,1935260193,Corsair Cove,4,0.0112,2026-07-31
873,1734440333,Avatar Legends: The Fighting Game,3,0.0084,2026-07-23
934,1622751657,Leafy Corner,3,0.0084,2026-07-30
960,1634088961,No More Room in Hell 2,3,0.0084,2026-08-11
1100,1795518228,Forever Skies,2,0.0056,2026-07-26
1147,2046411883,Moss: The Forgotten Relic,2,0.0056,2026-07-16
1296,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0028,2026-08-05
1298,1723425473,Arkheron Insider,1,0.0028,2026-07-16
1353,1683602618,Book It!,1,0.0028,2026-07-09
1386,1797151121,Cook the Word,1,0.0028,2026-07-10
1391,2135982180,Cozy Grove: Camp Spirit,1,0.0028,2026-07-15
1405,1808130547,Damways,1,0.0028,2026-07-09
1492,2040845395,Five Hearts Under One Roof,1,0.0028,2026-08-05
1496,1878177674,Fogpiercer,1,0.0028,2026-07-17
1510,1657860506,Get Them Out! (Series),1,0.0028,2026-08-05
1520,1977804752,Gothic Classic,1,0.0028,2026-07-28
1532,1666980919,HAMVENTURE,1,0.0028,2026-07-31
1562,1916046476,Incremental Epic Hero 2,1,0.0028,2026-07-15
1595,1956902009,Kynseed,1,0.0028,2026-08-04
1737,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0028,2026-08-05
1773,1721907814,Redtail Relic Rush,1,0.0028,2026-07-30
1823,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0028,2026-08-05
1889,1954522566,Tears of Metal,1,0.0028,2026-07-21
1913,1774402119,The Green Light,1,0.0028,2026-07-28
1920,1852093214,The King is Watching,1,0.0028,2026-07-29
1999,1645505906,Wreck Runners,1,0.0028,2026-07-16
2009,1781910183,Zombie Graveyard Simulator,1,0.0028,2026-07-30
