rank,title_id,title,players,percentage
1,267695549,Fortnite,3913,13.3136
2,342226876,Roblox - Xbox,3605,12.2657
3,2001700854,Call of Duty®,2860,9.7309
4,972249091,Grand Theft Auto V,1994,6.7844
5,1653663875,EA SPORTS FC™ 25,1873,6.3727
6,1828326430,Minecraft,1645,5.597
7,558797228,Rocket League®,1255,4.27
8,2030093255,Forza Horizon 5,1090,3.7086
9,1794566092,Minecraft Launcher,1090,3.7086
10,926771636,Tom Clancy's Rainbow Six Siege,1083,3.6848
11,1924639289,HELLDIVERS™ 2,815,2.773
12,1829869520,Gears of War: Reloaded,648,2.2048
13,1657391528,NBA 2K25,537,1.8271
14,896928775,Minecraft for Windows,522,1.7761
15,2118102995,EA SPORTS™ College Football 26,440,1.4971
16,175227487,Apex Legends™,430,1.463
17,1794906646,Marvel Rivals,426,1.4494
18,94618376,Overwatch®,418,1.4222
19,1631143456,EA SPORTS™ Madden NFL 26,385,1.3099
20,1732013402,Grounded 2 (Game Preview),325,1.1058
21,1993685552,UFC® 5,317,1.0786
22,1634930870,REMATCH,276,0.9391
23,1876694512,Madden NFL 25,264,0.8982
24,591405932,Red Dead Redemption 2,258,0.8778
25,1717113201,Sea of Thieves: 2026 Edition,255,0.8676
26,1952300170,Battlefield™ 2042,246,0.837
27,102425831,Dead by Daylight,245,0.8336
28,1766088016,Farming Simulator 25,245,0.8336
29,1854680102,Delta Force,235,0.7996
30,1766989558,MLB® The Show™ 25,225,0.7655
31,964706972,No Man's Sky,224,0.7621
32,1759802069,EA SPORTS™ College Football 25,212,0.7213
33,1852502655,EA SPORTS FC™ 24,208,0.7077
34,629270283,Gang Beasts,203,0.6907
35,1696697876,NBA 2K26,179,0.609
36,2073302268,Ready or Not,177,0.6022
37,638965135,Descenders,169,0.575
38,812065290,Halo: The Master Chief Collection,165,0.5614
39,171869406,War Thunder,165,0.5614
40,2013614379,Fall Guys,163,0.5546
41,2139646219,VALORANT,154,0.524
42,2043073184,Halo Infinite,153,0.5206
43,144389848,Destiny 2,152,0.5172
44,950328474,PUBG: BATTLEGROUNDS,146,0.4968
45,2003727579,Call of Duty®: Modern Warfare® III,145,0.4933
46,1646963350,NHL® 25 Xbox Series X|S,143,0.4865
47,1161890022,Skate 3,143,0.4865
48,2010328709,Assassin's Creed® Mirage,141,0.4797
49,2105342780,Grounded,140,0.4763
50,143716413,Dragon Age™: The Veilguard,136,0.4627
51,1842668909,Forza Motorsport,135,0.4593
52,1992453063,Among Us,134,0.4559
53,833960563,STAR WARS™ Battlefront™ II,131,0.4457
54,777107394,DayZ,130,0.4423
55,1848421257,eFootball™,126,0.4287
56,85494077,Microsoft Solitaire Collection,125,0.4253
57,140280380,Call of Duty®: WWII,119,0.4049
58,2059211995,Hollow Knight: Voidheart Edition,119,0.4049
59,1959007243,Call of Duty®: Modern Warfare® II,118,0.4015
60,1096157379,COD: Black Ops II,112,0.3811
61,222473492,Cyberpunk 2077,110,0.3743
62,1965191913,F1® 24,109,0.3709
63,80579825,Call of Duty: Black Ops III,106,0.3607
64,1985701699,Forza Horizon 4,105,0.3573
65,1769971395,Clair Obscur: Expedition 33,104,0.3538
66,1947812162,WWE 2K25,99,0.3368
67,321656011,The Sims™ 4,96,0.3266
68,1953759531,Phasmophobia (Game Preview),92,0.313
69,1928988061,ARK: Survival Ascended,91,0.3096
70,1198088771,FOR HONOR,86,0.2926
71,285358298,Mortal Kombat 11,86,0.2926
72,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,86,0.2926
73,1830948067,EA SPORTS™ PGA TOUR™,85,0.2892
74,1615644955,Microsoft Flight Simulator 2024,85,0.2892
75,1797327516,Palworld,85,0.2892
76,1611895213,Disney Dreamlight Valley,84,0.2858
77,1256782258,Fallout 4,83,0.2824
78,1774692913,Goat Simulator 3,82,0.279
79,1792830437,Balatro,81,0.2756
80,687339341,Brawlhalla,81,0.2756
81,1669427955,ELDEN RING NIGHTREIGN,80,0.2722
82,306230746,Stardew Valley,80,0.2722
83,207015551,theHunter: Call of the Wild™,79,0.2688
84,1479758055,Batman™: Arkham Knight,78,0.2654
85,332913499,Fallout 76,77,0.262
86,2021110805,Roblox - Not Supported,74,0.2518
87,893395429,Rust Console Edition X|S,74,0.2518
88,465979625,UFC® 4,73,0.2484
89,1892245301,ELDEN RING,70,0.2382
90,256364670,Battlefield™ V,69,0.2348
91,1693340366,Hogwarts Legacy,69,0.2348
92,252034287,The Elder Scrolls V: Skyrim Special Edition,69,0.2348
93,756981192,Borderlands 3,68,0.2314
94,1712074146,WUCHANG: Fallen Feathers,68,0.2314
95,2068332202,Abiotic Factor,67,0.228
96,1855217179,Golf With Your Friends,66,0.2246
97,2111829961,Hell Let Loose,66,0.2246
98,1726497855,PGA TOUR 2K25,66,0.2246
99,1386529057,Battlefield™ 1,65,0.2212
100,1695979902,The Elder Scrolls IV: Oblivion Remastered,65,0.2212
101,1779135141,Riders Republic™,64,0.2178
102,283303390,Wreckfest,64,0.2178
103,2053080068,Genshin Impact,63,0.2144
104,352040487,Tom Clancy’s The Division 2,63,0.2144
105,1738914043,Assassin's Creed Shadows,62,0.2109
106,1770590742,Football Manager 2024 Console,62,0.2109
107,1975246356,Baldur's Gate 3,61,0.2075
108,374923716,Gears 5,60,0.2041
109,728655825,Plants vs. Zombies™ Garden Warfare 2,60,0.2041
110,1825113946,PowerWash Simulator,60,0.2041
111,1728105232,Assassin's Creed Valhalla,59,0.2007
112,1874191487,High On Life,59,0.2007
113,1880744816,Farming Simulator 22,58,0.1973
114,491582364,Need for Speed™ Heat,58,0.1973
115,2079794073,Starfield,58,0.1973
116,1973901376,Diablo® IV,57,0.1939
117,1902585111,DOOM: The Dark Ages,57,0.1939
118,1777860928,Microsoft Flight Simulator (2020),56,0.1905
119,2099828114,THE FINALS,56,0.1905
120,1482870140,Warframe,55,0.1871
121,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,54,0.1837
122,1878915001,SnowRunner,54,0.1837
123,1679027058,Stumble Guys,53,0.1803
124,964818375,Assassin's Creed Odyssey,52,0.1769
125,1715349030,Asphalt Legends,51,0.1735
126,2110168941,The Rogue Prince of Persia™,51,0.1735
127,1961305648,Totally Accurate Battle Simulator,51,0.1735
128,1790482525,Call of Duty®: Black Ops Cold War,50,0.1701
129,1857595573,The Crew Motorfest,50,0.1701
130,1855024215,"Warhammer 40,000: Space Marine 2",50,0.1701
131,2008767227,Brotato,49,0.1667
132,1096157269,Call of Duty®: Black Ops,49,0.1667
133,453395486,Ultimate Chicken Horse,49,0.1667
134,478449077,World of Warships: Legends,48,0.1633
135,1803141715,Football Manager 2024,47,0.1599
136,840116976,World of Tanks Modern Armor,47,0.1599
137,1997201494,Aliens: Fireteam Elite,46,0.1565
138,1484511986,Battlefield 4,46,0.1565
139,1161890069,FIGHT NIGHT CHAMPION,46,0.1565
140,2054716369,It Takes Two,46,0.1565
141,2135594829,Jurassic World Evolution 2,46,0.1565
142,2043906033,MX vs ATV Legends,46,0.1565
143,609700427,Call of Duty®: Modern Warfare®,45,0.1531
144,1792227428,Indiana Jones and the Great Circle,44,0.1497
145,983730484,ARK: Survival Evolved,43,0.1463
146,1744726864,Enlisted,43,0.1463
147,1646978734,Police Simulator: Patrol Officers,43,0.1463
148,2139967680,Sonic Racing: CrossWorlds – Open Network Test,43,0.1463
149,1938834516,State of Decay 2: Juggernaut Edition,43,0.1463
150,1285166951,The Elder Scrolls Online,43,0.1463
151,308190374,LEGO® Star Wars™: The Skywalker Saga,42,0.1429
152,1863593626,Blacksmith Master (Game Preview),41,0.1395
153,1720633196,Minecraft Dungeons,41,0.1395
154,2106683993,skate.™ (Game Preview),41,0.1395
155,945909358,Subnautica,41,0.1395
156,1696147865,Zenless Zone Zero,41,0.1395
157,2068980019,CarX Drift Racing Online,40,0.1361
158,1955966351,Black Myth: Wukong,39,0.1327
159,623325843,Cuphead,39,0.1327
160,1925947069,FARCRY 6,39,0.1327
161,1911508378,RoboCop: Rogue City,39,0.1327
162,2014590773,Car Mechanic Simulator 2021,38,0.1293
163,447911394,Far Cry® 5,38,0.1293
164,1730755212,Mortal Kombat™ 1,38,0.1293
165,2138304024,Rec Room,38,0.1293
166,2064168993,Age of Empires II: Definitive Edition,37,0.1259
167,1843269941,Chivalry 2,37,0.1259
168,1850827024,F1® 25,37,0.1259
169,346683864,Tom Clancy's Ghost Recon Wildlands,37,0.1259
170,1805568255,Trailmakers,37,0.1259
171,1894513996,CarX Street,36,0.1225
172,1927102516,Herdling,36,0.1225
173,45083076,Injustice™ 2,36,0.1225
174,1671080157,Minecraft Preview,36,0.1225
175,961090289,Tom Clancy's Ghost Recon Breakpoint,36,0.1225
176,783973363,Dead Island 2,35,0.1191
177,1019460860,DRAGON BALL XENOVERSE 2,35,0.1191
178,490838306,Fishing Planet,35,0.1191
179,312881568,Human Fall Flat,35,0.1191
180,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,35,0.1191
181,2098787950,Age of Empires IV: Anniversary Edition,34,0.1157
182,1779788068,9 Kings (Game Preview),32,0.1089
183,2128602192,Bluey: The Videogame,32,0.1089
184,1994003829,EA SPORTS™ FIFA 23 Standard Edition,32,0.1089
185,1808064759,FIFA 22,32,0.1089
186,1096157207,Modern Warfare® 2,32,0.1089
187,1832051520,Crime Scene Cleaner,31,0.1055
188,837917131,Deep Rock Galactic,31,0.1055
189,1671990131,MY HERO ULTRA RUMBLE,31,0.1055
190,1988609509,PGA TOUR 2K23,31,0.1055
191,1912862912,Sniper Elite: Resistance,31,0.1055
192,415619002,Watch Dogs®2,31,0.1055
193,60633334,7 Days to Die,30,0.1021
194,792158305,Call of Duty®: Black Ops 4,30,0.1021
195,642156375,Crash™ Team Racing Nitro-Fueled,30,0.1021
196,1112737760,Fallout: New Vegas,30,0.1021
197,2143033449,Monster Hunter Wilds,30,0.1021
198,1873615541,Pool Blitz,29,0.0987
199,1874517142,Retro Classics,29,0.0987
200,389597738,Terraria,29,0.0987
201,1701108859,HITMAN 3,28,0.0953
202,2067705319,NBA 2K24,28,0.0953
203,1731202267,Need for Speed™ Unbound,28,0.0953
204,2069980568,The First Descendant,28,0.0953
205,1758796660,Wobbly Life,28,0.0953
206,869175187,A Way Out,27,0.0919
207,556718860,Assassin's Creed IV Black Flag,27,0.0919
208,502034863,Assassin's Creed Origins,27,0.0919
209,1616563209,FragPunk,27,0.0919
210,821886458,LEGO® Batman™ 2,27,0.0919
211,1853524575,Mafia: The Old Country,27,0.0919
212,1809107273,NHL® 24,27,0.0919
213,1651188120,Path of Exile 2 (Game Preview),27,0.0919
214,749311689,Plants vs. Zombies: Battle for Neighborville™,27,0.0919
215,374621264,RESIDENT EVIL 2,27,0.0919
216,434412541,Rise of the Tomb Raider,27,0.0919
217,2085652095,VOID/BREAKER (Game Preview),27,0.0919
218,1720309872,Arma Reforger,26,0.0885
219,514006173,Batman: Return to Arkham - Arkham City,26,0.0885
220,72159092,Crash Bandicoot™ N. Sane Trilogy,26,0.0885
221,1699459210,DRAGON BALL Sparking! ZERO,26,0.0885
222,1841062643,Hunt: Showdown 1896,26,0.0885
223,1753744295,"Little Kitty, Big City",26,0.0885
224,880031210,NBA LIVE 19,26,0.0885
225,308654313,Overcooked! 2,26,0.0885
226,1695638358,Vampire Survivors,26,0.0885
227,320504455,Middle-earth™: Shadow of War™,25,0.0851
228,56347639,Spyro™ Reignited Trilogy,25,0.0851
229,1938832846,STAR WARS Jedi: Survivor™,25,0.0851
230,1793309125,WWE 2K24,25,0.0851
231,1465674891,Assetto Corsa,24,0.0817
232,2046562785,Avowed,24,0.0817
233,1749127985,Madden NFL 24,24,0.0817
234,1976117247,Path of Titans (Game Preview),24,0.0817
235,1145574011,Titanfall® 2,24,0.0817
236,1936845110,Cities: Skylines - Remastered,23,0.0783
237,810101074,Dead Cells,23,0.0783
238,1367952835,Far Cry® 4,23,0.0783
239,1289871275,Forza Horizon 3,23,0.0783
240,627891457,Little Nightmares II Enhanced Edition,23,0.0783
241,1631329360,Pixel Strike 3D,23,0.0783
242,1993741445,SMITE 2 (Game Preview),23,0.0783
243,1733257076,Teardown,23,0.0783
244,2067022016,Call of the Wild: The Angler™,22,0.0749
245,1985019983,Crash Bandicoot™ 4: It’s About Time,22,0.0749
246,1970218801,Dead by Daylight Windows,22,0.0749
247,1667928394,Halo Wars 2,22,0.0749
248,1971845611,Mount & Blade II: Bannerlord,22,0.0749
249,504085184,The Crew® 2,22,0.0749
250,1719923985,Undisputed,22,0.0749
251,2032762484,Descenders Next (Game Preview),21,0.0715
252,1711563707,House Flipper,21,0.0715
253,1984680366,Medieval Dynasty,21,0.0715
254,1922695178,PlateUp!,21,0.0715
255,1852916479,Resident Evil 4,21,0.0715
256,1843596190,SPLITGATE: Arena Reloaded,21,0.0715
257,2106583887,TEKKEN 8,21,0.0715
258,20391045,Batman: Return to Arkham - Arkham Asylum,20,0.068
259,1931936981,Goat Simulator: Remastered (Windows Edition),20,0.068
260,1414793202,GTA IV,20,0.068
261,568182861,ASTRONEER,19,0.0646
262,415563833,DiRT Rally 2.0,19,0.0646
263,401515813,Enter The Gungeon,19,0.0646
264,1297287339,Gears of War 3,19,0.0646
265,339148107,Insurgency: Sandstorm (Windows),19,0.0646
266,491595024,LEGO Batman,19,0.0646
