rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,1352,2.5383,2025-10-30
31,2110891029,KILL IT WITH FIRE! 2,384,0.7209,2025-11-25
32,1891953464,CloverPit,381,0.7153,2025-11-20
42,1879711255,The Outer Worlds 2,276,0.5182,2025-10-29
122,1761802913,Total Chaos,94,0.1765,2025-11-20
172,1680433621,Young Suns,66,0.1239,2025-11-25
176,1840066568,Pigeon Simulator,64,0.1202,2025-11-11
178,1949242128,SILENT HILL 2,63,0.1183,2025-11-21
186,1911989187,Football Manager 26 Console,58,0.1089,2025-11-04
189,1797047526,Voidtrain,57,0.107,2025-11-06
240,1966276493,Satisfactory,43,0.0807,2025-11-04
261,2122392131,Winter Burrow,39,0.0732,2025-11-12
301,1670026911,BMX Streets,32,0.0601,2025-10-31
304,1673618851,Egging On,32,0.0601,2025-11-06
323,1664487314,Football Manager 26,29,0.0544,2025-11-04
372,1941033112,Anno 117: Pax Romana,23,0.0432,2025-11-13
409,1724411039,Card Storm Idle,20,0.0375,2025-11-26
424,1806088999,Monsters are Coming!,19,0.0357,2025-11-20
479,1792557898,Moonlighter 2: The Endless Vault,15,0.0282,2025-11-19
480,2000897177,Mortal Kombat: Legacy Kollection,15,0.0282,2025-10-30
557,1702869784,Project Motor Racing,12,0.0225,2025-11-25
596,1886320845,DAVE THE DIVER,10,0.0188,2025-11-20
672,1615431074,1000xRESIST,8,0.015,2025-11-04
735,1639666819,INAZUMA ELEVEN: Victory Road,7,0.0131,2025-11-13
747,2143308729,Monster Hunter Stories,7,0.0131,2025-11-14
789,1864660438,Dead Static Drive,6,0.0113,2025-11-05
952,1624755708,Contraband Police,4,0.0075,2025-11-07
990,1685499852,Monster Hunter Stories 2: Wings of Ruin,4,0.0075,2025-11-14
1006,1883914934,RENNSPORT,4,0.0075,2025-11-13
1018,2037196689,SpongeBob SquarePants: Titans of the Tide,4,0.0075,2025-11-18
1026,1671975688,Tales of Xillia Remastered,4,0.0075,2025-10-31
1123,1611225628,JDM: Japanese Drift Master,3,0.0056,2025-11-21
1182,1732062836,Solo Leveling: ARISE OVERDRIVE,3,0.0056,2025-11-24
1231,1692343738,A.I.L.A,2,0.0038,2025-11-25
1301,2071918696,DRAGON QUEST I & II HD-2D Remake,2,0.0038,2025-10-30
1334,2036291363,Garten of Banban 8: Anti Devil,2,0.0038,2025-11-27
1356,1825883295,Hidden Cats in Rio de Janeiro,2,0.0038,2025-11-12
1369,2145258670,Kiosk,2,0.0038,2025-11-20
1371,1912466607,Laundry Store Simulator,2,0.0038,2025-10-31
1470,1982740887,Surviving Mars: Relaunched,2,0.0038,2025-11-10
1509,2102173616,Whiskerwood (Game Preview),2,0.0038,2025-11-06
1587,1631604623,Biped 2,1,0.0019,2025-11-05
1618,2061327473,Burger Master,1,0.0019,2025-11-21
1619,1757174298,Bus World,1,0.0019,2025-11-20
1631,2016139001,Card Collector Trading Shop,1,0.0019,2025-10-29
1648,1967038995,Chopper Strike!,1,0.0019,2025-11-14
1667,1642616316,Crescent Tower,1,0.0019,2025-11-27
1681,1966774103,Dark Atlas: Infernum,1,0.0019,2025-11-14
1682,1991801140,Dark Light,1,0.0019,2025-11-14
1735,1977810583,DUSK,1,0.0019,2025-10-31
1784,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0019,2025-11-20
1827,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0019,2025-10-30
1853,2100171650,ION Shift,1,0.0019,2025-11-07
1903,1915632823,Love is all around 2,1,0.0019,2025-11-13
1973,2095724117,Nice Day for Fishing,1,0.0019,2025-11-04
1994,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0019,2025-11-20
2010,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0019,2025-10-31
2027,1617556299,Poko's Arctic Quest,1,0.0019,2025-11-26
2039,1785020400,Quick Whiskers,1,0.0019,2025-11-27
2074,1808022278,Sacred 2 Remaster,1,0.0019,2025-11-11
2078,1743795092,Schedule I - Drug Dealer,1,0.0019,2025-11-06
2079,1640582920,Schedule I: Dope Empire™,1,0.0019,2025-11-12
2086,1729553161,Sektori,1,0.0019,2025-11-18
2118,1724027675,Space Frontier,1,0.0019,2025-11-26
2155,1845322433,Suzerain,1,0.0019,2025-11-11
2178,1792745094,Terrifier: The ARTcade Game,1,0.0019,2025-11-21
