rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,1571,4.6301,2025-09-04
10,1924639289,HELLDIVERS™ 2,1169,3.4453,2025-08-26
14,1668241504,Hollow Knight: Silksong,812,2.3932,2025-09-04
15,1928228122,Borderlands®4,767,2.2605,2025-09-13
24,1829869520,Gears of War: Reloaded,323,0.952,2025-08-26
44,1854680102,Delta Force,180,0.5305,2025-08-19
79,2119939858,NHL® 26 Xbox Series X|S,106,0.3124,2025-09-11
146,1955966351,Black Myth: Wukong,55,0.1621,2025-08-20
199,2106683993,skate.™ (Game Preview),37,0.109,2025-09-16
222,1746894998,Roblox - Windows,32,0.0943,2025-09-11
227,2050929089,DUCKSIDE (Game Preview),31,0.0914,2025-09-03
245,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,28,0.0825,2025-08-28
281,1631581287,Cronos: The New Dawn,22,0.0648,2025-09-04
289,2110168941,The Rogue Prince of Persia™,22,0.0648,2025-08-20
356,1962619691,Cataclismo,15,0.0442,2025-09-04
433,1863593626,Blacksmith Master (Game Preview),11,0.0324,2025-08-19
460,1927102516,Herdling,10,0.0295,2025-08-21
602,1910114469,Deadzone: Rogue,6,0.0177,2025-09-03
608,1867652631,Firefighting Simulator: Ignite,6,0.0177,2025-09-09
629,2112462799,Sengoku Dynasty,6,0.0177,2025-08-21
645,1886146911,Yet Another Zombie Survivors,6,0.0177,2025-09-11
664,1902411725,Hell is Us,5,0.0147,2025-09-04
696,2040578587,SHINOBI: Art of Vengeance,5,0.0147,2025-08-29
713,2012594000,US Conflict — Tank Battles,5,0.0147,2025-08-22
714,2085652095,VOID/BREAKER (Game Preview),5,0.0147,2025-08-18
736,1935688591,Daemon X Machina: Titanic Scion,4,0.0118,2025-09-04
799,1884079219,Slime Rancher 2,4,0.0118,2025-09-23
803,2139967680,Sonic Racing: CrossWorlds – Open Network Test,4,0.0118,2025-08-29
877,1799885509,Labyrinthine - Console Edition,3,0.0088,2025-09-18
937,2120287235,Truck World: Australia - First Haul,3,0.0088,2025-08-19
938,1611397404,UBOAT,3,0.0088,2025-08-27
947,1983088228,9 Lives To Defend,2,0.0059,2025-09-10
1013,1680544459,Dying Light: The Beast,2,0.0059,2025-09-18
1175,2119315223,Void Crew,2,0.0059,2025-09-04
1306,2137663855,Chip ‘n Clawz vs. The Brainioids,1,0.0029,2025-08-25
1413,2043510457,Friends vs Friends,1,0.0029,2025-09-01
1430,1768725797,Girls of the Tower,1,0.0029,2025-08-15
1452,1844884280,HELLCARD,1,0.0029,2025-09-10
1467,2082203967,INAYAH - Life after Gods,1,0.0029,2025-08-15
1477,1930132661,Jotunnslayer: Hordes of Hel,1,0.0029,2025-09-03
1500,1967544348,Knightica,1,0.0029,2025-08-21
1545,1770237856,Meow and the Diamond Jump,1,0.0029,2025-09-12
1547,1889275388,Metal Eden,1,0.0029,2025-09-02
1654,2067651444,Radiant: Guardians Of Light,1,0.0029,2025-09-23
1713,2008860920,Skyline Bowling,1,0.0029,2025-09-05
