rank,title_id,title,players,percentage
1,267695549,Fortnite,4482,12.1371
2,342226876,Roblox - Xbox,4417,11.9611
3,2001700854,Call of Duty®,3304,8.9471
4,1840884885,Battlefield™,2366,6.4071
5,1828326430,Minecraft,1970,5.3347
6,972249091,Grand Theft Auto V,1782,4.8256
7,1696697876,NBA 2K26,1548,4.1919
8,558797228,Rocket League®,1340,3.6287
9,2106683993,skate.™ (Game Preview),1310,3.5474
10,1794566092,Minecraft Launcher,1249,3.3823
11,1852068331,EA SPORTS FC™ 26,1104,2.9896
12,926771636,Tom Clancy's Rainbow Six Siege,955,2.5861
13,2030093255,Forza Horizon 5,782,2.1176
14,1794906646,Marvel Rivals,732,1.9822
15,896928775,Minecraft for Windows,661,1.79
16,175227487,Apex Legends™,660,1.7873
17,1631143456,EA SPORTS™ Madden NFL 26,601,1.6275
18,2008623143,NINJA GAIDEN 4,588,1.5923
19,94618376,Overwatch®,585,1.5842
20,1653663875,EA SPORTS FC™ 25,584,1.5815
21,1924639289,HELLDIVERS™ 2,584,1.5815
22,2118102995,EA SPORTS™ College Football 26,488,1.3215
23,102425831,Dead by Daylight,426,1.1536
24,1693340366,Hogwarts Legacy,388,1.0507
25,1702731390,Supermarket Simulator,386,1.0453
26,1876694512,Madden NFL 25,361,0.9776
27,591405932,Red Dead Redemption 2,358,0.9695
28,1759802069,EA SPORTS™ College Football 25,322,0.872
29,1928228122,Borderlands®4,305,0.8259
30,1993685552,UFC® 5,301,0.8151
31,144389848,Destiny 2,252,0.6824
32,1746894998,Roblox - Windows,246,0.6662
33,1668241504,Hollow Knight: Silksong,238,0.6445
34,1848927238,BALL x PIT,226,0.612
35,812065290,Halo: The Master Chief Collection,219,0.593
36,2043073184,Halo Infinite,209,0.566
37,171869406,War Thunder,208,0.5633
38,2139646219,VALORANT,203,0.5497
39,1766989558,MLB® The Show™ 25,198,0.5362
40,1717113201,Sea of Thieves: 2026 Edition,197,0.5335
41,950328474,PUBG: BATTLEGROUNDS,195,0.5281
42,1657391528,NBA 2K25,194,0.5253
43,1482870140,Warframe,192,0.5199
44,1198088771,FOR HONOR,188,0.5091
45,777107394,DayZ,187,0.5064
46,1766088016,Farming Simulator 25,184,0.4983
47,207015551,theHunter: Call of the Wild™,165,0.4468
48,85494077,Microsoft Solitaire Collection,162,0.4387
49,1953759531,Phasmophobia (Game Preview),160,0.4333
50,80579825,Call of Duty: Black Ops III,151,0.4089
51,332913499,Fallout 76,150,0.4062
52,2003727579,Call of Duty®: Modern Warfare® III,148,0.4008
53,1634930870,REMATCH,148,0.4008
54,1928988061,ARK: Survival Ascended,147,0.3981
55,629270283,Gang Beasts,143,0.3872
56,285358298,Mortal Kombat 11,137,0.371
57,893395429,Rust Console Edition X|S,136,0.3683
58,2073302268,Ready or Not,135,0.3656
59,1096157379,COD: Black Ops II,134,0.3629
60,1256782258,Fallout 4,134,0.3629
61,252034287,The Elder Scrolls V: Skyrim Special Edition,134,0.3629
62,2059211995,Hollow Knight: Voidheart Edition,129,0.3493
63,1852502655,EA SPORTS FC™ 24,127,0.3439
64,374923716,Gears 5,124,0.3358
65,1161890022,Skate 3,124,0.3358
66,687339341,Brawlhalla,121,0.3277
67,1892245301,ELDEN RING,120,0.325
68,1947812162,WWE 2K25,118,0.3195
69,2099828114,THE FINALS,117,0.3168
70,1842668909,Forza Motorsport,116,0.3141
71,1797327516,Palworld,114,0.3087
72,1992453063,Among Us,113,0.306
73,1680544459,Dying Light: The Beast,112,0.3033
74,2013614379,Fall Guys,112,0.3033
75,183968596,UNO™,110,0.2979
76,1615991113,New MONOPOLY®,109,0.2952
77,1959007243,Call of Duty®: Modern Warfare® II,108,0.2925
78,1850827024,F1® 25,108,0.2925
79,1732013402,Grounded 2 (Game Preview),108,0.2925
80,1973901376,Diablo® IV,107,0.2898
81,2119939858,NHL® 26 Xbox Series X|S,106,0.287
82,1696147865,Zenless Zone Zero,105,0.2843
83,833960563,STAR WARS™ Battlefront™ II,103,0.2789
84,1854680102,Delta Force,101,0.2735
85,352040487,Tom Clancy’s The Division 2,101,0.2735
86,638965135,Descenders,99,0.2681
87,964706972,No Man's Sky,98,0.2654
88,1975246356,Baldur's Gate 3,97,0.2627
89,2122788273,Keeper,97,0.2627
90,2053080068,Genshin Impact,96,0.26
91,961090289,Tom Clancy's Ghost Recon Breakpoint,93,0.2518
92,1855024215,"Warhammer 40,000: Space Marine 2",93,0.2518
93,222473492,Cyberpunk 2077,91,0.2464
94,2131572088,Evil West,90,0.2437
95,1758796660,Wobbly Life,86,0.2329
96,1952300170,Battlefield™ 2042,85,0.2302
97,140280380,Call of Duty®: WWII,85,0.2302
98,1848421257,eFootball™,85,0.2302
99,1285166951,The Elder Scrolls Online,85,0.2302
100,1829869520,Gears of War: Reloaded,83,0.2248
101,306230746,Stardew Valley,81,0.2193
102,1738914043,Assassin's Creed Shadows,79,0.2139
103,1611895213,Disney Dreamlight Valley,79,0.2139
104,321656011,The Sims™ 4,79,0.2139
105,1792830437,Balatro,75,0.2031
106,2111829961,Hell Let Loose,74,0.2004
107,465979625,UFC® 4,74,0.2004
108,1728105232,Assassin's Creed Valhalla,73,0.1977
109,2143033449,Monster Hunter Wilds,72,0.195
110,491582364,Need for Speed™ Heat,72,0.195
111,1938834516,State of Decay 2: Juggernaut Edition,72,0.195
112,1669427955,ELDEN RING NIGHTREIGN,71,0.1923
113,1985701699,Forza Horizon 4,71,0.1923
114,1646963350,NHL® 25 Xbox Series X|S,71,0.1923
115,1878915001,SnowRunner,71,0.1923
116,504085184,The Crew® 2,71,0.1923
117,1825113946,PowerWash Simulator,70,0.1896
118,1890789689,The Casting of Frank Stone™,70,0.1896
119,1908300140,ARC Raiders - Server Slam,69,0.1869
120,964818375,Assassin's Creed Odyssey,69,0.1869
121,1965191913,F1® 24,69,0.1869
122,1479758055,Batman™: Arkham Knight,68,0.1841
123,1857530883,NASCAR 25,68,0.1841
124,1779135141,Riders Republic™,68,0.1841
125,556718860,Assassin's Creed IV Black Flag,66,0.1787
126,840116976,World of Tanks Modern Armor,66,0.1787
127,1699459210,DRAGON BALL Sparking! ZERO,65,0.176
128,1671990131,MY HERO ULTRA RUMBLE,65,0.176
129,983730484,ARK: Survival Evolved,64,0.1733
130,1769971395,Clair Obscur: Expedition 33,63,0.1706
131,1774692913,Goat Simulator 3,63,0.1706
132,1790216132,Hades,63,0.1706
133,1749127985,Madden NFL 24,63,0.1706
134,1096157269,Call of Duty®: Black Ops,62,0.1679
135,1790482525,Call of Duty®: Black Ops Cold War,62,0.1679
136,1998461943,Assassin's Creed Unity,61,0.1652
137,1730755212,Mortal Kombat™ 1,61,0.1652
138,1857595573,The Crew Motorfest,61,0.1652
139,2069980568,The First Descendant,61,0.1652
140,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,61,0.1652
141,2008767227,Brotato,60,0.1625
142,478449077,World of Warships: Legends,60,0.1625
143,283303390,Wreckfest,59,0.1598
144,514291876,Assassin's Creed® The Ezio Collection,58,0.1571
145,1019460860,DRAGON BALL XENOVERSE 2,58,0.1571
146,2053555152,Yu-Gi-Oh! Master Duel,58,0.1571
147,2076120890,Deep Rock Galactic: Survivor,57,0.1544
148,1830948067,EA SPORTS™ PGA TOUR™,57,0.1544
149,1841062643,Hunt: Showdown 1896,57,0.1544
150,783973363,Dead Island 2,56,0.1516
151,608369389,FAR CRY PRIMAL,56,0.1516
152,2079794073,Starfield,56,0.1516
153,1676173709,Wizard101,55,0.1489
154,728655825,Plants vs. Zombies™ Garden Warfare 2,54,0.1462
155,346683864,Tom Clancy's Ghost Recon Wildlands,54,0.1462
156,1161890069,FIGHT NIGHT CHAMPION,53,0.1435
157,2105342780,Grounded,53,0.1435
158,2010328709,Assassin's Creed® Mirage,52,0.1408
159,256364670,Battlefield™ V,52,0.1408
160,609700427,Call of Duty®: Modern Warfare®,52,0.1408
161,1993741445,SMITE 2 (Game Preview),52,0.1408
162,1695979902,The Elder Scrolls IV: Oblivion Remastered,51,0.1381
163,1145574011,Titanfall® 2,51,0.1381
164,1414793202,GTA IV,50,0.1354
165,2054716369,It Takes Two,50,0.1354
166,2138304024,Rec Room,50,0.1354
