rank,title_id,title,players,percentage,release_date
32,1792405589,Sledding Game,292,0.6439,2026-04-29
60,1892502964,Hades II,172,0.3793,2026-04-14
82,1949641254,TerraTech Legion,130,0.2867,2026-04-30
94,1641858093,Albion Online,111,0.2448,2026-04-22
114,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,92,0.2029,2026-04-21
117,2120617189,Invincible VS,89,0.1963,2026-04-30
121,2056728314,inKONBINI: One Store. Many Stories,86,0.1896,2026-04-30
123,1681140332,Aphelion,84,0.1852,2026-04-28
133,2011061477,PRAGMATA,81,0.1786,2026-04-24
183,1641465936,Kiln,58,0.1279,2026-04-23
221,2083118773,REPLACED,43,0.0948,2026-04-14
226,2087575977,MOUSE: P.I. For Hire,41,0.0904,2026-04-16
341,1668054382,Tiny Bookshop,23,0.0507,2026-04-10
473,1764318423,Call of Duty®: Vanguard,13,0.0287,2026-04-15
560,2029431164,Bus Bound,10,0.0221,2026-04-30
564,1713885313,DPS IDLE 2,10,0.0221,2026-04-22
592,1935095398,星之翼(Starward),10,0.0221,2026-04-16
778,1750584112,Lacrosse 26,6,0.0132,2026-04-24
801,1740314317,ScooterFlow,6,0.0132,2026-04-30
835,1703928788,Fool's Pub,5,0.011,2026-04-30
843,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),5,0.011,2026-04-30
957,2021005220,MotoGP™26,4,0.0088,2026-04-29
1123,2119021593,Subnautica 2 (Game Preview),3,0.0066,2026-05-14
1124,1940560837,Sudden Strike 5,3,0.0066,2026-04-23
1224,1885859783,FATAL FURY: City of the Wolves,2,0.0044,2026-04-24
1266,1753941224,Life is Strange: Reunion,2,0.0044,2026-05-05
1307,1819981071,Old Market Simulator,2,0.0044,2026-04-27
1535,1801180387,Cat From Hell,1,0.0022,2026-04-17
1549,1655404846,City Transport Simulator 2026,1,0.0022,2026-04-13
1555,1731932733,Constance,1,0.0022,2026-05-01
1574,1864028566,Dark Hours,1,0.0022,2026-04-22
1613,2065864942,Dr. Psycho: Hospital Escape,1,0.0022,2026-05-01
1694,1620899310,Gravebound Dash,1,0.0022,2026-04-22
1743,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0022,2026-04-20
1903,1679564487,Outbound,1,0.0022,2026-05-11
1920,1976442817,Peter Pan: Hidden Objects,1,0.0022,2026-04-29
1931,2082964047,Plantera 2: Golden Acorn,1,0.0022,2026-05-01
1987,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0022,2026-04-20
1990,1717278535,Save My Wife,1,0.0022,2026-04-23
2123,2012817755,This is Fine: Maximum Cope,1,0.0022,2026-05-01
2130,1902996251,Tides of Tomorrow,1,0.0022,2026-04-22
2163,2061154621,Under Par Golf Architect,1,0.0022,2026-04-16
