# 2026-08-30 17:31:28 ; Found 63765 viable session entries from 36597 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6538,17.8649
2,342226876,Roblox - Xbox,5249,14.3427
3,1828326430,Minecraft,2804,7.6618
4,2001700854,Call of Duty®,2257,6.1672
5,1852068331,EA SPORTS FC™ 26,2245,6.1344
6,972249091,Grand Theft Auto V,1989,5.4349
7,558797228,Rocket League®,1698,4.6397
8,926771636,Tom Clancy's Rainbow Six Siege,1504,4.1096
9,1696697876,NBA 2K26,1454,3.973
10,2079757188,Forza Horizon 6,1134,3.0986
11,1794906646,Marvel Rivals,978,2.6724
12,1797327516,Palworld,927,2.533
13,175227487,Apex Legends™,898,2.4538
14,2082978535,Halo: Campaign Evolved,830,2.2679
15,1840884885,Battlefield™,776,2.1204
16,94618376,Overwatch®,637,1.7406
17,1674575880,EA SPORTS™ College Football 27,544,1.4865
18,102425831,Dead by Daylight,477,1.3034
19,1631143456,EA SPORTS™ Madden NFL 26,452,1.2351
20,591405932,Red Dead Redemption 2,432,1.1804
21,1791650399,MLB® The Show™ 26,385,1.052
22,1924639289,HELLDIVERS™ 2,358,0.9782
23,346683864,Tom Clancy's Ghost Recon Wildlands,355,0.97
24,1096157379,COD: Black Ops II,333,0.9099
25,629270283,Gang Beasts,322,0.8799
26,144389848,Destiny 2,285,0.7788
27,812065290,Halo: The Master Chief Collection,285,0.7788
28,2050201640,Shift At Midnight,283,0.7733
29,2059212977,Beast of Reincarnation,276,0.7542
30,222473492,Cyberpunk 2077,267,0.7296
31,1962870476,EA SPORTS™ Madden NFL 27,265,0.7241
32,2118292977,ARC Raiders,264,0.7214
33,2030093255,Forza Horizon 5,263,0.7186
34,1822992790,Call of Duty®: Black Ops 6,261,0.7132
35,80579825,Call of Duty: Black Ops III,260,0.7104
36,2003727579,Call of Duty®: Modern Warfare® III,253,0.6913
37,1993685552,UFC® 5,249,0.6804
38,1661962317,Assassin's Creed Black Flag Resynced,242,0.6613
39,1653663875,EA SPORTS FC™ 25,227,0.6203
40,1890326099,Mistfall Hunter,227,0.6203
41,950328474,PUBG: BATTLEGROUNDS,221,0.6039
42,2139646219,VALORANT,217,0.5929
43,2118102995,EA SPORTS™ College Football 26,214,0.5847
44,777107394,DayZ,206,0.5629
45,2106683993,skate.™ (Game Preview),205,0.5602
46,1848421257,eFootball™,200,0.5465
47,1766088016,Farming Simulator 25,193,0.5274
48,1795790912,Escape the Backrooms,184,0.5028
49,1198088771,FOR HONOR,182,0.4973
50,2043073184,Halo Infinite,181,0.4946
51,1992453063,Among Us,179,0.4891
52,687339341,Brawlhalla,176,0.4809
53,1794566092,Minecraft Launcher,171,0.4673
54,171869406,War Thunder,167,0.4563
55,2013614379,Fall Guys,162,0.4427
56,1855024215,"Warhammer 40,000: Space Marine 2",159,0.4345
57,2073302268,Ready or Not,157,0.429
58,1984127659,The Planet Crafter,157,0.429
59,1959007243,Call of Duty®: Modern Warfare® II,153,0.4181
60,1730755212,Mortal Kombat™ 1,152,0.4153
61,252034287,The Elder Scrolls V: Skyrim Special Edition,152,0.4153
62,1928988061,ARK: Survival Ascended,151,0.4126
63,332913499,Fallout 76,149,0.4071
64,1862431175,UFC® 6,148,0.4044
65,1960998926,Buckshot Roulette,147,0.4017
66,1256782258,Fallout 4,146,0.3989
67,1482870140,Warframe,143,0.3907
68,2119939858,NHL® 26 Xbox Series X|S,142,0.388
69,1845885580,RV There Yet?,140,0.3825
70,1717113201,Sea of Thieves: 2026 Edition,137,0.3743
71,964818375,Assassin's Creed Odyssey,135,0.3689
72,1696147865,Zenless Zone Zero,132,0.3607
73,893395429,Rust Console Edition X|S,131,0.358
74,374923716,Gears 5,129,0.3525
75,207015551,theHunter: Call of the Wild™,128,0.3498
76,1892245301,ELDEN RING,127,0.347
77,352040487,Tom Clancy’s The Division 2,125,0.3416
78,638965135,Descenders,122,0.3334
79,2022801826,WWE 2K26 Standard Edition,121,0.3306
80,1096157269,Call of Duty®: Black Ops,118,0.3224
81,1634930870,REMATCH,118,0.3224
82,1746894998,Roblox - Windows,115,0.3142
83,833960563,STAR WARS™ Battlefront™ II,112,0.306
84,609700427,Call of Duty®: Modern Warfare®,110,0.3006
85,1973901376,Diablo® IV,110,0.3006
86,321656011,The Sims™ 4,109,0.2978
87,961090289,Tom Clancy's Ghost Recon Breakpoint,107,0.2924
88,1758796660,Wobbly Life,105,0.2869
89,1975246356,Baldur's Gate 3,104,0.2842
90,896928775,Minecraft for Windows,104,0.2842
91,2099828114,THE FINALS,104,0.2842
92,1719923985,Undisputed,98,0.2678
93,312881568,Human Fall Flat,96,0.2623
94,1876694512,Madden NFL 25,92,0.2514
95,306230746,Stardew Valley,91,0.2487
96,1479758055,Batman™: Arkham Knight,90,0.2459
97,1611895213,Disney Dreamlight Valley,88,0.2405
98,140280380,Call of Duty®: WWII,86,0.235
99,478449077,World of Warships: Legends,85,0.2323
100,1790482525,Call of Duty®: Black Ops Cold War,84,0.2295
101,1732013402,Grounded 2 (Game Preview),83,0.2268
102,285358298,Mortal Kombat 11,83,0.2268
103,1285166951,The Elder Scrolls Online,82,0.2241
104,1728105232,Assassin's Creed Valhalla,81,0.2213
105,1019460860,DRAGON BALL XENOVERSE 2,80,0.2186
106,1852502655,EA SPORTS FC™ 24,80,0.2186
107,1693340366,Hogwarts Legacy,80,0.2186
108,1671990131,MY HERO ULTRA RUMBLE,80,0.2186
109,1720309872,Arma Reforger,79,0.2159
110,1699459210,DRAGON BALL Sparking! ZERO,78,0.2131
111,2053080068,Genshin Impact,77,0.2104
112,1843269941,Chivalry 2,76,0.2077
113,623325843,Cuphead,76,0.2077
114,60633334,7 Days to Die,74,0.2022
115,840116976,World of Tanks Modern Armor,73,0.1995
116,1715349030,Asphalt Legends,72,0.1967
117,1764318423,Call of Duty®: Vanguard,72,0.1967
118,1953759531,Phasmophobia (Game Preview),72,0.1967
119,1774692913,Goat Simulator 3,71,0.194
120,1615644955,Microsoft Flight Simulator 2024,69,0.1885
121,2114908664,Quarantine Zone: The Last Check,69,0.1885
122,1902411725,Hell is Us,68,0.1858
123,2063087945,PowerWash Simulator 2,68,0.1858
124,983730484,ARK: Survival Evolved,67,0.1831
125,1850827024,F1® 25,67,0.1831
126,728655825,Plants vs. Zombies™ Garden Warfare 2,67,0.1831
127,2043906033,MX vs ATV Legends,66,0.1803
128,2079794073,Starfield,66,0.1803
129,1754076455,Crimson Desert,65,0.1776
130,2008767227,Brotato,64,0.1749
131,490838306,Fishing Planet,62,0.1694
132,1726497855,PGA TOUR 2K25,62,0.1694
133,465979625,UFC® 4,61,0.1667
134,1414793202,GTA IV,60,0.1639
135,2054716369,It Takes Two,60,0.1639
136,1938834516,State of Decay 2: Juggernaut Edition,60,0.1639
137,2119021593,Subnautica 2 (Game Preview),60,0.1639
138,1738914043,Assassin's Creed Shadows,59,0.1612
139,1878915001,SnowRunner,59,0.1612
140,2105342780,Grounded,58,0.1585
141,447911394,Far Cry® 5,57,0.1558
142,1720633196,Minecraft Dungeons,57,0.1558
143,1759802069,EA SPORTS™ College Football 25,56,0.153
144,1766989558,MLB® The Show™ 25,56,0.153
145,389597738,Terraria,56,0.153
146,1928228122,Borderlands®4,55,0.1503
147,1112737760,Fallout: New Vegas,55,0.1503
148,1842668909,Forza Motorsport,54,0.1476
149,1976117247,Path of Titans (Game Preview),54,0.1476
150,1739902381,PBA Pro Bowling 2026,54,0.1476
151,1161890022,Skate 3,54,0.1476
152,1993741445,SMITE 2 (Game Preview),54,0.1476
153,1857595573,The Crew Motorfest,54,0.1476
154,1684508835,"Warhammer 40,000: Darktide",54,0.1476
155,1830948067,EA SPORTS™ PGA TOUR™,53,0.1448
156,1008687929,Mortal Kombat X,53,0.1448
157,1852916479,Resident Evil 4,53,0.1448
158,2025121273,Wuthering Waves,53,0.1448
159,2111829961,Hell Let Loose,52,0.1421
160,1806088999,Monsters are Coming!,52,0.1421
161,1657391528,NBA 2K25,52,0.1421
162,794552001,The Binding of Isaac: Rebirth,52,0.1421
163,2103516179,The Outlast Trials,52,0.1421
164,792158305,Call of Duty®: Black Ops 4,51,0.1394
165,1161890069,FIGHT NIGHT CHAMPION,51,0.1394
166,1682363458,Avatar: Frontiers of Pandora,50,0.1366
167,2068980019,CarX Drift Racing Online,50,0.1366
168,1669427955,ELDEN RING NIGHTREIGN,50,0.1366
169,1671080157,Minecraft Preview,50,0.1366
170,1679027058,Stumble Guys,50,0.1366
171,1658822323,Where Winds Meet,50,0.1366
172,1386529057,Battlefield™ 1,49,0.1339
173,1297287892,Conker: Live and Reloaded,49,0.1339
174,219630713,Halo 5: Guardians,49,0.1339
175,1805568255,Trailmakers,49,0.1339
176,1701108859,HITMAN 3,47,0.1284
177,1972007641,Kingdom Come: Deliverance II,47,0.1284
178,491582364,Need for Speed™ Heat,47,0.1284
179,1948986948,007 First Light,46,0.1257
180,1902585111,DOOM: The Dark Ages,46,0.1257
181,1667928394,Halo Wars 2,46,0.1257
182,308654313,Overcooked! 2,46,0.1257
183,1994003829,EA SPORTS™ FIFA 23 Standard Edition,45,0.123
184,964706972,No Man's Sky,45,0.123
185,415619002,Watch Dogs®2,45,0.123
186,783973363,Dead Island 2,44,0.1202
187,2108722049,Resident Evil Village,44,0.1202
188,1695979902,The Elder Scrolls IV: Oblivion Remastered,43,0.1175
189,556718860,Assassin's Creed IV Black Flag,42,0.1148
190,642156375,Crash™ Team Racing Nitro-Fueled,42,0.1148
191,1145574011,Titanfall® 2,42,0.1148
192,1947812162,WWE 2K25,42,0.1148
193,2053555152,Yu-Gi-Oh! Master Duel,42,0.1148
194,1985701699,Forza Horizon 4,41,0.112
195,85494077,Microsoft Solitaire Collection,41,0.112
196,1145753246,Red Dead Redemption,41,0.112
197,530462567,The Witcher 3: Wild Hunt – Complete Edition,41,0.112
198,1961305648,Totally Accurate Battle Simulator,41,0.112
199,1297287339,Gears of War 3,40,0.1093
200,1769971395,Clair Obscur: Expedition 33,39,0.1066
201,1925947069,FARCRY 6,39,0.1066
202,1615991113,New MONOPOLY®,39,0.1066
203,1813567768,Roadside Research (Game Preview),39,0.1066
204,1901146690,Abyssus,38,0.1038
205,502034863,Assassin's Creed Origins,38,0.1038
206,1855217179,Golf With Your Friends,38,0.1038
207,2059211995,Hollow Knight: Voidheart Edition,38,0.1038
208,1921177861,Marathon,38,0.1038
209,345903534,Minecraft: Xbox One Edition,38,0.1038
210,1779135141,Riders Republic™,38,0.1038
211,256364670,Battlefield™ V,37,0.1011
212,552499398,Gears of War 4,37,0.1011
213,374621264,RESIDENT EVIL 2,37,0.1011
214,1702731390,Supermarket Simulator,37,0.1011
215,754791096,Call of Duty®: Infinite Warfare,36,0.0984
216,2038093666,MAVRIX by Matt Jones,36,0.0984
217,2143033449,Monster Hunter Wilds,36,0.0984
218,2106583887,TEKKEN 8,36,0.0984
219,1792830437,Balatro,35,0.0956
220,1880744816,Farming Simulator 22,35,0.0956
221,2035456122,Grand Theft Auto VI,35,0.0956
222,1668241504,Hollow Knight: Silksong,35,0.0956
223,1707431222,Jurassic World Evolution 3,35,0.0956
224,1658810016,Resident Evil Requiem,35,0.0956
225,283303390,Wreckfest,35,0.0956
226,2031971566,A Game About Digging A Hole™,34,0.0929
227,2098787950,Age of Empires IV: Anniversary Edition,34,0.0929
228,678953862,Borderlands 2,34,0.0929
229,837917131,Deep Rock Galactic,34,0.0929
230,470244957,LEGO Marvel Super Heroes,34,0.0929
231,308190374,LEGO® Star Wars™: The Skywalker Saga,34,0.0929
232,2069980568,The First Descendant,34,0.0929
233,940594756,World War Z,34,0.0929
234,830649354,Dying Light,33,0.0902
235,1744726864,Enlisted,33,0.0902
236,1646978734,Police Simulator: Patrol Officers,33,0.0902
237,869175187,A Way Out,32,0.0874
238,72159092,Crash Bandicoot™ N. Sane Trilogy,32,0.0874
239,1854680102,Delta Force,32,0.0874
240,1829869520,Gears of War: Reloaded,32,0.0874
241,1938832846,STAR WARS Jedi: Survivor™,32,0.0874
242,183968596,UNO™,32,0.0874
243,1952300170,Battlefield™ 2042,31,0.0847
244,2014590773,Car Mechanic Simulator 2021,31,0.0847
245,1891953464,CloverPit,31,0.0847
246,2145964960,Dispatch,31,0.0847
247,15959542,DRAGON BALL FIGHTERZ,31,0.0847
