rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,8769,13.4019
2,267695549,Fortnite,7931,12.1212
3,2001700854,Call of Duty®,6152,9.4023
4,972249091,Grand Theft Auto V,4060,6.205
5,1828326430,Minecraft,3609,5.5157
6,1696697876,NBA 2K26,3130,4.7837
7,1924639289,HELLDIVERS™ 2,2952,4.5116
8,926771636,Tom Clancy's Rainbow Six Siege,2938,4.4902
9,558797228,Rocket League®,2500,3.8208
10,1653663875,EA SPORTS FC™ 25,2360,3.6069
11,1668241504,Hollow Knight: Silksong,2034,3.1086
12,2030093255,Forza Horizon 5,1700,2.5982
13,1794566092,Minecraft Launcher,1667,2.5477
14,1794906646,Marvel Rivals,1592,2.4331
15,175227487,Apex Legends™,1282,1.9593
16,94618376,Overwatch®,1129,1.7255
17,1829869520,Gears of War: Reloaded,1081,1.6521
18,1631143456,EA SPORTS™ Madden NFL 26,1021,1.5604
19,2118102995,EA SPORTS™ College Football 26,933,1.4259
20,896928775,Minecraft for Windows,890,1.3602
21,102425831,Dead by Daylight,836,1.2777
22,964706972,No Man's Sky,760,1.1615
23,1657391528,NBA 2K25,690,1.0545
24,591405932,Red Dead Redemption 2,658,1.0056
25,1876694512,Madden NFL 25,592,0.9048
26,1993685552,UFC® 5,591,0.9032
27,144389848,Destiny 2,585,0.8941
28,1634930870,REMATCH,572,0.8742
29,2059211995,Hollow Knight: Voidheart Edition,522,0.7978
30,1952300170,Battlefield™ 2042,516,0.7886
31,1759802069,EA SPORTS™ College Football 25,512,0.7825
32,1854680102,Delta Force,491,0.7504
33,2043073184,Halo Infinite,489,0.7474
34,812065290,Halo: The Master Chief Collection,484,0.7397
35,950328474,PUBG: BATTLEGROUNDS,469,0.7168
36,1732013402,Grounded 2 (Game Preview),460,0.703
37,2073302268,Ready or Not,453,0.6923
38,1717113201,Sea of Thieves: 2026 Edition,449,0.6862
39,1766088016,Farming Simulator 25,427,0.6526
40,1161890022,Skate 3,423,0.6465
41,1766989558,MLB® The Show™ 25,418,0.6388
42,777107394,DayZ,403,0.6159
43,2139646219,VALORANT,401,0.6129
44,629270283,Gang Beasts,392,0.5991
45,1997835037,I Am Your Beast,387,0.5915
46,171869406,War Thunder,364,0.5563
47,332913499,Fallout 76,358,0.5471
48,893395429,Rust Console Edition X|S,353,0.5395
49,2003727579,Call of Duty®: Modern Warfare® III,341,0.5212
50,1198088771,FOR HONOR,335,0.512
51,687339341,Brawlhalla,318,0.486
52,1855024215,"Warhammer 40,000: Space Marine 2",316,0.483
53,80579825,Call of Duty: Black Ops III,314,0.4799
54,833960563,STAR WARS™ Battlefront™ II,308,0.4707
55,1482870140,Warframe,296,0.4524
56,1096157379,COD: Black Ops II,286,0.4371
57,374923716,Gears 5,283,0.4325
58,2013614379,Fall Guys,273,0.4172
59,1852502655,EA SPORTS FC™ 24,271,0.4142
60,1992453063,Among Us,266,0.4065
61,222473492,Cyberpunk 2077,266,0.4065
62,638965135,Descenders,256,0.3913
63,1256782258,Fallout 4,255,0.3897
64,1696147865,Zenless Zone Zero,247,0.3775
65,143716413,Dragon Age™: The Veilguard,246,0.376
66,1842668909,Forza Motorsport,244,0.3729
67,1965191913,F1® 24,243,0.3714
68,1953759531,Phasmophobia (Game Preview),242,0.3699
69,1947812162,WWE 2K25,237,0.3622
70,1892245301,ELDEN RING,232,0.3546
71,1928988061,ARK: Survival Ascended,230,0.3515
72,140280380,Call of Duty®: WWII,227,0.3469
73,1959007243,Call of Duty®: Modern Warfare® II,225,0.3439
74,1646963350,NHL® 25 Xbox Series X|S,223,0.3408
75,285358298,Mortal Kombat 11,220,0.3362
76,2010328709,Assassin's Creed® Mirage,214,0.3271
77,1669427955,ELDEN RING NIGHTREIGN,210,0.3209
78,2105342780,Grounded,209,0.3194
79,1797327516,Palworld,204,0.3118
80,252034287,The Elder Scrolls V: Skyrim Special Edition,203,0.3103
81,1848421257,eFootball™,200,0.3057
82,352040487,Tom Clancy’s The Division 2,197,0.3011
83,2099828114,THE FINALS,196,0.2996
84,85494077,Microsoft Solitaire Collection,195,0.298
85,2021110805,Roblox - Not Supported,185,0.2827
86,207015551,theHunter: Call of the Wild™,182,0.2782
87,1792830437,Balatro,179,0.2736
88,1479758055,Batman™: Arkham Knight,179,0.2736
89,2053080068,Genshin Impact,179,0.2736
90,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,172,0.2629
91,306230746,Stardew Valley,168,0.2568
92,2069980568,The First Descendant,165,0.2522
93,1769971395,Clair Obscur: Expedition 33,163,0.2491
94,756981192,Borderlands 3,161,0.2461
95,1975246356,Baldur's Gate 3,160,0.2445
96,2111829961,Hell Let Loose,160,0.2445
97,321656011,The Sims™ 4,159,0.243
98,2068332202,Abiotic Factor,157,0.2399
99,1730755212,Mortal Kombat™ 1,154,0.2354
100,491582364,Need for Speed™ Heat,154,0.2354
101,1973901376,Diablo® IV,153,0.2338
102,840116976,World of Tanks Modern Armor,153,0.2338
103,2119939858,NHL® 26 Xbox Series X|S,151,0.2308
104,1285166951,The Elder Scrolls Online,149,0.2277
105,1693340366,Hogwarts Legacy,148,0.2262
106,465979625,UFC® 4,145,0.2216
107,1985701699,Forza Horizon 4,143,0.2186
108,1878915001,SnowRunner,136,0.2079
109,1855217179,Golf With Your Friends,134,0.2048
110,983730484,ARK: Survival Evolved,133,0.2033
111,1386529057,Battlefield™ 1,133,0.2033
112,1790482525,Call of Duty®: Black Ops Cold War,131,0.2002
113,1830948067,EA SPORTS™ PGA TOUR™,131,0.2002
114,1774692913,Goat Simulator 3,131,0.2002
115,1019460860,DRAGON BALL XENOVERSE 2,128,0.1956
116,728655825,Plants vs. Zombies™ Garden Warfare 2,128,0.1956
117,1961305648,Totally Accurate Battle Simulator,126,0.1926
118,1611895213,Disney Dreamlight Valley,124,0.1895
119,2008767227,Brotato,121,0.1849
120,1096157269,Call of Duty®: Black Ops,121,0.1849
121,1874191487,High On Life,121,0.1849
122,1615644955,Microsoft Flight Simulator 2024,121,0.1849
123,2079794073,Starfield,121,0.1849
124,964818375,Assassin's Creed Odyssey,120,0.1834
125,256364670,Battlefield™ V,120,0.1834
126,1695979902,The Elder Scrolls IV: Oblivion Remastered,120,0.1834
127,1825113946,PowerWash Simulator,119,0.1819
128,1857595573,The Crew Motorfest,118,0.1803
129,283303390,Wreckfest,117,0.1788
130,45083076,Injustice™ 2,115,0.1758
131,1651188120,Path of Exile 2 (Game Preview),115,0.1758
132,1993741445,SMITE 2 (Game Preview),115,0.1758
133,1955966351,Black Myth: Wukong,113,0.1727
134,1728105232,Assassin's Creed Valhalla,112,0.1712
135,1843269941,Chivalry 2,112,0.1712
136,623325843,Cuphead,112,0.1712
137,1792227428,Indiana Jones and the Great Circle,112,0.1712
138,1671990131,MY HERO ULTRA RUMBLE,112,0.1712
139,1712074146,WUCHANG: Fallen Feathers,112,0.1712
140,1699459210,DRAGON BALL Sparking! ZERO,111,0.1696
141,1161890069,FIGHT NIGHT CHAMPION,111,0.1696
142,478449077,World of Warships: Legends,111,0.1696
143,346683864,Tom Clancy's Ghost Recon Wildlands,110,0.1681
144,1938834516,State of Decay 2: Juggernaut Edition,109,0.1666
145,2068980019,CarX Drift Racing Online,108,0.1651
146,1720633196,Minecraft Dungeons,108,0.1651
147,1997201494,Aliens: Fireteam Elite,107,0.1635
148,961090289,Tom Clancy's Ghost Recon Breakpoint,107,0.1635
149,2138304024,Rec Room,106,0.162
150,1726497855,PGA TOUR 2K25,105,0.1605
151,1484511986,Battlefield 4,104,0.1589
152,1902585111,DOOM: The Dark Ages,104,0.1589
153,1779135141,Riders Republic™,104,0.1589
154,453395486,Ultimate Chicken Horse,104,0.1589
155,609700427,Call of Duty®: Modern Warfare®,102,0.1559
156,1720309872,Arma Reforger,101,0.1544
157,1679027058,Stumble Guys,100,0.1528
158,1738914043,Assassin's Creed Shadows,99,0.1513
159,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,98,0.1498
160,552499398,Gears of War 4,97,0.1482
161,60633334,7 Days to Die,96,0.1467
162,447911394,Far Cry® 5,92,0.1406
163,1894513996,CarX Street,91,0.1391
164,1744726864,Enlisted,91,0.1391
165,1616563209,FragPunk,91,0.1391
166,2135594829,Jurassic World Evolution 2,91,0.1391
167,389597738,Terraria,91,0.1391
168,1805568255,Trailmakers,90,0.1375
169,1145574011,Titanfall® 2,88,0.1345
170,415619002,Watch Dogs®2,88,0.1345
171,1112737760,Fallout: New Vegas,87,0.133
172,783973363,Dead Island 2,86,0.1314
173,1715349030,Asphalt Legends,85,0.1299
174,1701108859,HITMAN 3,84,0.1284
175,2054716369,It Takes Two,83,0.1269
176,1749127985,Madden NFL 24,83,0.1269
177,2143033449,Monster Hunter Wilds,83,0.1269
178,1850827024,F1® 25,82,0.1253
179,1938832846,STAR WARS Jedi: Survivor™,81,0.1238
180,1925947069,FARCRY 6,80,0.1223
181,2106683993,skate.™ (Game Preview),79,0.1207
182,2128602192,Bluey: The Videogame,78,0.1192
183,1297287339,Gears of War 3,78,0.1192
184,312881568,Human Fall Flat,78,0.1192
185,2014590773,Car Mechanic Simulator 2021,77,0.1177
186,1667928394,Halo Wars 2,77,0.1177
187,2053555152,Yu-Gi-Oh! Master Duel,75,0.1146
188,1832051520,Crime Scene Cleaner,74,0.1131
189,2067705319,NBA 2K24,74,0.1131
190,792158305,Call of Duty®: Black Ops 4,73,0.1116
191,1671080157,Minecraft Preview,73,0.1116
192,2043906033,MX vs ATV Legends,73,0.1116
193,219630713,Halo 5: Guardians,72,0.11
194,1646978734,Police Simulator: Patrol Officers,72,0.11
195,1984680366,Medieval Dynasty,71,0.1085
196,1777860928,Microsoft Flight Simulator (2020),71,0.1085
197,374621264,RESIDENT EVIL 2,71,0.1085
198,1841062643,Hunt: Showdown 1896,70,0.107
199,2106583887,TEKKEN 8,70,0.107
200,2064168993,Age of Empires II: Definitive Edition,68,0.1039
201,1753744295,"Little Kitty, Big City",68,0.1039
202,1911508378,RoboCop: Rogue City,68,0.1039
203,1970218801,Dead by Daylight Windows,67,0.1024
204,339148107,Insurgency: Sandstorm (Windows),67,0.1024
205,1976117247,Path of Titans (Game Preview),67,0.1024
206,678953862,Borderlands 2,66,0.1009
207,830649354,Dying Light,66,0.1009
208,308190374,LEGO® Star Wars™: The Skywalker Saga,66,0.1009
209,1770590742,Football Manager 2024 Console,64,0.0978
210,1008687929,Mortal Kombat X,64,0.0978
211,1731202267,Need for Speed™ Unbound,64,0.0978
212,1912862912,Sniper Elite: Resistance,64,0.0978
213,1297287213,Gears of War 2,63,0.0963
214,1994003829,EA SPORTS™ FIFA 23 Standard Edition,62,0.0948
215,749311689,Plants vs. Zombies: Battle for Neighborville™,62,0.0948
216,2098787950,Age of Empires IV: Anniversary Edition,61,0.0932
217,837917131,Deep Rock Galactic,61,0.0932
218,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,61,0.0932
219,945909358,Subnautica,61,0.0932
220,72159092,Crash Bandicoot™ N. Sane Trilogy,60,0.0917
221,1880744816,Farming Simulator 22,60,0.0917
222,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,60,0.0917
223,504085184,The Crew® 2,60,0.0917
224,1631581287,Cronos: The New Dawn,59,0.0902
225,834001943,Dying Light 2: Stay Human - Reloaded Edition,59,0.0902
226,490838306,Fishing Planet,59,0.0902
227,1852916479,Resident Evil 4,59,0.0902
228,1874517142,Retro Classics,58,0.0886
229,1758796660,Wobbly Life,58,0.0886
230,1414793202,GTA IV,57,0.0871
231,345903534,Minecraft: Xbox One Edition,57,0.0871
232,2110168941,The Rogue Prince of Persia™,57,0.0871
233,2132429347,Risk of Rain 2,56,0.0856
234,1971845611,Mount & Blade II: Bannerlord,55,0.0841
235,502034863,Assassin's Creed Origins,54,0.0825
236,1793309125,WWE 2K24,54,0.0825
237,1479895282,PAYDAY 2: CRIMEWAVE EDITION,53,0.081
238,556718860,Assassin's Creed IV Black Flag,52,0.0795
239,422207632,Castle Crashers Remastered,52,0.0795
240,1988609509,PGA TOUR 2K23,52,0.0795
241,2077953041,Clone Drone in the Danger Zone,51,0.0779
242,642156375,Crash™ Team Racing Nitro-Fueled,51,0.0779
243,2032762484,Descenders Next (Game Preview),51,0.0779
244,1367952835,Far Cry® 4,51,0.0779
