rank,title_id,title,players,percentage
1,267695549,Fortnite,12562,15.7249
2,342226876,Roblox - Xbox,11602,14.5232
3,1828326430,Minecraft,6214,7.7786
4,2001700854,Call of Duty®,5722,7.1627
5,558797228,Rocket League®,5616,7.03
6,972249091,Grand Theft Auto V,5132,6.4242
7,1696697876,NBA 2K26,4367,5.4665
8,926771636,Tom Clancy's Rainbow Six Siege,3847,4.8156
9,1852068331,EA SPORTS FC™ 26,2671,3.3435
10,175227487,Apex Legends™,2161,2.7051
11,2030093255,Forza Horizon 5,1788,2.2382
12,94618376,Overwatch®,1618,2.0254
13,2118292977,ARC Raiders,1570,1.9653
14,1840884885,Battlefield™,1513,1.8939
15,1794906646,Marvel Rivals,1499,1.8764
16,1631143456,EA SPORTS™ Madden NFL 26,1412,1.7675
17,591405932,Red Dead Redemption 2,1096,1.372
18,1653663875,EA SPORTS FC™ 25,1031,1.2906
19,1791650399,MLB® The Show™ 26,1021,1.2781
20,1754076455,Crimson Desert,944,1.1817
21,1924639289,HELLDIVERS™ 2,916,1.1466
22,2118102995,EA SPORTS™ College Football 26,856,1.0715
23,102425831,Dead by Daylight,760,0.9514
24,629270283,Gang Beasts,732,0.9163
25,222473492,Cyberpunk 2077,694,0.8687
26,1993685552,UFC® 5,679,0.85
27,2106683993,skate.™ (Game Preview),564,0.706
28,2139646219,VALORANT,549,0.6872
29,171869406,War Thunder,546,0.6835
30,812065290,Halo: The Master Chief Collection,536,0.671
31,80579825,Call of Duty: Black Ops III,525,0.6572
32,777107394,DayZ,506,0.6334
33,2073302268,Ready or Not,502,0.6284
34,2079794073,Starfield,482,0.6034
35,1794566092,Minecraft Launcher,468,0.5858
36,1766088016,Farming Simulator 25,459,0.5746
37,2119939858,NHL® 26 Xbox Series X|S,433,0.542
38,1482870140,Warframe,431,0.5395
39,950328474,PUBG: BATTLEGROUNDS,427,0.5345
40,1717113201,Sea of Thieves: 2026 Edition,422,0.5283
41,2043073184,Halo Infinite,418,0.5232
42,687339341,Brawlhalla,410,0.5132
43,2003727579,Call of Duty®: Modern Warfare® III,403,0.5045
44,1992453063,Among Us,378,0.4732
45,1096157379,COD: Black Ops II,378,0.4732
46,332913499,Fallout 76,374,0.4682
47,352040487,Tom Clancy’s The Division 2,366,0.4582
48,1892245301,ELDEN RING,361,0.4519
49,2013614379,Fall Guys,345,0.4319
50,1928988061,ARK: Survival Ascended,342,0.4281
51,1256782258,Fallout 4,341,0.4269
52,1766989558,MLB® The Show™ 25,340,0.4256
53,893395429,Rust Console Edition X|S,336,0.4206
54,1848421257,eFootball™,334,0.4181
55,1747676401,Planet Coaster 2,332,0.4156
56,833960563,STAR WARS™ Battlefront™ II,322,0.4031
57,1852502655,EA SPORTS FC™ 24,310,0.3881
58,144389848,Destiny 2,304,0.3805
59,252034287,The Elder Scrolls V: Skyrim Special Edition,300,0.3755
60,207015551,theHunter: Call of the Wild™,294,0.368
61,1730755212,Mortal Kombat™ 1,290,0.363
62,1198088771,FOR HONOR,288,0.3605
63,1855024215,"Warhammer 40,000: Space Marine 2",288,0.3605
64,1693340366,Hogwarts Legacy,286,0.358
65,609700427,Call of Duty®: Modern Warfare®,285,0.3568
66,1959007243,Call of Duty®: Modern Warfare® II,284,0.3555
67,1973901376,Diablo® IV,276,0.3455
68,2099828114,THE FINALS,271,0.3392
69,1658810016,Resident Evil Requiem,270,0.338
70,896928775,Minecraft for Windows,266,0.333
71,1746894998,Roblox - Windows,264,0.3305
72,1657391528,NBA 2K25,261,0.3267
73,2022801826,WWE 2K26 Standard Edition,260,0.3255
74,651668093,RESIDENT EVIL 7 biohazard,258,0.323
75,1758796660,Wobbly Life,251,0.3142
76,1953759531,Phasmophobia (Game Preview),249,0.3117
77,638965135,Descenders,248,0.3104
78,1928228122,Borderlands®4,247,0.3092
79,374923716,Gears 5,247,0.3092
80,945909358,Subnautica,243,0.3042
81,1876694512,Madden NFL 25,240,0.3004
82,321656011,The Sims™ 4,238,0.2979
83,1975246356,Baldur's Gate 3,236,0.2954
84,491582364,Need for Speed™ Heat,235,0.2942
85,140280380,Call of Duty®: WWII,229,0.2867
86,1850827024,F1® 25,228,0.2854
87,1732013402,Grounded 2 (Game Preview),227,0.2842
88,1842668909,Forza Motorsport,226,0.2829
89,1857595573,The Crew Motorfest,226,0.2829
90,1972007641,Kingdom Come: Deliverance II,220,0.2754
91,306230746,Stardew Valley,218,0.2729
92,1682363458,Avatar: Frontiers of Pandora,212,0.2654
