# 2026-08-30 16:21:22 ; Found 130727 viable session entries from 76458 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,12123,15.8558
2,342226876,Roblox - Xbox,10636,13.9109
3,1828326430,Minecraft,5654,7.3949
4,558797228,Rocket League®,5371,7.0248
5,2001700854,Call of Duty®,5206,6.809
6,972249091,Grand Theft Auto V,4840,6.3303
7,1696697876,NBA 2K26,4048,5.2944
8,926771636,Tom Clancy's Rainbow Six Siege,3533,4.6208
9,1852068331,EA SPORTS FC™ 26,2625,3.4333
10,175227487,Apex Legends™,1964,2.5687
11,2030093255,Forza Horizon 5,1713,2.2404
12,2118292977,ARC Raiders,1587,2.0756
13,94618376,Overwatch®,1574,2.0586
14,1794906646,Marvel Rivals,1524,1.9933
15,1631143456,EA SPORTS™ Madden NFL 26,1330,1.7395
16,1840884885,Battlefield™,1328,1.7369
17,1653663875,EA SPORTS FC™ 25,1059,1.3851
18,591405932,Red Dead Redemption 2,1035,1.3537
19,1791650399,MLB® The Show™ 26,1018,1.3314
20,2118102995,EA SPORTS™ College Football 26,881,1.1523
21,1754076455,Crimson Desert,811,1.0607
22,1924639289,HELLDIVERS™ 2,803,1.0502
23,102425831,Dead by Daylight,707,0.9247
24,629270283,Gang Beasts,696,0.9103
25,222473492,Cyberpunk 2077,668,0.8737
26,1993685552,UFC® 5,668,0.8737
27,2106683993,skate.™ (Game Preview),562,0.735
28,171869406,War Thunder,544,0.7115
29,80579825,Call of Duty: Black Ops III,508,0.6644
30,777107394,DayZ,497,0.65
31,812065290,Halo: The Master Chief Collection,490,0.6409
32,2079794073,Starfield,479,0.6265
33,2139646219,VALORANT,443,0.5794
34,2073302268,Ready or Not,435,0.5689
35,950328474,PUBG: BATTLEGROUNDS,404,0.5284
36,687339341,Brawlhalla,402,0.5258
37,1794566092,Minecraft Launcher,401,0.5245
38,2119939858,NHL® 26 Xbox Series X|S,400,0.5232
39,1848421257,eFootball™,398,0.5205
40,2003727579,Call of Duty®: Modern Warfare® III,394,0.5153
41,2043073184,Halo Infinite,391,0.5114
42,2013614379,Fall Guys,390,0.5101
43,1766088016,Farming Simulator 25,384,0.5022
44,1482870140,Warframe,380,0.497
45,1992453063,Among Us,372,0.4865
46,1096157379,COD: Black Ops II,369,0.4826
47,1747676401,Planet Coaster 2,351,0.4591
48,1892245301,ELDEN RING,342,0.4473
49,332913499,Fallout 76,341,0.446
50,1256782258,Fallout 4,336,0.4395
51,1198088771,FOR HONOR,334,0.4368
52,1766989558,MLB® The Show™ 25,332,0.4342
53,1717113201,Sea of Thieves: 2026 Edition,327,0.4277
54,144389848,Destiny 2,316,0.4133
55,1855024215,"Warhammer 40,000: Space Marine 2",298,0.3898
56,1730755212,Mortal Kombat™ 1,296,0.3871
57,352040487,Tom Clancy’s The Division 2,296,0.3871
58,207015551,theHunter: Call of the Wild™,285,0.3728
59,893395429,Rust Console Edition X|S,282,0.3688
60,833960563,STAR WARS™ Battlefront™ II,282,0.3688
61,1852502655,EA SPORTS FC™ 24,281,0.3675
62,252034287,The Elder Scrolls V: Skyrim Special Edition,274,0.3584
63,1959007243,Call of Duty®: Modern Warfare® II,267,0.3492
64,1850827024,F1® 25,266,0.3479
65,1953759531,Phasmophobia (Game Preview),261,0.3414
