rank,title_id,title,players,percentage
1,267695549,Fortnite,6044,13.5808
2,342226876,Roblox - Xbox,5408,12.1517
3,558797228,Rocket League®,3199,7.1881
4,2001700854,Call of Duty®,3152,7.0825
5,1828326430,Minecraft,2833,6.3657
6,972249091,Grand Theft Auto V,2680,6.0219
7,926771636,Tom Clancy's Rainbow Six Siege,2064,4.6378
8,1696697876,NBA 2K26,1973,4.4333
9,2118292977,ARC Raiders,1905,4.2805
10,94618376,Overwatch®,1307,2.9368
11,1852068331,EA SPORTS FC™ 26,1262,2.8357
12,1794906646,Marvel Rivals,1027,2.3077
13,1840884885,Battlefield™,995,2.2358
14,1631143456,EA SPORTS™ Madden NFL 26,994,2.2335
15,175227487,Apex Legends™,962,2.1616
16,2030093255,Forza Horizon 5,897,2.0155
17,591405932,Red Dead Redemption 2,640,1.4381
18,1689317374,TCG Card Shop Simulator (Game Preview),640,1.4381
19,1924639289,HELLDIVERS™ 2,626,1.4066
20,2118102995,EA SPORTS™ College Football 26,607,1.3639
21,1653663875,EA SPORTS FC™ 25,473,1.0628
22,1821999049,High On Life 2,450,1.0111
23,102425831,Dead by Daylight,444,0.9977
24,1993685552,UFC® 5,405,0.91
25,1256782258,Fallout 4,367,0.8246
26,1682363458,Avatar: Frontiers of Pandora,336,0.755
27,2106683993,skate.™ (Game Preview),321,0.7213
28,144389848,Destiny 2,291,0.6539
29,2119939858,NHL® 26 Xbox Series X|S,291,0.6539
30,332913499,Fallout 76,255,0.573
31,629270283,Gang Beasts,243,0.546
32,2003727579,Call of Duty®: Modern Warfare® III,242,0.5438
33,1794566092,Minecraft Launcher,235,0.528
34,1482870140,Warframe,231,0.5191
35,1766088016,Farming Simulator 25,230,0.5168
36,171869406,War Thunder,225,0.5056
37,1766989558,MLB® The Show™ 25,224,0.5033
38,687339341,Brawlhalla,221,0.4966
39,777107394,DayZ,217,0.4876
40,2043073184,Halo Infinite,215,0.4831
41,80579825,Call of Duty: Black Ops III,209,0.4696
42,1813567768,Roadside Research (Game Preview),208,0.4674
43,1855024215,"Warhammer 40,000: Space Marine 2",204,0.4584
44,950328474,PUBG: BATTLEGROUNDS,201,0.4516
45,2139646219,VALORANT,200,0.4494
46,1198088771,FOR HONOR,199,0.4472
47,530462567,The Witcher 3: Wild Hunt – Complete Edition,197,0.4427
48,1992453063,Among Us,196,0.4404
49,2053080068,Genshin Impact,195,0.4382
50,1096157379,COD: Black Ops II,193,0.4337
51,252034287,The Elder Scrolls V: Skyrim Special Edition,188,0.4224
52,812065290,Halo: The Master Chief Collection,183,0.4112
53,1947812162,WWE 2K25,182,0.409
