# 2026-08-30 17:06:45 ; Found 59354 viable session entries from 35020 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,2325,6.6391,2026-05-18
15,1795790912,Escape the Backrooms,717,2.0474,2026-05-27
28,1658822323,Where Winds Meet,258,0.7367,2026-06-07
30,1862431175,UFC® 6,238,0.6796,2026-06-19
60,1948986948,007 First Light,138,0.3941,2026-05-27
79,2110784425,Frog Sqwad,95,0.2713,2026-06-11
80,1722781084,LEGO® Batman™: Legacy of the Dark Knight,93,0.2656,2026-05-22
86,1702245509,Junkster,88,0.2513,2026-06-16
90,2069221794,Solarpunk,84,0.2399,2026-06-08
120,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),67,0.1913,2026-06-10
136,1631010499,GOALS,59,0.1685,2026-06-04
157,1951198596,NBA THE RUN,50,0.1428,2026-06-09
177,1783517095,Beatdown City Survivors,44,0.1256,2026-06-10
184,2056732620,Escape Simulator,43,0.1228,2026-05-26
208,1649064189,World of Tanks: HEAT,38,0.1085,2026-05-26
234,2052376111,Beastro,31,0.0885,2026-06-11
258,2133578420,FINAL FANTASY VII REBIRTH,27,0.0771,2026-06-03
284,2141212892,33 Immortals,23,0.0657,2026-06-11
319,2135464087,Bellwright,19,0.0543,2026-06-09
366,2114772019,Poppy Playtime: Chapter 5,16,0.0457,2026-05-27
376,1794989506,Crashout Crew,15,0.0428,2026-05-28
408,2054602571,Luna Abyss,13,0.0371,2026-05-21
451,1992263470,Gothic 1 Remake,11,0.0314,2026-06-05
662,2026288209,Kabuto Park,6,0.0171,2026-05-28
805,2109269529,Mina The Hollower,4,0.0114,2026-05-29
860,1741940049,Bag Fight,3,0.0086,2026-05-22
1066,1673398628,Echo Generation 2,2,0.0057,2026-05-27
1226,1842878873,Tour de France 2026,2,0.0057,2026-06-04
1303,1625974338,Auto Shop Simulator,1,0.0029,2026-06-09
1306,1777567504,Backrooms: Escape Together,1,0.0029,2026-06-18
1359,2055495747,Cats and Seek : Tokyo,1,0.0029,2026-05-20
1428,1772513621,Driftland: The Magic Revival,1,0.0029,2026-05-22
1523,1748044280,Jungle Shoot,1,0.0029,2026-06-15
1563,1663901174,Marine Survivors,1,0.0029,2026-06-26
1662,1845521581,Perfect Ninja Painter 4,1,0.0029,2026-06-02
1736,1678445062,Shop & Spot Avenue,1,0.0029,2026-06-05
1759,2084531649,SPORTAL,1,0.0029,2026-06-11
1760,2031880308,Spot Stories Vol. 1,1,0.0029,2026-06-12
1807,1951168085,Teller's Duty,1,0.0029,2026-06-12
1811,1866686081,The 7th Guest Remake,1,0.0029,2026-06-04
1812,1661063529,The Adventures of Elliot: The Millennium Tales,1,0.0029,2026-06-18
1886,1979514848,"Warhammer 40,000: Mechanicus II",1,0.0029,2026-05-21
1892,2082469716,Word Quest: Horror,1,0.0029,2026-05-22
