rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5126,13.5158
2,267695549,Fortnite,4698,12.3873
3,2001700854,Call of Duty®,4148,10.9371
4,972249091,Grand Theft Auto V,2391,6.3044
5,1828326430,Minecraft,2372,6.2543
6,1732013402,Grounded 2 (Game Preview),2342,6.1752
7,926771636,Tom Clancy's Rainbow Six Siege,2176,5.7375
8,558797228,Rocket League®,1564,4.1238
9,1653663875,EA SPORTS FC™ 25,1521,4.0104
10,1657391528,NBA 2K25,1299,3.4251
11,1794906646,Marvel Rivals,1184,3.1219
12,175227487,Apex Legends™,943,2.4864
13,2030093255,Forza Horizon 5,904,2.3836
14,1794566092,Minecraft Launcher,842,2.2201
15,2073302268,Ready or Not,789,2.0804
16,2118102995,EA SPORTS™ College Football 26,738,1.9459
17,102425831,Dead by Daylight,699,1.8431
18,1634930870,REMATCH,574,1.5135
19,94618376,Overwatch®,509,1.3421
20,144389848,Destiny 2,485,1.2788
21,896928775,Minecraft for Windows,470,1.2393
22,591405932,Red Dead Redemption 2,453,1.1944
23,1876694512,Madden NFL 25,419,1.1048
24,1993685552,UFC® 5,370,0.9756
25,1766989558,MLB® The Show™ 25,359,0.9466
26,1759802069,EA SPORTS™ College Football 25,338,0.8912
27,1712074146,WUCHANG: Fallen Feathers,318,0.8385
28,833960563,STAR WARS™ Battlefront™ II,301,0.7937
29,950328474,PUBG: BATTLEGROUNDS,300,0.791
30,629270283,Gang Beasts,290,0.7646
31,2105342780,Grounded,284,0.7488
32,1198088771,FOR HONOR,269,0.7093
33,2139646219,VALORANT,269,0.7093
34,2003727579,Call of Duty®: Modern Warfare® III,267,0.704
35,893395429,Rust Console Edition X|S,265,0.6987
36,1717113201,Sea of Thieves: 2026 Edition,263,0.6935
37,1669427955,ELDEN RING NIGHTREIGN,261,0.6882
38,2068332202,Abiotic Factor,249,0.6565
39,2043073184,Halo Infinite,249,0.6565
40,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,234,0.617
41,777107394,DayZ,229,0.6038
42,222473492,Cyberpunk 2077,223,0.588
43,812065290,Halo: The Master Chief Collection,223,0.588
44,140280380,Call of Duty®: WWII,222,0.5854
45,687339341,Brawlhalla,215,0.5669
46,1959007243,Call of Duty®: Modern Warfare® II,213,0.5616
47,80579825,Call of Duty: Black Ops III,211,0.5563
48,1482870140,Warframe,211,0.5563
49,1928988061,ARK: Survival Ascended,201,0.53
50,1161890022,Skate 3,199,0.5247
51,1096157379,COD: Black Ops II,193,0.5089
52,1953759531,Phasmophobia (Game Preview),193,0.5089
53,1952300170,Battlefield™ 2042,190,0.501
54,2013614379,Fall Guys,189,0.4983
55,1992453063,Among Us,188,0.4957
56,1852502655,EA SPORTS FC™ 24,181,0.4772
57,1892245301,ELDEN RING,173,0.4562
58,332913499,Fallout 76,172,0.4535
59,171869406,War Thunder,169,0.4456
60,374923716,Gears 5,168,0.443
61,638965135,Descenders,160,0.4219
62,1947812162,WWE 2K25,153,0.4034
63,285358298,Mortal Kombat 11,152,0.4008
64,1616563209,FragPunk,151,0.3981
65,1646963350,NHL® 25 Xbox Series X|S,151,0.3981
66,352040487,Tom Clancy’s The Division 2,141,0.3718
67,1696147865,Zenless Zone Zero,136,0.3586
68,1769971395,Clair Obscur: Expedition 33,131,0.3454
69,1965191913,F1® 24,131,0.3454
70,1973901376,Diablo® IV,127,0.3349
71,1797327516,Palworld,126,0.3322
72,1256782258,Fallout 4,125,0.3296
73,1842668909,Forza Motorsport,123,0.3243
74,2053080068,Genshin Impact,121,0.319
75,85494077,Microsoft Solitaire Collection,119,0.3138
76,2099828114,THE FINALS,118,0.3111
77,1730755212,Mortal Kombat™ 1,112,0.2953
78,252034287,The Elder Scrolls V: Skyrim Special Edition,111,0.2927
79,983730484,ARK: Survival Evolved,110,0.29
80,1738914043,Assassin's Creed Shadows,107,0.2821
81,207015551,theHunter: Call of the Wild™,107,0.2821
82,1848421257,eFootball™,105,0.2769
83,321656011,The Sims™ 4,105,0.2769
84,453395486,Ultimate Chicken Horse,105,0.2769
85,1975246356,Baldur's Gate 3,103,0.2716
86,1880744816,Farming Simulator 22,99,0.261
87,1874191487,High On Life,99,0.261
88,1911508378,RoboCop: Rogue City,99,0.261
89,465979625,UFC® 4,98,0.2584
90,491582364,Need for Speed™ Heat,97,0.2558
91,1985701699,Forza Horizon 4,96,0.2531
92,1790482525,Call of Duty®: Black Ops Cold War,95,0.2505
93,609700427,Call of Duty®: Modern Warfare®,95,0.2505
94,1285166951,The Elder Scrolls Online,94,0.2479
95,2032762484,Descenders Next (Game Preview),91,0.2399
96,1855024215,"Warhammer 40,000: Space Marine 2",91,0.2399
97,1161890069,FIGHT NIGHT CHAMPION,89,0.2347
98,2111829961,Hell Let Loose,89,0.2347
99,1479758055,Batman™: Arkham Knight,88,0.232
100,1774692913,Goat Simulator 3,88,0.232
101,2143033449,Monster Hunter Wilds,87,0.2294
102,756981192,Borderlands 3,86,0.2268
103,1699459210,DRAGON BALL Sparking! ZERO,85,0.2241
104,1655054632,My Friendly Neighborhood,85,0.2241
105,1938834516,State of Decay 2: Juggernaut Edition,85,0.2241
106,2138304024,Rec Room,84,0.2215
107,840116976,World of Tanks Modern Armor,84,0.2215
108,1830948067,EA SPORTS™ PGA TOUR™,83,0.2188
109,728655825,Plants vs. Zombies™ Garden Warfare 2,83,0.2188
110,2021110805,Roblox - Not Supported,83,0.2188
111,1720309872,Arma Reforger,82,0.2162
112,1646978734,Police Simulator: Patrol Officers,81,0.2136
113,1812294496,Mecha BREAK,80,0.2109
114,1857595573,The Crew Motorfest,80,0.2109
115,1484511986,Battlefield 4,79,0.2083
116,1386529057,Battlefield™ 1,78,0.2057
