rank,title_id,title,players,percentage
1,267695549,Fortnite,6832,18.7245
2,342226876,Roblox - Xbox,5726,15.6933
3,1828326430,Minecraft,2949,8.0823
4,2001700854,Call of Duty®,2080,5.7007
5,972249091,Grand Theft Auto V,2009,5.5061
6,558797228,Rocket League®,1893,5.1881
7,1852068331,EA SPORTS FC™ 26,1864,5.1087
8,926771636,Tom Clancy's Rainbow Six Siege,1649,4.5194
9,1731722945,NBA 2K27,1116,3.0586
10,2079757188,Forza Horizon 6,1000,2.7407
11,1696697876,NBA 2K26,866,2.3734
12,1794906646,Marvel Rivals,831,2.2775
13,175227487,Apex Legends™,765,2.0966
14,1840884885,Battlefield™,711,1.9486
15,94618376,Overwatch®,697,1.9103
16,1989157631,Once Human,592,1.6225
17,1924639289,HELLDIVERS™ 2,526,1.4416
18,1962870476,EA SPORTS™ Madden NFL 27,524,1.4361
19,591405932,Red Dead Redemption 2,504,1.3813
20,1797327516,Palworld,501,1.3731
21,102425831,Dead by Daylight,463,1.2689
22,1674575880,EA SPORTS™ College Football 27,462,1.2662
23,1631143456,EA SPORTS™ Madden NFL 26,313,0.8578
24,2082978535,Halo: Campaign Evolved,288,0.7893
25,2030093255,Forza Horizon 5,276,0.7564
26,1790707834,Resonance: A Plague Tale Legacy,275,0.7537
27,1791650399,MLB® The Show™ 26,274,0.751
28,629270283,Gang Beasts,273,0.7482
29,2139646219,VALORANT,240,0.6578
30,2118292977,ARC Raiders,232,0.6358
31,171869406,War Thunder,232,0.6358
32,144389848,Destiny 2,230,0.6304
33,2118102995,EA SPORTS™ College Football 26,227,0.6221
34,222473492,Cyberpunk 2077,226,0.6194
35,1892245301,ELDEN RING,226,0.6194
36,80579825,Call of Duty: Black Ops III,223,0.6112
37,1993685552,UFC® 5,223,0.6112
38,1096157379,COD: Black Ops II,216,0.592
39,1766088016,Farming Simulator 25,215,0.5893
40,2106683993,skate.™ (Game Preview),213,0.5838
41,1848421257,eFootball™,211,0.5783
42,1822992790,Call of Duty®: Black Ops 6 - Launcher,207,0.5673
43,1732013402,Grounded 2 (Game Preview),203,0.5564
44,2003727579,Call of Duty®: Modern Warfare® III,198,0.5427
45,950328474,PUBG: BATTLEGROUNDS,198,0.5427
46,1653663875,EA SPORTS FC™ 25,195,0.5344
47,1795790912,Escape the Backrooms,193,0.529
48,1794566092,Minecraft Launcher,193,0.529
49,252034287,The Elder Scrolls V: Skyrim Special Edition,181,0.4961
50,1992453063,Among Us,180,0.4933
51,812065290,Halo: The Master Chief Collection,179,0.4906
