# 2026-08-31 18:47:45 ; Found 41821 viable session entries from 23190 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4887,21.0737
2,342226876,Roblox - Xbox,4232,18.2492
3,1828326430,Minecraft,1783,7.6887
4,2001700854,Call of Duty®,1369,5.9034
5,558797228,Rocket League®,1356,5.8473
6,1852068331,EA SPORTS FC™ 26,1323,5.705
7,972249091,Grand Theft Auto V,1287,5.5498
8,926771636,Tom Clancy's Rainbow Six Siege,1139,4.9116
9,1731722945,NBA 2K27,994,4.2863
10,2079757188,Forza Horizon 6,659,2.8417
11,1696697876,NBA 2K26,582,2.5097
12,1794906646,Marvel Rivals,578,2.4925
13,175227487,Apex Legends™,526,2.2682
14,94618376,Overwatch®,504,2.1734
15,1840884885,Battlefield™,461,1.9879
16,1989157631,Once Human,367,1.5826
17,1962870476,EA SPORTS™ Madden NFL 27,360,1.5524
18,1924639289,HELLDIVERS™ 2,347,1.4963
19,1797327516,Palworld,337,1.4532
20,1674575880,EA SPORTS™ College Football 27,328,1.4144
21,102425831,Dead by Daylight,323,1.3928
22,591405932,Red Dead Redemption 2,301,1.298
23,1631143456,EA SPORTS™ Madden NFL 26,191,0.8236
24,1791650399,MLB® The Show™ 26,180,0.7762
25,171869406,War Thunder,178,0.7676
26,1790707834,Resonance: A Plague Tale Legacy,171,0.7374
27,2139646219,VALORANT,167,0.7201
28,144389848,Destiny 2,166,0.7158
29,2118292977,ARC Raiders,160,0.69
30,2030093255,Forza Horizon 5,157,0.677
31,2082978535,Halo: Campaign Evolved,155,0.6684
32,2118102995,EA SPORTS™ College Football 26,148,0.6382
33,1848421257,eFootball™,148,0.6382
34,222473492,Cyberpunk 2077,144,0.621
35,1892245301,ELDEN RING,143,0.6166
36,1766088016,Farming Simulator 25,142,0.6123
37,629270283,Gang Beasts,141,0.608
38,950328474,PUBG: BATTLEGROUNDS,138,0.5951
39,80579825,Call of Duty: Black Ops III,135,0.5821
40,1822992790,Call of Duty®: Black Ops 6,133,0.5735
41,1096157379,COD: Black Ops II,133,0.5735
42,1732013402,Grounded 2 (Game Preview),133,0.5735
43,1993685552,UFC® 5,131,0.5649
44,2106683993,skate.™ (Game Preview),129,0.5563
45,252034287,The Elder Scrolls V: Skyrim Special Edition,121,0.5218
46,374923716,Gears 5,119,0.5132
47,2043073184,Halo Infinite,117,0.5045
48,1733929983,STAR WARS Zero Company™,117,0.5045
49,346683864,Tom Clancy's Ghost Recon Wildlands,116,0.5002
50,1653663875,EA SPORTS FC™ 25,114,0.4916
51,2003727579,Call of Duty®: Modern Warfare® III,112,0.483
52,1256782258,Fallout 4,108,0.4657
53,1794566092,Minecraft Launcher,106,0.4571
54,777107394,DayZ,105,0.4528
55,812065290,Halo: The Master Chief Collection,104,0.4485
56,2062957237,Hell Let Loose: Vietnam,104,0.4485
57,352040487,Tom Clancy’s The Division 2,103,0.4442
58,2073302268,Ready or Not,101,0.4355
59,893395429,Rust Console Edition X|S,101,0.4355
60,2119939858,NHL® 26 Xbox Series X|S,100,0.4312
61,1482870140,Warframe,100,0.4312
62,1928988061,ARK: Survival Ascended,99,0.4269
63,1795790912,Escape the Backrooms,99,0.4269
64,1959007243,Call of Duty®: Modern Warfare® II,98,0.4226
65,1862431175,UFC® 6,98,0.4226
66,687339341,Brawlhalla,97,0.4183
67,1992453063,Among Us,96,0.414
68,1198088771,FOR HONOR,91,0.3924
69,2013614379,Fall Guys,89,0.3838
70,833960563,STAR WARS™ Battlefront™ II,86,0.3708
71,1730755212,Mortal Kombat™ 1,82,0.3536
72,332913499,Fallout 76,80,0.345
73,1696147865,Zenless Zone Zero,79,0.3407
74,2053080068,Genshin Impact,77,0.332
75,1661962317,Assassin's Creed Black Flag Resynced,76,0.3277
76,207015551,theHunter: Call of the Wild™,76,0.3277
77,1634088961,No More Room in Hell 2,74,0.3191
78,1726497855,PGA TOUR 2K25,73,0.3148
79,1855024215,"Warhammer 40,000: Space Marine 2",73,0.3148
80,1973901376,Diablo® IV,70,0.3019
81,1754076455,Crimson Desert,69,0.2975
82,1975246356,Baldur's Gate 3,68,0.2932
83,2050201640,Shift At Midnight,68,0.2932
84,964818375,Assassin's Creed Odyssey,66,0.2846
85,609700427,Call of Duty®: Modern Warfare®,66,0.2846
86,638965135,Descenders,65,0.2803
87,2022801826,WWE 2K26 Standard Edition,65,0.2803
88,2099828114,THE FINALS,64,0.276
89,1984127659,The Planet Crafter,64,0.276
90,1758796660,Wobbly Life,62,0.2674
91,896928775,Minecraft for Windows,59,0.2544
92,285358298,Mortal Kombat 11,57,0.2458
93,1634930870,REMATCH,57,0.2458
94,306230746,Stardew Valley,57,0.2458
95,321656011,The Sims™ 4,57,0.2458
96,1852502655,EA SPORTS FC™ 24,56,0.2415
97,840116976,World of Tanks Modern Armor,56,0.2415
98,1717113201,Sea of Thieves: 2026 Edition,55,0.2372
99,1746894998,Roblox - Windows,53,0.2285
100,1845885580,RV There Yet?,53,0.2285
101,1645215415,Mortal Shell II,52,0.2242
102,1774692913,Goat Simulator 3,51,0.2199
103,1671990131,MY HERO ULTRA RUMBLE,51,0.2199
104,961090289,Tom Clancy's Ghost Recon Breakpoint,51,0.2199
105,1928228122,Borderlands®4,50,0.2156
106,1693340366,Hogwarts Legacy,50,0.2156
107,2069980568,The First Descendant,50,0.2156
108,1096157269,Call of Duty®: Black Ops,49,0.2113
109,552499398,Gears of War 4,49,0.2113
110,1766989558,MLB® The Show™ 25,49,0.2113
111,964706972,No Man's Sky,49,0.2113
112,983730484,ARK: Survival Evolved,48,0.207
113,623325843,Cuphead,48,0.207
114,1946103811,Aliens: Fireteam Elite 2,47,0.2027
115,140280380,Call of Duty®: WWII,47,0.2027
116,1759802069,EA SPORTS™ College Football 25,47,0.2027
117,389597738,Terraria,47,0.2027
118,2059212977,Beast of Reincarnation,46,0.1984
119,1960998926,Buckshot Roulette,46,0.1984
120,2035456122,Grand Theft Auto VI,45,0.194
121,2105342780,Grounded,45,0.194
